633 20 783
519 522 718
676 44 185
70 522 231
311 687 669
230 149 102
546 108 696
373 440 25
566 668 618
460 619 561
265 586 362
66 330 543
1 16 409
181 174 309
584 749 762
378 465 78
719 596 539
547 719 251
273 88 609
83 338 14
337 379 109
519 99 14
198 261 155
481 359 338
693 223 203
620 495 432
367 702 302
443 552 273
42 346 278
51 645 236
624 195 501
676 353 727
622 397 202
703 751 464
397 123 735
31 15 478
71 65 557
289 685 557
555 735 665
476 144 644
422 51 718
40 685 407
121 108 777
756 416 611
335 395 736
64 762 10
321 43 688
325 324 529
44 572 99
65 607 58
743 501 102
636 671 263
558 304 312
62 167 710
271 22 744
278 68 422
245 12 639
158 353 45
642 678 527
8 719 747
107 505 763
662 299 118
200 593 147
529 669 263
435 422 256
46 624 585
277 199 201
784 249 220
630 777 546
615 48 438
536 715 41
625 720 486
718 645 139
502 301 117
263 207 358
470 621 454
339 157 172
337 333 689
549 607 20
745 109 93
268 666 254
624 539 210
798 156 596
421 86 138
157 613 561
172 733 321
276 658 683
685 614 732
369 622 402
520 310 186
411 603 391
88 563 135
593 631 465
183 135 315
257 653 399
329 706 774
665 195 692
91 203 222
238 641 796
333 491 3
347 490 528
227 747 664
540 797 275
39 703 316
543 287 339
747 325 778
194 326 456
736 403 388
696 459 180
85 603 544
666 584 394
355 293 694
182 292 250
333 745 746
34 252 272
3 135 586
706 524 144
392 693 485
104 574 142
637 201 656
17 472 697
505 299 123
82 246 45
770 345 712
472 39 342
535 259 457
417 341 455
423 779 346
736 742 753
441 198 428
619 133 239
344 422 551
253 727 786
280 378 772
