470 1294
542 396
169 1087
1284 1370
1417 1231
620 157
416 1424
474 1096
184 179
1307 1353
579 264
126 1103
1429 1423
1096 722
673 706
644 1106
1069 1339
1053 1333
28 657
719 434
99 1104
688 1000
1092 395
547 1036
335 125
1082 1108
1493 301
687 1015
1216 169
137 976
79 358
813 1585
1233 32
399 846
1513 621
1428 1177
1534 917
718 223
1193 673
773 385
75 1566
983 1052
1408 1264
416 258
245 908
19 66
1337 542
1351 861
761 875
660 1369
1412 89
92 989
1154 756
1307 816
624 1154
973 355
19 520
1576 1234
909 709
575 1148
380 493
522 1251
1181 512
1268 1488
138 1217
1492 1590
775 1197
975 853
338 1280
1254 1162
435 206
989 1204
425 931
669 457
628 1537
507 724
1247 485
947 1340
521 956
1333 1442
151 523
1168 754
1384 243
218 1296
1334 101
295 239
985 498
1069 690
1012 755
956 781
1114 120
1318 1293
148 536
1449 880
1206 1032
1471 772
301 1054
1214 160
1018 1
920 349
973 1353
639 18
509 1427
1060 914
1170 828
456 1223
1491 422
377 591
368 165
1580 365
1595 583
148 648
820 942
250 268
313 62
1434 1485
780 82
914 268
476 1542
1593 1181
575 1348
948 1460
125 1334
591 1525
698 928
827 39
513 1171
559 1220
281 470
1025 1399
429 347
54 1185
1488 604
102 154
160 1376
876 847
201 350
816 1133
484 397
909 1530
1345 1005
1150 93
20 1102
1219 1462
17 743
266 36
1111 243
99 879
1154 101
277 245
1197 266
1480 969
539 580
1083 1140
1408 1123
1 1522
646 1367
325 1268
571 453
1354 1029
927 1170
1304 1521
760 1327
1011 103
73 1380
148 107
1356 1580
1529 1560
208 776
653 547
571 1532
348 844
181 1158
77 1059
1388 96
286 905
703 536
1522 1169
89 890
1038 1245
1290 466
195 1110
1499 752
692 840
1367 144
1547 286
1542 671
1535 621
688 1470
223 1512
1215 1126
422 1256
1029 84
994 953
1387 266
325 307
318 163
207 31
145 899
164 1285
1136 28
148 853
452 741
342 1113
1580 1520
1212 1433
1086 1490
1047 1284
808 583
317 1020
194 757
1200 443
845 42
426 650
1233 51
1465 82
1001 1196
1231 418
258 29
821 1062
856 26
662 180
1090 1010
513 1073
968 1416
458 1183
1350 1562
869 323
458 1213
1480 156
1492 1178
824 777
635 1511
413 1317
1406 628
799 649
215 183
1499 269
734 410
421 645
78 47
1388 1231
273 1303
502 475
747 303
1528 1545
600 219
1566 1330
109 410
580 960
895 567
1161 41
968 641
1296 781
1306 746
620 1010
1564 1500
1125 21
1410 1548
319 444
227 1427
194 829
546 100
1306 167
906 575
1538 730
1343 737
1138 1545
359 1280
1214 754
641 30
987 819
522 1040
1568 1384
314 1143
1482 1137
446 1376
1308 227
600 1172
335 1023
937 417
1244 886
1248 1019
397 960
1073 1390
939 1390
1083 1452
423 1412
1330 844
342 1233
1297 534
389 1181
1303 782
48 972
673 31
810 607
1154 1350
647 664
57 7
1530 126
352 1443
421 658
252 1217
1038 1074
466 1478
631 653
301 95
951 69
1563 1301
871 1316
284 1541
1540 644
1362 1065
928 375
420 1537
148 677
308 473
415 1089
1405 765
1543 884
119 180
623 210
159 456
94 114
1366 1586
663 1326
1120 871
1184 1128
1237 12
1139 714
1268 814
959 1393
1039 248
218 386
203 195
635 1365
1402 726
943 1048
659 29
837 801
346 70
1069 87
404 1112
228 378
138 267
1042 856
866 1338
670 754
542 253
609 18
670 96
790 1142
1173 1317
1299 1598
213 933
191 1538
939 1331
438 1302
657 909
182 284
518 20
1147 157
284 231
65 1484
1427 1062
789 1425
1163 575
1248 785
439 449
714 1073
1110 921
1439 9
907 483
556 103
661 85
1567 760
545 1244
1551 261
852 1158
501 1110
431 117
519 1023
1534 679
1010 667
378 1591
1369 168
794 111
1234 521
642 1540
991 636
1227 867
706 999
1510 175
1179 1195
438 467
794 512
731 701
1057 1598
1094 1423
616 812
349 665
44 569
1117 103
1079 361
1286 1000
230 479
157 1517
1308 1121
1244 585
624 1075
1298 898
910 71
662 520
103 115
173 1220
1142 1148
1107 1115
749 48
409 314
23 545
44 618
416 1032
403 1553
862 1027
732 264
578 1007
750 125
1253 1023
426 1473
1528 1511
491 1301
388 561
420 592
575 767
338 1104
546 968
294 1385
1290 724
1041 978
1423 1246
1523 292
684 786
1431 474
753 813
1209 636
1527 908
1117 349
663 1140
278 424
1521 383
380 899
451 761
1308 1103
930 1414
1428 1508
6 993
354 315
363 1401
1168 1450
156 44
1496 832
746 1403
1237 719
979 35
109 1098
344 1140
676 117
1150 636
1161 362
86 794
968 198
166 1415
150 627
61 1533
835 670
914 225
182 811
825 278
116 668
838 905
1594 1331
1187 184
501 697
358 840
48 915
523 1183
874 1062
1596 1247
650 1440
1284 861
1422 1579
1273 331
87 225
1339 1196
658 1382
1219 173
1084 753
1428 1051
325 1229
1175 1109
793 1258
561 1139
1536 1513
1313 861
617 968
639 560
1497 787
763 146
671 208
336 1207
577 2
1172 871
7 1376
314 1577
1082 473
781 1018
171 605
610 255
285 1577
45 316
449 296
271 1000
1473 1389
285 821
749 1146
74 547
1559 647
1202 1300
1283 1477
1598 1400
626 1288
321 730
1415 63
1111 1159
750 727
1020 1013
399 658
1105 1458
266 1093
1002 1022
3 860
362 39
1224 248
660 76
1349 1072
586 255
204 566
798 551
1533 1008
878 720
233 1503
1161 1345
782 1120
1284 208
365 1548
429 1482
896 1181
300 496
1490 366
334 1580
159 1392
367 1479
113 345
960 881
1425 667
630 847
1460 747
268 751
995 1450
1404 1427
492 470
117 356
1389 523
416 923
1340 226
635 1018
403 1561
1256 1519
567 148
388 964
389 889
538 490
761 423
1009 961
531 596
562 101
1470 168
949 165
852 1262
405 318
1185 1338
188 263
726 472
238 621
1361 901
1385 1239
644 1323
1357 842
619 1244
1314 1254
388 363
784 916
1284 469
425 755
1577 1517
471 1470
1225 1329
1219 112
536 660
395 1142
337 1266
71 1296
1036 997
1173 1344
243 1504
1555 510
86 1489
674 773
146 49
1549 646
1097 118
1463 769
217 964
948 935
420 1386
1558 1446
244 765
260 1424
762 290
535 882
928 1099
944 1252
1481 126
647 477
1158 1355
1326 383
896 387
614 798
1036 375
974 529
1358 110
938 1409
3 102
563 1360
273 112
1594 990
622 1154
715 1312
185 708
570 847
178 1535
442 1486
1123 1516
483 941
643 488
1065 368
1139 762
567 318
774 298
1067 1048
994 1480
1250 1449
89 853
1318 272
1364 435
1000 813
84 1363
556 1008
510 1543
690 1183
1246 51
1350 1055
772 29
739 1571
1219 611
828 183
641 696
682 1098
1470 1061
8 1516
772 1346
27 722
1435 163
394 876
1480 726
1260 1510
1064 1054
104 1373
100 1222
247 186
1162 67
560 1366
127 919
891 623
855 356
26 289
1349 398
107 1232
1539 741
231 54
1269 520
1556 113
1491 167
1538 938
217 1361
221 1092
860 980
923 859
1282 145
241 966
435 1049
1001 941
1444 739
905 1024
317 308
384 1485
1030 1355
1226 1584
264 1354
1592 49
1479 1044
371 1041
661 90
1213 529
168 384
394 527
278 1218
931 982
1028 986
534 1293
160 1006
100 251
956 816
1532 1528
1018 109
1317 1536
325 328
422 1303
1070 875
52 1004
1584 1234
1450 761
86 1528
171 1132
304 906
392 1059
1403 38
46 916
591 211
698 356
864 77
1472 226
877 1403
355 1567
16 691
1271 27
396 262
691 983
1360 1263
1024 1375
323 1084
803 859
1384 990
395 85
1140 355
845 1485
738 1283
706 1571
1369 474
1047 649
111 690
1012 800
33 174
1312 1569
368 1145
1336 609
801 1408
256 457
308 1561
921 1350
192 941
930 351
177 1559
551 726
154 828
508 784
317 150
800 1544
1013 397
767 1158
704 172
1274 1495
1530 1539
1441 142
1110 891
1482 246
1223 325
1286 995
473 1568
1210 376
515 721
121 1139
812 798
248 1446
1056 254
303 652
655 830
925 1314
994 194
95 828
124 882
1313 1599
1122 492
561 1079
248 636
948 207
1486 847
80 1303
250 345
1334 611
394 939
503 1217
163 336
1476 815
179 1214
1430 1359
540 1526
311 481
494 1239
1056 1278
1009 969
678 1144
265 1017
32 400
1426 802
299 412
1085 1496
422 1088
192 1448
413 666
392 851
187 1008
675 1439
729 358
1579 1150
67 685
315 1090
950 412
1419 438
114 1376
1342 1214
730 1046
334 1596
328 768
889 1307
1500 1508
1473 1034
1057 780
233 378
1261 1242
171 576
818 613
1343 859
945 1381
914 1585
790 1319
870 384
1450 1082
196 1509
41 630
151 1451
1178 1206
409 654
1138 313
569 570
1134 1048
322 202
1408 794
450 501
1056 1422
912 83
1495 1344
416 1597
812 615
101 885
871 518
585 649
945 499
1546 36
1561 1576
555 443
1397 538
663 35
145 787
737 36
1085 957
998 576
1270 904
782 153
1381 13
959 1129
1557 1350
877 925
951 1051
10 1016
337 181
843 1547
206 676
316 373
1284 169
414 697
428 108
988 1011
1402 488
1236 87
629 674
84 177
1008 718
354 1184
386 708
711 1020
1589 1071
529 1487
1316 380
409 1585
372 747
763 370
264 551
944 1313
464 1523
1169 899
1219 1374
896 474
1440 93
744 841
1463 343
965 340
1200 1033
616 41
574 1074
1188 1088
378 1153
105 605
1344 1369
1589 1256
953 279
563 682
898 1423
645 1350
716 1218
348 645
1021 1508
706 205
43 392
1481 892
1598 438
1134 318
1042 1448
958 1254
583 104
320 349
332 1362
855 1241
384 1009
921 1396
1084 1321
1397 707
100 1294
297 1265
25 715
738 956
1478 959
1274 913
1408 125
9 297
846 601
421 1300
62 1227
1400 833
455 357
968 1242
719 1510
222 526
1132 371
349 866
526 1315
1098 906
857 1286
299 1289
1164 1105
870 457
336 470
1481 1109
650 870
1136 78
1041 875
999 331
57 1175
210 1014
742 246
332 323
37 951
1041 96
20 777
1270 12
782 347
50 244
1588 1330
1405 128
282 1335
645 296
709 311
1109 497
538 788
1177 529
522 914
787 1397
1399 1525
271 1492
187 1254
1145 1177
456 41
510 1365
55 265
429 347
263 1212
1423 632
1353 1098
590 342
546 310
329 891
629 511
1147 1577
1443 992
788 1000
401 1153
1481 989
1041 814
37 566
293 872
731 871
1259 942
738 381
488 1514
845 1213
1345 1186
20 1018
172 160
1145 952
229 1054
347 1183
1217 1277
354 332
594 734
801 1042
558 716
51 193
1532 1117
1299 113
1528 25
701 778
618 754
1524 549
1199 1227
1027 1485
1080 866
723 1401
788 1346
671 149
912 1106
122 279
192 1578
101 468
383 1180
515 2
490 40
126 1401
810 1439
799 668
290 1374
575 299
1432 738
379 1126
959 148
1286 419
70 1476
830 670
1008 912
978 999
387 130
964 153
269 665
1136 1320
261 1159
645 536
1341 608
108 942
64 1430
323 476
953 892
1314 1134
1359 1436
1238 1348
1085 1288
783 104
436 819
455 1326
1335 653
1122 624
750 125
872 513
1560 1328
307 1071
1536 665
777 1135
1058 961
41 475
232 1217
1495 8
153 1053
431 598
374 260
89 1265
822 1152
948 1229
1034 45
64 986
249 789
826 1327
239 1218
1442 1288
324 1260
443 1387
433 1100
761 1535
583 1376
864 1266
1239 1121
1529 1025
13 863
678 855
383 520
940 1596
1594 1538
902 213
21 227
560 541
1042 1570
299 958
144 1212
1159 1434
780 903
670 1544
1104 1232
1460 495
1032 1184
484 201
923 653
126 867
263 1481
374 564
632 1289
773 448
840 1099
1301 993
919 130
951 51
165 406
494 193
911 1085
855 726
733 570
360 923
773 1045
709 1024
981 322
1096 432
568 1366
997 640
1169 1032
975 1393
1027 279
895 1202
1367 1435
1449 772
1111 535
237 261
987 478
239 811
386 1399
1206 432
130 21
749 359
299 484
1481 152
196 1087
990 332
389 938
1409 3
19 575
739 1522
308 702
144 1456
176 521
504 564
1285 120
930 811
1333 843
1455 1452
1117 631
1271 745
485 1261
1472 1228
1116 1240
140 1487
532 88
462 39
691 1473
394 1214
1073 419
1304 1368
405 716
950 471
1046 1015
1197 662
1172 266
871 1041
1095 785
523 927
451 374
1120 1245
301 1370
831 1545
1080 1003
1348 1301
1541 751
670 1272
830 1006
659 732
144 1569
24 858
1512 417
515 638
1264 675
526 677
106 1381
342 39
1479 406
190 378
1559 417
776 1484
18 909
1021 1563
535 312
1132 1557
1509 401
271 507
1319 1580
424 1448
1299 283
469 1499
1599 967
510 1233
779 1214
219 253
521 909
718 1049
1402 644
90 747
721 665
899 773
29 1115
773 1348
1552 1026
1472 1415
667 649
1454 1574
401 494
613 625
454 902
358 1349
100 1248
348 731
947 421
1425 120
156 411
100 101
171 1484
1076 470
985 98
1452 1446
1278 252
1410 412
1263 1384
289 666
488 717
615 585
816 479
443 241
549 571
1316 148
1114 1003
254 380
384 1494
1253 385
641 712
1339 1538
1583 763
1411 228
368 928
1379 1091
790 1496
1581 290
1411 1018
242 990
1432 843
100 442
1317 1412
1224 396
281 598
520 312
642 665
753 502
658 394
1187 1322
1459 1274
306 1144
575 1124
49 1285
691 964
1111 1221
444 351
1075 138
670 923
179 908
231 170
1044 644
636 530
223 888
1091 452
1437 1058
387 1243
27 604
1360 374
1017 1160
1360 1190
1009 1129
1138 1132
223 268
399 737
556 1073
1343 1550
964 1434
645 1358
652 1519
1075 1089
149 1234
441 1319
1599 1213
750 1169
1315 947
1466 55
551 392
1269 893
314 141
994 1173
627 74
1066 1304
601 1264
700 1187
1582 11
1296 657
505 1462
895 1058
954 502
1027 429
811 998
633 1293
1470 894
1476 565
1423 516
547 874
66 746
364 1270
1072 1326
879 1531
1457 498
1021 254
5 946
344 86
445 418
540 323
1225 465
304 1530
686 256
1578 1051
1450 783
1490 1199
504 804
115 1411
109 298
150 1495
1485 967
989 676
771 653
442 1099
25 348
1492 1319
550 368
1179 572
764 158
455 384
226 1337
137 1435
103 467
1097 1065
1064 817
407 265
308 178
299 1377
1072 1098
444 473
3 149
535 441
656 683
1056 912
1583 670
1143 871
828 1553
615 792
1313 886
1178 600
1531 361
1309 17
256 189
95 1411
29 514
140 53
1012 375
548 1112
912 1008
1069 1234
399 1375
325 651
100 1366
413 805
1440 1370
903 264
1558 121
323 1215
1223 1289
1264 786
1131 1429
1 165
1173 1298
437 1017
198 48
1122 1509
306 1297
610 42
359 46
317 139
1209 216
1483 1033
1060 1480
1156 1517
1323 520
919 619
154 48
111 1012
56 741
1321 1141
917 285
538 504
1501 828
833 296
714 170
347 987
927 728
1590 1070
831 1292
201 1469
1157 205
487 484
667 20
1110 1279
1444 302
317 832
610 257
689 74
956 853
1139 1146
1577 808
899 1473
248 52
936 569
764 352
570 1014
475 872
1401 964
1156 1026
736 331
504 777
732 1247
1573 37
41 271
468 679
474 365
1582 693
1082 1255
1535 795
1071 613
60 1075
942 1189
42 988
1190 205
130 547
356 817
142 1195
255 1204
67 707
788 1243
735 1157
868 109
1292 199
659 1125
832 660
168 818
1041 778
790 1429
702 276
1164 465
34 843
711 470
570 1435
339 1434
1531 1033
1496 737
613 217
935 875
919 517
785 1408
16 64
1009 594
573 1350
1230 466
1242 247
107 666
373 331
1254 312
476 462
1597 1236
1004 947
1341 1598
1583 1583
951 649
33 34
346 770
168 569
184 789
1068 131
1456 833
1454 325
1162 546
815 1358
1490 451
179 1342
1189 321
732 616
1544 473
1418 1512
351 860
881 705
696 213
140 510
69 942
1107 388
380 966
804 775
1527 412
1513 786
1112 1083
399 682
208 1069
981 1526
816 909
1040 1510
412 1528
899 434
1203 1081
310 618
421 139
849 1391
267 503
688 1230
136 1287
615 156
541 701
1418 846
270 1582
857 1554
791 1261
588 664
949 21
25 250
1580 259
357 447
1566 1457
1448 95
1181 1185
704 1214
950 670
178 274
268 1084
1048 186
507 332
1116 46
669 586
683 1168
598 1400
414 679
1429 175
614 4
1589 825
66 1205
621 165
114 1071
653 1475
1282 985
589 1508
989 1267
1354 1210
979 93
257 151
892 1449
707 378
153 128
176 5
641 171
321 266
1286 468
1558 1296
1302 93
731 597
1149 1349
148 1348
798 297
737 1387
147 7
201 528
189 894
25 464
174 55
615 68
1383 335
528 755
130 333
77 1249
849 1442
769 251
250 218
1273 1471
253 950
260 356
1211 1200
1032 704
1021 175
992 1519
366 948
43 234
1341 1214
1501 268
666 442
612 1599
187 1482
136 531
223 411
1315 1246
514 1391
599 1387
1273 461
1003 775
974 377
429 509
894 304
1002 320
1126 82
1049 234
1428 1296
1192 539
669 304
72 361
586 493
392 742
887 911
489 583
1556 226
726 251
834 925
1421 651
710 601
17 897
432 794
1080 1186
433 340
1474 971
631 1447
1384 441
653 1352
1519 131
794 541
911 322
1416 62
212 1556
252 1110
17 170
1265 78
732 1287
195 222
796 416
581 1231
1585 1418
855 834
930 207
244 372
1557 1086
529 890
85 717
760 1339
1110 1134
208 416
1105 647
1028 1509
256 1169
361 666
1479 1221
1087 1123
1358 118
836 92
1308 1574
802 413
144 590
827 365
55 1064
1257 1112
1351 143
1076 844
1116 1373
1597 583
1493 974
1246 295
485 158
482 738
1574 1126
243 1077
148 298
509 1583
1039 1126
1229 199
880 94
1556 790
1379 1162
1089 41
1500 500
1413 278
292 1094
504 1564
25 295
33 443
803 21
786 810
595 113
994 1424
1059 493
441 280
25 1425
897 818
1194 493
1598 827
225 1389
1074 36
173 1479
86 850
361 862
1155 1528
637 401
477 1193
1408 97
53 278
220 1192
301 174
146 215
1523 552
991 59
1543 322
1257 169
1051 1343
280 40
809 866
1392 105
27 1485
133 390
1097 1542
241 15
760 667
1072 1044
546 552
1282 606
300 136
600 506
312 268
460 881
1400 906
1307 1048
519 1098
1444 133
202 879
251 335
57 1110
532 1273
182 673
443 176
371 221
1443 1588
1525 1175
922 1110
1005 161
674 633
277 225
649 1541
652 1428
1260 972
27 1029
695 1312
265 417
1198 271
892 511
775 432
396 1543
800 840
1346 1419
972 72
1303 375
12 753
852 1174
730 523
402 1359
385 1420
1252 481
351 824
1188 1371
1120 1351
486 1507
1063 373
228 271
1471 588
1371 1034
116 22
728 888
1343 738
1023 375
152 560
882 1245
359 294
447 1487
1323 103
1518 1403
831 1352
692 675
997 278
1227 1364
1316 1051
285 1278
708 1119
305 412
1388 607
1129 1575
1225 191
90 714
306 1279
15 884
578 614
635 787
1407 162
889 91
696 1142
72 28
919 699
260 382
1533 960
1032 714
1003 450
867 1225
315 1123
1072 696
919 589
404 565
1177 954
467 766
557 462
20 670
852 887
318 1524
1383 98
975 1020
1244 1268
1140 147
1469 383
1402 53
974 1435
1289 1051
857 609
726 758
1524 556
1363 483
310 1489
502 1148
68 551
367 1416
915 1366
428 595
603 609
159 376
1185 899
1484 642
287 382
1574 195
1524 1552
1366 104
998 585
1551 706
705 1180
1345 652
593 1298
1030 1379
1417 25
946 1105
314 279
179 702
754 418
364 607
1206 389
1105 1522
1067 1509
600 930
1191 450
202 1553
279 327
1266 79
66 221
690 1436
1076 1248
1206 227
870 1016
1118 792
471 1237
1099 573
1291 1459
762 1041
1559 103
1206 532
1154 1093
893 620
159 722
599 673
1253 935
466 582
150 1316
1442 392
1187 99
1184 603
1413 1488
1478 1346
1050 776
495 990
592 932
1481 444
1031 702
1079 1107
547 520
412 1399
1388 588
180 1009
758 1465
1064 658
847 45
938 709
532 283
1329 1497
1474 698
286 1471
861 34
1051 121
1297 403
1146 1145
813 1180
420 1527
1108 1253
1115 1535
674 1341
1471 192
1132 117
1361 1429
537 67
634 134
384 1169
1514 475
960 325
690 607
802 768
1084 1121
1580 422
501 398
996 942
1187 1029
308 849
1264 542
66 1022
717 752
988 1372
1243 78
358 514
720 705
967 862
929 625
6 316
745 208
818 1577
1006 806
117 994
104 638
500 806
1460 317
654 413
1412 665
986 1168
989 242
1082 1438
1369 808
432 886
1074 1038
1418 809
511 1287
1527 940
280 1577
1358 1085
128 13
709 793
1508 1460
322 1591
1269 1077
657 1210
1002 1207
84 1440
416 1396
1567 1080
222 141
840 161
756 280
634 1119
566 144
1172 1029
845 337
800 604
500 1529
1553 207
1181 549
1443 799
623 1599
270 1198
866 281
40 415
265 522
1398 135
111 1465
672 789
1530 317
508 1376
727 1349
36 502
387 770
531 160
382 616
396 1121
718 1263
269 585
747 888
153 1403
1314 352
789 46
527 1220
1077 842
567 1270
157 1217
693 377
1262 265
1595 1593
173 1105
106 921
859 410
990 42
1169 1460
63 297
45 1355
714 1053
1314 461
1539 931
1076 1337
1518 1310
1286 1183
75 1353
1101 243
635 454
1174 751
1256 1132
1162 693
897 153
856 1276
165 56
1267 24
448 979
1122 904
1335 1132
1372 459
1386 459
1586 449
984 252
1336 1206
920 923
1445 760
867 79
1306 545
964 963
1551 1481
314 1417
1185 1256
559 692
245 1153
1411 826
1438 260
1445 224
1398 533
274 1307
1506 1395
1576 1570
751 252
167 68
457 1037
1295 567
158 315
1044 959
156 654
962 635
638 1347
443 412
404 19
1159 580
665 1500
1098 50
1489 380
1061 235
949 907
243 421
1228 891
492 963
1387 415
1527 1015
1125 813
460 813
222 882
1345 210
1540 1187
495 542
1059 162
886 322
1294 101
1174 304
229 1265
1304 993
1576 31
1363 828
912 818
537 1296
14 1383
952 868
116 915
1140 992
1160 1546
1033 745
531 1478
499 1311
1250 1528
273 1393
552 1027
751 1302
1486 329
1042 1498
895 561
1010 524
506 719
857 553
1082 867
418 107
295 954
1087 19
1042 1562
992 976
995 111
1285 16
1090 958
1229 57
463 366
699 542
332 1079
617 50
440 1127
118 614
363 124
401 802
792 1100
813 363
709 1476
787 1471
464 827
925 266
66 1588
1505 1479
216 179
1255 135
191 1015
319 1485
995 121
821 861
119 135
411 1158
199 854
1326 1127
737 638
1229 574
1277 40
106 891
187 714
522 1238
1353 10
1098 1442
950 1012
536 1533
284 1271
210 249
269 517
529 1009
1454 19
1014 1586
1561 220
1353 1113
536 1341
353 372
93 899
265 1566
469 1059
594 993
539 920
909 5
137 1459
98 551
1328 359
1462 1273
580 282
251 713
990 551
1050 1591
1001 1413
621 793
588 1378
1028 1195
431 240
603 252
676 599
469 252
497 928
683 837
1250 1516
10 475
364 169
110 562
735 519
1426 19
890 273
907 928
81 1558
279 77
271 1327
1393 1202
806 1114
1390 395
603 930
1162 350
662 1120
919 1276
452 1591
1481 439
560 571
771 1328
64 722
1460 909
28 116
1516 1313
1474 908
353 719
442 1545
367 943
582 184
746 181
506 472
360 1400
641 801
1384 1083
813 1316
520 1216
214 207
804 906
1166 904
1143 682
267 336
1308 1347
303 982
1168 29
240 1323
69 548
77 1549
181 959
1359 541
878 1238
567 926
418 756
653 663
541 204
160 53
1322 560
1106 481
235 78
653 928
407 228
1444 150
1408 71
263 708
179 579
1366 195
581 1034
963 938
486 634
905 1169
976 1475
1030 666
847 256
171 81
169 1522
41 105
901 1391
1322 882
1297 249
783 381
357 1528
631 743
1381 962
943 1255
182 569
494 599
322 1065
1404 730
801 1129
1246 893
930 1093
838 845
1439 266
241 1410
1136 736
1028 380
394 1444
429 510
753 1248
1392 348
1166 745
730 671
721 458
1545 611
1023 925
20 449
425 578
779 1507
1345 127
601 1346
610 1419
1298 800
1109 59
627 918
668 34
79 654
865 434
502 1403
254 561
998 1356
175 1293
760 1199
1170 114
900 465
641 1599
1228 874
1097 95
1240 518
1518 524
574 1437
1512 1550
1391 1586
837 224
467 162
1354 1176
426 198
998 1322
1417 872
1199 170
1076 515
609 290
155 6
1492 141
293 895
1109 1540
391 1340
1198 695
878 928
1133 1442
1233 712
426 882
648 853
1585 1057
1505 821
1381 717
764 877
1561 808
1016 1426
812 1001
116 281
894 1084
1056 249
1080 11
588 1434
1465 1188
359 274
254 503
480 226
1441 633
792 376
336 812
139 796
999 796
637 951
1212 256
1041 109
84 532
100 690
1067 1457
805 240
1164 556
931 971
420 595
1374 1108
1545 1400
1589 1196
940 167
32 343
179 955
1017 774
204 900
501 205
1144 1186
488 1445
1538 195
194 1053
1152 458
1362 881
915 913
1257 1282
19 1048
240 825
1250 1128
672 17
1474 1070
928 720
863 1421
1474 883
866 1205
714 904
855 1152
1134 1162
1498 1059
1577 1490
1357 295
1567 622
984 335
1411 1034
215 1455
825 745
1343 1239
694 1098
51 675
522 653
1024 929
1288 811
1277 811
1060 1237
990 1598
1 1141
600 131
298 595
1437 611
778 582
583 296
530 1087
1291 297
987 1151
1019 1559
228 715
245 603
426 823
875 1379
202 1127
290 613
546 90
1550 249
1433 963
901 150
118 1161
1024 1360
1040 1236
33 1044
411 1107
834 696
1236 267
669 106
1335 1457
247 1365
122 866
705 1372
807 1150
384 1582
787 84
300 470
395 950
1442 501
364 1017
459 1473
1496 1432
581 903
1092 203
617 679
710 1045
28 959
1056 474
153 97
1445 1153
155 1253
1046 412
1213 264
51 1369
684 887
399 1492
998 792
1085 881
1585 73
1478 815
449 650
15 1079
408 1405
1250 154
715 191
1581 390
811 844
2 5
751 925
97 1425
1061 1385
76 560
185 1054
319 1349
427 1249
1460 1496
833 1158
1175 772
1044 1582
1503 899
615 1264
979 1273
811 679
1596 417
1207 1274
1597 471
457 1328
94 159
17 1184
633 325
345 703
716 843
1410 1086
1070 1
1377 1376
503 695
972 1363
1038 980
737 895
160 607
932 685
363 1348
844 900
64 1066
127 1005
141 1339
664 410
1582 351
1453 381
814 1062
1342 659
165 713
170 1193
1384 508
907 1322
244 838
1589 1009
1239 1146
1200 306
842 1302
340 863
26 819
1001 123
294 524
935 582
1052 1224
885 265
173 721
1418 747
56 1324
988 162
72 578
1425 907
792 1550
418 952
875 1331
443 55
128 937
1079 1057
1014 570
392 952
849 80
1475 167
919 1279
1519 1131
491 823
17 1057
964 3
132 173
804 394
621 624
935 62
344 454
1333 466
947 357
1486 108
1185 1396
173 889
20 1254
440 1545
830 395
1324 968
4 1374
1190 297
909 1257
1354 1208
1278 257
1258 848
641 938
369 427
1585 380
1463 1263
1369 994
1188 1143
779 1106
1358 673
829 952
967 1351
356 81
1400 1153
130 1599
715 779
121 1518
688 296
383 217
981 544
1130 768
350 1574
1552 127
347 1108
478 1371
620 1215
476 1410
1002 640
687 1214
863 279
1403 752
438 1091
849 1583
1008 1456
32 53
1532 893
1076 529
44 91
1563 1398
72 1578
1023 1144
435 127
979 1599
369 32
832 168
512 1294
1243 1505
1242 886
452 1108
487 236
32 896
591 756
100 507
170 678
713 1366
51 429
217 339
415 963
1358 1593
1158 705
1261 761
1576 1234
725 215
904 410
919 1411
616 991
1370 1105
1313 1070
1070 1467
125 1316
59 269
122 766
466 270
1312 884
810 1141
394 70
693 719
1427 850
1554 1530
548 168
559 446
445 534
144 1375
241 879
860 964
1510 1402
271 947
367 279
303 1424
1162 454
1469 1091
1427 1218
512 1547
1010 910
932 1520
133 71
105 377
925 1332
119 1564
482 589
1365 224
1378 1454
1494 178
1595 191
695 41
1415 1044
376 418
126 379
1577 1211
1490 504
1213 1597
742 593
1237 1161
47 1112
97 1120
1308 814
117 217
266 9
415 1193
1436 215
561 1087
684 1035
1037 49
259 368
1442 8
1287 543
777 449
874 1120
691 922
1176 459
882 1506
936 33
491 1338
1035 523
518 1014
430 297
685 1234
79 417
1392 692
490 438
1564 445
1515 1260
1287 758
1129 302
777 1522
999 1216
1442 1031
1322 635
1529 282
112 1082
362 571
510 1174
29 1035
942 990
1378 1060
965 932
520 1122
623 113
956 334
1300 1
1086 148
258 493
273 1270
550 981
949 117
1525 494
1432 834
698 528
446 1498
1398 569
1290 1300
700 335
423 600
631 1283
1013 1240
1060 49
216 476
487 1061
359 1095
16 644
161 1563
950 1591
413 937
1192 728
599 1067
1282 384
548 417
173 723
930 79
972 1583
1361 115
1052 1395
1071 260
1157 1355
147 703
824 1266
76 1075
539 538
1046 1508
1454 990
1469 997
1083 79
60 501
1109 820
64 79
733 755
1448 1303
1180 61
589 100
414 283
898 1236
571 1412
527 506
168 527
798 391
300 1124
1076 1529
1284 1117
187 156
274 643
221 712
1286 966
1526 1582
893 683
646 1422
1012 812
64 15
136 1418
80 1195
269 282
325 1575
1185 890
786 70
501 981
705 1124
1259 157
189 762
1336 322
1117 885
1480 78
178 57
659 1188
1039 560
1271 641
1047 40
276 560
531 523
304 1343
826 962
418 574
1174 915
1073 1527
358 358
356 1156
1078 632
755 1582
487 1008
355 925
933 623
1389 1515
503 372
660 1453
41 291
663 192
1005 71
1531 820
95 227
1130 570
339 854
822 1144
1264 853
