901 199
817 971
873 715
340 112
1155 1584
80 198
594 376
1581 525
1225 828
1312 1088
813 1370
1310 1057
387 315
1515 51
129 620
1427 1345
1473 1202
79 457
1471 316
332 501
1259 702
146 161
414 68
167 1343
37 1110
943 914
1029 491
1070 291
833 488
429 64
1181 1160
364 281
1138 902
820 560
1491 218
650 1350
1170 142
346 461
1439 160
771 677
373 391
1400 354
849 693
1586 681
567 598
31 293
1434 1573
1317 197
1037 417
538 1462
235 339
433 130
1592 847
123 967
816 630
1206 989
1272 1468
954 567
1291 814
330 513
1534 980
212 945
206 218
517 1591
811 154
241 1530
953 1473
264 1089
1250 293
1405 680
579 680
1319 981
936 332
1370 1012
420 695
228 396
1222 845
985 1120
1245 57
1086 1189
36 1304
1315 48
347 48
692 837
24 1275
782 1358
441 795
16 1268
1573 656
170 778
637 932
377 233
790 877
1250 1042
925 1307
660 1017
62 1355
1184 338
844 865
1139 1516
891 321
1256 345
583 390
662 859
237 1509
898 303
374 1428
1555 1400
818 1442
1159 1483
832 895
197 283
1450 1181
580 490
899 1465
820 382
1066 484
416 1397
43 662
912 430
860 1452
1384 312
577 344
942 1324
638 1187
77 388
1552 303
393 449
221 1351
1599 491
74 869
54 576
1138 551
1396 308
301 1443
512 1198
1100 1437
12 1131
396 1450
25 1259
1280 838
1347 1105
61 1024
101 1111
479 431
1373 145
1329 733
377 1505
208 642
243 1335
1275 53
1518 1008
376 114
775 827
1278 1079
117 59
806 1007
1459 212
312 415
1534 1076
264 77
528 604
918 503
260 819
1033 209
875 429
907 144
911 398
306 727
1149 121
252 1074
1472 1158
1249 388
406 1335
230 742
1493 1436
185 949
852 1494
1068 961
818 1582
1159 1240
53 857
1547 163
1208 1080
749 824
1150 1322
1217 1345
1200 750
1555 764
1253 588
1494 1041
568 1044
1258 604
158 44
677 181
729 654
467 662
1539 431
752 1392
679 21
1040 1547
3 1258
1039 817
1175 355
522 1204
503 1190
533 560
1558 394
1550 1400
345 205
795 1076
1145 1466
1105 740
266 1532
67 413
1558 1508
36 1344
1199 591
30 384
354 607
135 671
1254 1294
705 1016
291 1094
1212 1197
1467 1382
920 157
1407 1597
1431 678
491 744
1416 1143
1063 842
1344 1265
371 750
42 1454
290 223
1308 1012
1171 1413
898 1247
823 946
1524 461
996 366
483 675
1558 1547
1553 1424
772 1269
694 99
401 396
1372 1065
744 1262
1357 114
1445 184
27 773
44 1050
512 263
668 621
1128 160
1482 47
736 580
461 1120
1264 1268
125 163
953 844
1390 503
161 504
210 669
1574 865
1508 308
1479 591
1354 520
47 691
401 1132
674 73
1021 950
648 70
705 995
1584 1447
1389 1555
391 41
270 331
1424 1051
1185 1061
1299 387
504 1029
1003 1000
1440 1577
497 1437
879 120
1450 685
120 1163
1185 1540
1129 1504
302 942
593 1486
1543 1098
1115 756
192 1585
81 203
633 483
1509 774
618 631
1458 447
1536 334
851 1316
1232 694
955 1458
406 342
928 212
705 1283
713 320
72 1030
852 1242
1239 897
1158 54
864 634
568 136
370 1215
550 445
108 387
1372 436
114 1306
642 1218
147 1524
972 1085
1529 552
243 1180
1147 104
270 318
1139 588
403 1305
151 550
1004 55
1266 183
604 1006
615 434
1020 239
350 1346
899 1168
315 193
718 81
93 579
1357 773
1050 688
1037 1248
1091 374
178 1496
817 1518
935 392
619 1266
219 1515
1505 592
1107 417
197 748
506 99
1572 659
324 1508
632 150
874 1415
1148 110
1515 518
964 188
299 1548
1039 161
388 505
578 1501
272 729
1468 111
96 664
946 1266
974 1589
430 790
1562 1219
649 1402
817 1061
1494 1504
971 703
136 1080
690 1487
1332 182
811 229
1078 1032
278 1403
1215 423
1211 959
1570 1172
1408 345
733 763
1137 574
43 632
186 1325
1208 1064
992 1349
331 119
1251 1371
246 519
192 1247
1169 506
1556 922
874 595
1258 636
157 1557
172 910
1551 1018
395 26
1051 291
1510 1516
873 1296
900 1449
859 92
523 1017
43 1497
1364 874
763 479
1196 1520
976 1183
629 1063
548 234
146 4
1469 603
1040 1091
591 592
227 1054
516 666
1565 719
657 412
1147 128
1599 181
1530 625
1165 1218
816 115
646 479
926 720
183 436
1599 1244
75 732
1248 732
597 1106
31 706
1205 1255
23 1271
725 1212
1335 416
1286 520
1369 799
1222 1303
1332 925
991 766
1368 277
734 724
253 1474
1445 734
182 526
1157 1168
1446 1005
635 811
483 97
567 1454
1129 137
1062 1508
154 251
254 1424
1320 1307
889 568
411 63
1546 1283
137 1488
441 804
1301 249
460 678
394 1082
315 1197
145 1138
1428 624
1067 208
1361 133
862 1370
1393 588
580 375
1178 102
954 1150
1476 1027
1262 1160
1390 356
82 1449
1520 1297
1545 1091
358 1245
1016 566
339 835
1247 1138
781 1122
1295 1057
932 715
900 26
1247 728
1562 431
1134 1496
480 1366
385 1573
927 223
135 59
96 234
1073 1210
1321 1258
545 1333
792 357
973 1501
1588 1298
450 448
822 1572
820 5
876 486
716 1565
748 1518
1559 562
883 1192
407 960
722 1587
153 1215
119 474
1555 1394
909 1135
732 1144
924 946
160 543
402 1165
552 1536
824 671
1450 539
1594 683
190 1299
950 1480
294 1372
153 1332
1457 110
713 330
778 428
361 1118
85 921
1051 690
648 82
1578 21
1412 1228
640 1385
1033 54
1180 712
1374 1188
201 691
1541 1235
527 778
214 1115
71 1080
357 77
925 448
1577 1254
593 438
208 1065
932 646
1276 1135
877 754
668 1585
365 169
732 1007
1489 82
828 1462
760 1187
594 283
1033 1188
12 320
460 690
768 1068
965 293
583 622
456 269
1513 1313
1418 1301
1303 1143
770 1455
680 863
1570 541
499 1145
1109 607
113 939
930 1007
1482 776
765 962
1110 339
1489 325
306 1202
1112 661
1180 75
1495 1027
276 378
44 736
1533 1341
811 967
506 1546
135 691
11 1342
1397 456
561 800
1453 861
451 1448
1304 753
1236 386
1 766
1200 1034
99 887
1143 478
325 668
989 260
502 242
350 911
69 1130
48 331
984 294
333 1590
605 584
309 1337
85 918
1098 281
723 925
964 1368
1593 1464
1529 1274
1104 1125
414 1015
577 1210
1416 861
1371 873
89 176
975 597
818 687
640 1461
1171 51
750 260
823 1324
145 1106
110 1256
934 49
561 740
495 1524
337 542
925 653
117 400
905 1361
494 233
398 1238
209 1273
177 481
1381 96
1385 1296
1086 1285
1161 1127
717 942
1276 913
305 1295
88 355
1135 58
1499 467
625 1513
90 548
1308 593
1040 1161
1307 1077
698 1213
1225 1391
346 198
847 1069
260 1283
295 1378
1593 391
1209 503
624 1501
927 219
1241 39
818 773
669 127
252 1337
64 1256
767 875
816 1140
1022 1417
182 162
1086 1312
1084 177
1168 483
689 1149
1141 1377
1253 175
257 1468
585 225
1017 534
881 363
705 582
617 1238
1132 592
537 181
1213 569
744 1194
946 989
1201 938
1071 987
11 1269
1229 679
800 1231
786 1591
1177 1323
323 1339
12 113
901 935
453 123
871 603
1119 16
1254 1507
700 1482
672 1213
63 258
135 1090
467 1322
898 22
1029 1110
1182 64
1188 1453
1356 1122
166 454
1113 350
137 304
825 233
548 617
499 912
1053 773
146 1435
967 209
272 1507
1236 643
1309 1371
706 550
1408 1204
628 135
997 1204
431 714
45 969
466 829
1437 1463
587 375
1089 831
1050 948
1031 850
630 1275
173 125
588 410
1201 1345
1264 119
1011 128
659 656
725 1501
1038 1291
1219 782
281 676
399 228
1453 1420
49 1231
897 603
1306 193
1539 581
291 1449
288 719
1126 322
67 945
1010 1094
113 61
1355 920
1529 487
566 78
1079 829
286 518
76 955
966 955
76 1218
1409 744
731 111
230 860
819 1263
93 730
74 1036
1388 1063
397 317
1381 1363
918 1328
12 288
834 358
597 83
1557 578
490 666
854 944
1174 530
1339 941
1336 1260
195 807
601 963
702 12
578 843
1220 695
511 932
1455 1197
671 50
1001 890
1393 530
648 9
811 1404
1005 1570
368 524
574 1065
89 1329
1169 262
1283 871
294 1026
155 642
1496 150
408 323
1597 1056
1232 1248
1136 292
941 229
397 819
157 337
1315 1506
1232 50
475 20
1083 174
1256 1366
1145 1268
576 298
320 823
665 90
1027 35
562 673
1546 1075
314 1142
143 413
824 954
1279 1308
702 355
224 578
1481 711
26 779
738 959
1001 631
328 1032
596 1451
400 1155
559 1165
98 651
221 472
531 409
983 478
786 864
1142 195
1328 690
949 336
1192 446
719 1061
1485 59
515 200
644 554
911 651
330 401
564 217
248 51
603 191
930 329
567 87
232 427
213 1052
1313 636
309 502
1535 1548
454 1318
1365 536
440 1484
999 228
1492 1349
546 64
314 297
313 822
1172 440
411 479
1556 68
1273 1076
947 671
652 1241
631 611
325 1597
1395 881
260 594
457 960
510 1386
1550 837
1321 746
1131 316
215 1427
728 935
641 1457
609 520
51 329
284 727
1123 1454
1414 752
832 46
1574 1566
81 247
613 1173
1199 62
1571 1510
22 1387
1524 595
661 467
780 1357
1475 959
1221 912
1389 1110
129 1129
206 1501
1067 976
944 450
677 327
376 787
1561 1440
466 1305
1206 1233
1219 1245
735 863
512 710
337 595
1565 1449
1363 585
272 679
648 179
1395 266
643 1092
331 296
1430 1504
755 1474
399 154
1539 317
756 79
9 671
1067 260
939 716
693 1204
977 645
720 1254
494 760
354 1511
916 1057
1585 870
8 426
196 681
494 1401
1308 675
353 773
1465 1086
921 681
1033 937
393 1266
1021 1455
1001 1588
330 309
139 462
1394 659
434 197
659 644
702 464
353 928
152 177
995 46
1599 1551
1411 214
438 1341
90 860
1165 986
759 586
1170 723
1024 515
1429 813
846 792
970 1586
1297 712
13 1046
494 661
388 599
124 484
3 1457
1388 684
302 538
579 1411
357 374
799 1252
1472 372
665 917
204 80
1595 76
422 1293
1336 1139
1180 40
611 1091
1173 536
764 487
376 1153
2 545
436 1158
466 988
435 1428
278 1180
164 814
1384 941
1369 698
1237 223
1065 1316
354 358
1443 379
682 1273
1402 1197
1024 731
1291 681
354 1410
254 1061
878 208
1005 1272
165 1219
1583 760
1226 92
1174 599
556 1042
1479 1372
1011 569
12 683
1264 1561
512 1413
1289 777
1537 592
1135 20
377 1062
1242 1107
568 581
851 990
369 1429
582 1257
267 934
1218 191
57 666
1189 745
22 690
1280 1058
493 312
1266 968
590 270
912 988
1543 501
1229 344
290 1208
140 1341
1266 1427
1029 14
1164 1404
662 1326
513 70
930 1231
1305 678
1010 267
304 393
618 1532
1070 1461
1215 1154
731 1226
1488 399
160 1015
1233 794
950 20
1376 1517
1310 784
186 260
210 1498
175 745
1554 1294
677 945
285 1409
3 486
413 1001
432 1536
460 766
1585 380
361 292
323 401
631 811
494 1017
944 1048
636 303
1260 1289
102 183
1083 582
1038 1550
572 1036
915 1533
528 1538
891 481
917 307
1547 20
1429 589
178 992
1474 1422
560 1549
166 700
97 825
1249 1573
67 415
1590 1003
1173 1099
1514 757
1125 1568
268 262
355 16
463 271
595 878
21 741
137 831
415 1163
1094 41
1192 1297
1579 601
344 1257
1342 491
529 872
1473 213
1283 931
116 976
1085 427
1506 1401
1349 1090
1086 1544
1073 1295
893 62
764 1113
1401 1011
1431 1576
314 1564
810 195
59 1041
264 576
633 973
289 1075
122 1536
306 887
1041 1081
1434 1187
55 1241
1571 1335
85 764
834 1397
209 275
1339 1584
231 157
523 567
1335 79
41 1202
1032 770
1193 539
1169 1521
785 411
1552 1435
691 148
346 622
311 512
1086 1002
544 459
502 1038
1488 800
458 1483
1286 659
230 399
1146 369
135 956
1327 1182
1317 801
175 819
1423 1129
128 697
1360 1373
64 1464
1394 480
436 1140
371 10
28 1462
1407 261
1540 233
1469 1381
1276 1247
1470 1497
1499 850
494 1544
1387 902
1114 270
1099 1479
1389 1419
538 1452
619 188
1090 1160
241 1091
149 1097
61 570
681 1509
1195 794
497 1188
424 824
816 50
1534 1316
1062 354
252 1151
220 1434
357 122
1349 378
870 860
1340 1584
919 690
351 1446
62 808
571 939
1097 191
1208 1553
830 883
1490 1028
424 985
824 892
1520 1411
680 1370
1355 678
576 1215
1151 219
84 1309
428 612
1103 188
1407 1441
1056 584
556 1117
513 337
1556 1389
1257 848
934 222
1352 1391
549 380
1558 1144
1387 129
130 1235
144 234
100 1533
847 565
712 670
131 353
678 689
382 108
573 1192
1096 878
593 864
862 1400
44 1402
200 1033
337 437
105 557
319 1233
998 368
1060 1037
1152 665
1178 1232
1194 1397
986 664
551 92
180 464
955 1352
719 600
1071 1100
273 285
1258 1141
613 1528
944 1486
1208 757
523 830
944 1455
54 1132
70 934
1379 951
56 455
1546 1390
1115 207
1441 543
427 25
528 1209
264 1530
1522 826
1018 1276
1471 689
1188 128
1173 1431
1054 161
833 796
378 881
1374 466
800 726
1300 1125
518 818
1054 550
1284 629
1342 1223
1544 1491
92 906
527 1093
117 181
736 1273
1042 828
230 1132
590 794
1588 1154
661 217
486 231
528 1009
1246 462
1076 901
453 502
1407 548
221 905
456 52
972 1319
114 1427
180 951
245 982
659 637
670 677
740 1330
809 1457
1441 1591
467 1159
240 1295
955 4
1501 1008
238 1202
1033 824
1183 336
363 804
1043 943
1064 375
1312 806
1294 507
1514 1305
291 1414
1158 968
1381 1477
1020 690
1288 97
502 190
22 1063
407 1316
1422 536
1412 387
992 79
364 696
1514 843
380 1416
1266 1011
1091 157
382 1562
1316 412
111 376
893 320
991 90
872 374
37 1412
1388 239
1595 697
337 138
357 135
161 1304
1596 1363
1173 589
500 538
140 1422
1102 613
839 80
244 1576
1332 569
726 772
1158 304
423 1304
195 830
591 457
299 1177
69 1598
1476 442
1088 1479
599 405
724 467
1405 912
353 1406
924 1049
317 940
663 364
1408 942
182 409
919 369
418 974
737 1381
676 1108
767 1113
656 1238
835 1299
338 905
489 847
1282 155
109 517
101 1331
1104 1081
431 839
258 523
276 455
541 894
862 1469
1320 584
170 1088
638 906
482 281
1322 320
1224 542
182 1275
1050 99
285 778
1516 423
1130 340
742 1535
762 1192
278 192
1196 903
592 1539
652 250
1095 990
723 1176
913 16
32 1454
1247 230
1033 569
915 15
999 208
1428 1058
583 1361
796 205
643 1006
121 411
497 429
1164 1129
124 1562
1272 1350
1036 860
1429 750
413 1060
329 1397
1342 47
845 1596
439 538
488 163
830 873
1433 1010
1015 627
1017 1192
978 194
1270 407
681 631
710 920
278 417
565 1054
440 161
720 1237
1081 802
214 665
1121 136
1035 1001
1131 658
69 727
1554 351
1251 557
506 681
1374 1269
1281 816
701 1015
745 201
647 161
781 80
1387 1163
514 1380
1037 66
560 137
1586 132
554 1335
429 947
863 731
370 1518
695 18
752 1238
960 1455
107 673
853 838
142 768
560 60
802 1253
808 657
411 573
1527 1365
1321 357
287 1332
298 1476
429 409
565 337
1321 247
1332 565
1293 1395
47 200
842 803
784 1042
1522 95
128 1508
255 1112
954 192
322 68
173 74
1551 1065
452 541
993 737
470 765
1538 1204
732 133
1265 1310
989 322
896 796
724 1416
1397 953
413 300
472 1308
843 258
1027 30
917 628
721 1113
1198 183
913 1206
546 1505
1488 1199
97 1356
529 34
242 141
1253 520
863 595
461 1406
177 1224
228 1567
254 739
1381 1113
462 1262
830 796
915 868
1327 75
869 62
1117 1285
1143 84
1469 884
1035 281
1124 656
391 1554
504 654
1400 1151
853 445
200 740
1436 976
736 871
1090 351
1392 1283
519 191
920 183
992 340
393 98
474 790
1217 43
1201 440
730 344
991 1152
1515 1078
851 1210
173 999
1425 401
779 151
1205 307
766 140
1477 822
1378 526
309 141
1414 1420
389 620
1540 1356
178 440
269 886
431 636
191 1379
515 1119
978 395
27 1020
427 950
1284 1264
1263 1573
668 1081
1502 1298
110 1242
263 210
987 1505
1549 328
1255 932
705 1381
1335 552
125 660
543 293
1578 842
1025 246
1206 1224
556 870
1338 150
1190 555
126 114
501 853
116 265
1032 1567
673 1598
1466 678
982 309
1184 481
234 1405
1047 1394
1128 1398
1177 993
1218 1583
1279 793
1009 1460
747 324
244 1043
1458 709
716 926
742 1047
1309 1087
582 899
1231 1223
1390 964
439 35
975 105
1417 763
878 1008
34 1048
266 1302
1201 1527
803 1197
1203 67
851 954
1008 1377
1453 1427
1120 1150
826 57
707 366
665 332
458 1350
1117 1599
107 179
822 194
774 1196
1583 1044
284 207
155 733
889 1321
846 815
580 548
884 163
114 529
594 224
927 257
1577 1529
592 1391
1125 626
367 335
667 337
1409 1118
881 417
611 585
89 270
1516 161
331 1278
1497 610
1599 205
139 699
1361 1068
1214 1299
1526 143
1317 1085
122 377
122 268
1302 436
839 767
492 548
1056 785
352 1148
1417 199
522 166
948 1288
676 729
1572 1429
603 622
1032 187
95 26
72 1095
921 1372
883 1460
1105 424
589 1511
956 1070
1158 566
309 1341
35 364
1379 411
279 953
563 1061
408 1524
1100 1264
1125 1496
423 527
1244 279
236 331
990 1148
615 501
494 683
932 1500
854 327
511 480
102 1551
24 1137
34 1328
1148 202
145 1582
1464 93
261 895
1364 117
965 933
96 650
452 418
1187 853
1187 934
707 1413
622 502
1460 480
642 875
748 336
193 1387
227 1558
77 747
1442 503
361 739
1256 410
1095 50
461 881
1381 1507
865 186
597 784
1316 1020
418 1371
1170 165
1551 719
1432 1136
814 1261
754 465
1582 254
1234 165
850 480
482 998
1213 167
235 1204
840 713
239 1047
426 1573
856 543
616 56
1131 1498
588 586
1158 890
1468 134
920 915
413 984
1208 199
1387 258
1231 1074
607 1417
279 708
71 884
712 1155
246 417
794 1593
148 719
1477 208
364 552
220 1442
1085 948
610 683
184 1421
413 351
212 112
1270 1455
658 384
426 1464
1342 330
1566 1123
1584 1149
1487 949
1440 1172
1345 809
1333 320
543 611
1381 1103
267 853
658 794
293 973
873 1176
901 615
1238 549
98 208
386 1318
623 1389
1216 84
1295 728
1355 675
1243 39
1579 264
96 62
1111 1161
157 1346
842 1035
799 596
180 885
728 705
692 745
913 1204
35 1378
109 1139
851 959
894 1366
130 134
1013 1074
206 1289
503 786
297 1145
34 48
870 1128
111 307
532 1368
1420 1186
1028 10
106 738
262 1003
120 836
1219 1493
1587 1398
1113 1107
1393 962
1124 279
663 578
73 442
801 329
1096 1462
1138 527
264 661
677 852
710 1235
340 781
1421 548
485 344
1369 1133
827 826
1307 404
1185 849
1245 345
356 1505
1322 1301
180 1378
1580 581
849 1385
379 300
191 255
641 818
719 672
1487 735
1431 658
1548 1207
920 102
1505 1089
1213 602
1465 682
1065 198
517 1543
1568 130
381 338
772 301
494 526
214 1334
958 1113
1005 393
90 354
1446 1227
96 680
549 1102
830 1480
696 240
457 1220
783 909
358 453
909 1580
241 241
318 1152
1575 686
918 1044
1418 887
1430 1044
1356 763
345 885
329 296
1080 504
1276 554
403 157
58 1273
435 206
11 286
1153 728
1276 214
90 1459
1077 36
962 1376
587 565
1311 925
1153 1190
1127 772
239 740
481 1163
1443 545
1421 151
1459 191
1083 836
148 169
1521 91
470 539
799 758
1282 537
1255 591
228 1484
1262 4
318 837
1050 1264
171 1183
435 1489
282 345
1123 448
198 11
1547 412
386 2
1571 434
1156 612
977 1375
442 466
1120 838
494 747
1012 2
706 1376
689 901
1319 1435
1054 1223
1225 512
724 1531
737 514
1218 1279
325 1559
858 1499
511 1297
1494 10
310 1209
1256 190
314 871
816 64
26 260
597 509
1415 1299
791 1213
738 662
449 1167
1067 1068
68 2
991 392
603 1532
1441 1272
868 504
1289 67
709 1063
1382 642
68 836
1474 413
1577 1330
415 318
1557 391
1244 481
1500 1431
86 1286
668 1230
269 526
954 405
876 186
581 1423
1164 1054
627 1448
1348 763
1118 947
1385 1138
540 349
188 1129
1436 1150
474 1115
418 134
591 477
1001 1586
1544 769
252 1542
849 602
1192 33
646 506
429 932
205 308
687 279
1261 622
1169 416
1409 418
592 719
401 584
1440 248
1467 693
478 1133
347 609
1090 1455
797 762
455 1470
1304 273
769 731
678 1571
876 445
1012 430
989 1579
846 1064
1193 544
578 772
478 535
1480 584
1545 855
181 114
786 459
1439 526
1427 1130
712 525
501 911
1015 924
1385 869
600 810
1223 806
247 699
1316 56
1482 438
1467 973
259 851
508 533
1571 238
1439 1005
1076 1329
187 1031
783 957
439 1216
977 859
126 60
473 1195
1062 113
1231 1451
470 458
250 1409
1142 583
1288 496
1137 221
1101 319
1196 7
270 137
1146 998
510 786
1124 698
223 48
631 485
806 1105
327 690
578 904
699 893
1215 792
1394 452
898 1470
1485 523
448 783
319 762
539 1386
767 1439
304 751
989 939
299 1387
678 1055
1141 1446
932 629
316 1043
108 1426
1251 1163
1236 763
54 932
304 72
1424 1443
1240 1287
243 547
471 121
336 721
1321 81
633 1256
495 1192
423 1416
752 1049
611 9
1168 18
1108 381
370 1421
541 1492
652 1400
1420 205
1039 637
476 70
758 541
870 891
427 49
1319 1565
177 512
642 601
680 1424
1057 248
235 1101
1153 978
1546 1481
1557 1072
1115 1223
437 162
295 835
155 136
519 1512
1410 186
992 1379
1507 1406
702 496
1272 1479
899 107
764 1065
1460 561
708 771
533 571
1503 749
216 312
530 1103
1156 1197
1103 1013
1546 1534
232 1460
255 50
1393 306
541 173
509 1124
741 59
445 1177
711 1506
989 1456
474 720
168 211
1230 967
843 1012
1005 1061
749 1001
655 372
727 1104
1359 700
1406 276
678 189
110 906
553 576
110 60
275 50
447 15
1057 585
1319 7
1399 105
1055 1168
920 1311
1205 1191
1389 1029
538 1439
1127 1461
202 266
418 891
1029 589
759 613
351 1301
1581 283
104 1309
879 1279
1293 1000
749 321
413 449
137 1506
1164 1009
541 929
303 1123
620 1583
1044 616
5 801
1065 837
1327 912
832 357
1515 854
1293 694
207 1397
385 1019
94 578
371 1229
521 604
986 573
665 1088
1586 353
101 1461
1003 1505
433 289
893 1316
33 131
781 1494
327 1143
601 608
940 438
232 1508
1062 76
1234 1289
223 1289
185 243
587 1295
428 62
800 1458
1336 206
466 853
904 791
719 963
1472 1552
350 1439
1201 381
580 1037
11 179
103 931
793 508
547 302
122 570
725 485
473 1524
680 1137
682 1531
442 1596
48 831
1166 673
1122 1287
312 318
597 831
992 392
1019 63
502 52
1363 1568
415 1559
689 1053
798 716
917 1557
197 485
1447 1494
99 903
1468 312
554 1217
1376 1125
1253 417
1161 1274
1566 1285
471 1361
797 614
1227 1461
828 888
606 886
1142 348
843 921
469 1538
599 152
1576 112
944 1512
922 570
1397 515
36 210
271 117
786 1114
81 103
1191 1542
872 984
134 1544
1302 112
1226 417
759 321
235 811
48 459
43 1196
1329 622
1041 455
353 880
860 590
50 661
1390 517
655 1583
764 180
26 242
888 1347
8 1170
163 213
1339 9
1223 1322
1441 1122
298 42
189 1039
270 66
309 969
1579 638
1508 1310
1536 1197
282 631
1491 169
1500 950
1120 1000
844 1255
823 1255
963 1383
1113 1019
1354 1049
193 919
240 1472
1221 1397
1515 606
1215 208
679 562
766 955
916 645
1455 528
1030 1137
397 20
712 1062
1552 473
54 996
1298 807
1274 1000
45 961
992 444
31 570
1294 46
1464 1294
1159 817
1567 309
975 1060
1257 1127
1506 1444
1483 1062
1180 1140
1083 1374
1015 948
655 177
392 840
1245 644
382 1190
1015 358
1335 1321
622 216
1448 1378
143 1523
1121 1185
1238 564
424 629
1214 250
1575 246
650 29
576 493
899 1224
1589 390
483 256
19 962
1338 712
974 399
690 988
285 1451
1567 38
855 1265
684 840
115 1061
951 296
471 492
103 245
124 838
1159 286
232 678
350 1581
1217 1530
76 890
493 525
494 301
791 349
160 291
303 728
647 1239
786 235
1447 35
776 99
818 339
446 749
932 761
554 795
1160 374
1439 881
1278 385
1 384
394 98
606 1286
238 1546
804 36
756 605
366 259
1318 344
824 950
1020 1121
70 549
252 737
449 1538
1160 33
736 1325
1436 243
327 246
1003 1348
29 1192
492 124
1105 1336
1231 12
1134 165
696 876
262 540
1089 1466
400 117
252 218
662 1470
349 80
581 391
1344 1599
1109 517
698 1424
955 102
1141 20
343 1517
500 1046
769 1408
501 379
1539 327
1275 692
60 496
930 751
1570 1367
1482 1035
1511 1334
763 1400
882 694
1533 1483
1417 1363
303 1538
1438 58
1206 1284
1381 969
503 630
600 84
1416 1334
825 1089
914 654
385 1070
300 98
1171 34
1485 1332
768 316
1158 1436
126 1037
354 1515
482 874
631 1363
1352 851
984 1153
365 649
1051 1126
1171 466
820 239
1524 1536
127 17
743 1095
1202 1144
563 311
1126 131
1400 101
295 348
526 179
702 1264
380 387
6 756
629 684
1529 1371
1405 760
625 1040
220 894
1295 769
595 753
560 379
30 1554
1213 722
1320 1043
1314 1414
171 327
808 183
109 139
670 1047
1143 215
530 1323
1208 1269
621 643
91 492
556 1240
1112 573
1031 495
581 617
532 456
1455 75
1555 1311
157 71
616 10
376 1397
1185 768
309 1391
1375 963
774 465
1189 707
742 147
492 1296
743 748
1578 997
977 315
640 40
607 525
874 1270
749 1209
80 1206
648 1288
1330 120
662 38
341 969
746 1585
1357 994
151 203
136 1061
830 209
512 763
1406 1464
1061 621
1348 1042
1210 1388
1132 1242
1459 679
258 1070
1317 685
368 1598
1575 1502
962 1040
964 195
653 778
377 596
1258 317
960 1365
1579 1431
1595 1166
961 200
946 58
795 819
533 1260
649 435
1056 960
1105 699
409 1377
1185 1213
28 355
936 1415
185 1570
1286 972
732 1203
816 1085
234 1033
379 1491
874 185
1319 391
611 780
8 214
1420 278
357 1089
672 840
649 1264
106 503
1229 1138
1215 1347
790 312
180 1226
135 946
1074 1350
720 1141
958 1425
575 464
1348 748
1107 675
1108 1535
101 801
407 1546
1196 1127
1258 276
884 498
28 249
301 1211
865 1461
1544 942
231 393
234 296
699 804
100 649
763 1024
347 228
308 1521
1495 94
381 535
1215 1115
1018 745
1175 827
1498 1243
1442 587
1420 1139
1328 556
954 558
1233 33
1497 146
96 714
847 1300
1187 922
1562 843
1573 212
204 606
1178 320
149 843
481 692
638 414
1373 1499
215 823
1336 979
341 1345
1436 1560
1421 1098
1215 435
777 1372
791 1551
1435 1447
1524 932
1238 299
1586 214
810 591
1073 744
1599 241
425 51
19 131
1474 1263
449 727
109 417
1566 563
352 1449
139 221
1066 753
169 1357
992 118
317 267
1301 654
324 1524
313 967
297 873
536 1489
266 666
593 1270
612 131
1396 276
21 916
1226 1505
928 286
898 513
553 989
755 69
1453 455
1088 1080
1336 1122
1430 1536
1017 1409
899 1511
919 1343
973 226
1354 213
468 1544
630 1443
1379 316
375 941
1593 463
791 284
1022 1473
759 875
1157 518
1583 428
720 864
1435 1571
395 1559
334 511
422 469
702 235
457 1566
1360 1356
357 1005
155 377
1517 583
557 1033
118 961
557 1182
696 1179
55 881
730 454
428 582
434 530
1522 86
756 407
502 1041
993 25
663 28
302 767
1599 1069
733 1107
1065 6
1573 252
1491 655
1015 1266
354 1542
1445 550
1488 1242
192 1268
1216 469
692 662
330 436
1549 1539
1041 812
543 1112
1315 1260
1241 1219
733 73
816 1310
1450 167
1082 972
70 1519
1484 991
539 7
253 1472
135 684
338 1026
1408 159
376 1074
207 877
582 921
1595 1235
1217 1359
845 936
1053 295
1271 1366
1464 879
1334 1195
1281 863
1346 1459
245 998
843 493
1277 1014
1320 460
242 136
253 626
286 1094
433 399
854 1121
416 1453
770 1110
1259 1451
667 765
989 651
281 147
934 1192
83 1554
1220 1329
666 809
324 1479
171 972
1212 728
472 7
1135 1150
596 757
1053 766
811 560
1302 1148
1470 404
351 97
923 171
999 1081
3 411
1123 1225
112 1021
63 223
386 1179
1423 1139
701 555
1543 360
1381 1476
1028 1425
674 1097
1380 286
71 764
970 696
234 1264
525 962
1006 496
1448 1332
571 1235
1083 738
1242 1501
1493 538
664 14
1235 448
484 1352
932 117
1594 1575
886 174
1220 812
803 994
1016 809
1593 307
895 97
399 54
834 562
750 691
971 1230
666 940
370 1084
1151 59
544 1216
143 1191
441 1201
1532 1577
163 1116
369 140
1034 1290
1203 303
312 567
1345 368
1216 191
1156 741
216 409
1579 1537
737 946
401 1138
1415 1363
91 188
1595 686
1072 1497
176 1445
1317 1517
209 1144
1078 1524
1179 22
292 1554
1244 1541
1439 1520
573 831
1034 914
1383 1509
1477 412
402 257
1520 1360
453 595
206 1541
109 370
592 773
200 418
286 415
740 243
942 926
948 16
97 1010
329 1045
358 1280
412 868
1476 458
893 23
558 407
901 104
