1439 1157
128 1061
935 574
1114 583
49 451
130 369
351 690
489 1289
312 350
57 1597
421 173
726 287
700 380
989 494
1399 123
820 1507
1514 441
499 982
688 285
13 563
1599 1559
995 51
1366 141
1041 1369
1338 289
467 799
1356 228
390 564
1130 793
899 1404
1392 1502
203 441
907 253
1253 912
1592 985
146 1135
292 1209
1492 798
1597 1521
1509 1594
967 896
1318 830
465 1081
214 864
447 767
122 955
902 1037
213 1210
413 1478
211 549
418 1243
775 627
419 130
1413 1160
368 1360
1120 1049
935 621
1117 74
286 1038
694 1401
105 329
1448 827
1273 7
956 1018
1011 1561
51 23
1035 1094
583 968
227 604
560 1341
330 408
334 807
820 387
856 917
1040 507
698 1494
618 425
759 586
415 1204
1372 11
1288 1239
864 345
887 1419
870 1594
1031 101
1396 154
843 1121
1338 737
1267 124
759 12
911 789
61 874
486 757
260 434
1572 1022
725 685
51 472
1095 1070
262 533
1152 157
741 1310
888 383
1335 749
950 1516
1204 505
628 1330
1505 58
975 1390
306 1211
1334 1175
102 1135
501 1298
951 1174
489 1554
755 765
1552 32
576 176
348 141
279 810
1500 633
265 276
586 827
931 943
192 1120
901 495
989 1371
1035 1379
305 871
1509 756
236 1013
951 1040
797 624
988 1526
1283 624
960 982
1339 1596
6 389
625 292
61 913
814 76
235 1566
1495 1293
253 1039
554 1402
127 445
314 576
484 1064
1011 881
1185 1508
43 1473
47 1376
126 1144
730 534
550 809
1209 656
489 1513
334 1470
1237 890
1254 529
775 873
313 1228
439 946
1311 1106
117 1593
645 820
458 1329
561 430
1325 850
308 875
323 1416
798 66
809 840
210 767
355 1336
329 275
1494 1050
901 180
1408 462
1387 580
624 110
1038 744
1288 394
1250 1178
705 1532
1392 979
811 1364
28 1023
1101 518
376 567
392 595
922 1597
142 1305
1073 1592
445 1547
1528 228
1227 1438
553 1178
73 183
755 349
827 1262
1446 752
130 1168
1548 978
628 1380
1369 1566
1139 577
1212 1597
138 810
975 1317
1342 1577
1486 1502
3 959
1407 673
566 486
581 236
346 168
757 170
1588 873
131 1333
1178 732
1073 277
1081 293
1275 1234
1193 1152
1140 289
1013 130
1217 1554
1202 1129
177 59
1392 1527
468 185
1302 846
1259 1010
1236 307
935 228
464 460
434 56
1440 617
1058 1011
1205 1341
710 863
430 246
953 1405
48 1394
909 83
1085 121
563 1277
821 1171
954 989
1408 1338
1383 118
316 1141
1581 148
1022 1442
349 260
149 1216
852 348
1573 488
72 142
1527 1290
1447 1039
334 627
787 215
803 299
1531 1091
669 938
625 1359
881 1351
1552 1106
1063 837
746 19
1175 453
583 935
1579 198
1164 689
1193 758
953 1204
1431 712
608 1195
424 276
389 500
158 633
1412 996
12 570
810 1036
873 1006
27 1520
905 1169
985 837
79 353
112 1598
1551 843
1418 467
116 1507
808 1005
226 48
651 1536
735 366
1170 1535
1069 890
960 221
280 245
1324 270
928 1340
232 216
548 25
549 432
63 14
1594 1163
218 565
859 92
215 1067
792 588
528 751
1064 935
311 1128
1276 1357
879 1299
289 1332
492 1399
203 1115
851 1238
1538 739
1533 460
908 1309
1507 1213
1487 1255
1556 501
655 241
875 938
1071 584
293 926
420 588
1274 925
1466 1412
803 49
709 1399
187 1427
42 245
515 404
583 1031
736 1520
1247 726
670 837
1471 1016
1472 61
250 889
1257 465
156 1332
727 641
1462 139
118 65
508 280
33 694
183 231
894 1210
359 1403
1083 1250
1490 452
1326 696
1482 1499
716 701
613 452
938 569
1478 1324
1596 291
1317 545
441 111
329 1047
692 1464
528 916
694 492
412 475
1202 1215
537 1573
1536 434
1558 475
1250 1547
196 457
1145 16
1129 840
992 1
73 353
220 1341
1490 1413
1437 552
950 446
1265 17
478 907
666 1442
1043 1516
57 154
21 1058
1513 50
925 1450
368 1241
1315 134
411 934
1544 1259
240 9
120 232
1057 805
301 665
882 1217
968 405
1011 1323
177 1066
77 1311
661 829
481 274
895 527
1165 452
633 468
1389 53
692 1013
319 1274
977 1441
400 778
879 511
1540 1099
1294 149
783 178
981 657
516 725
360 1564
1211 370
1429 110
367 528
1388 749
1545 1272
787 301
1202 1413
1272 790
521 776
504 989
148 1346
185 827
584 1408
152 249
521 981
1111 171
391 1219
158 1132
460 333
1313 958
625 1422
589 430
463 826
486 176
1226 1323
983 958
923 230
1207 674
514 1060
201 1215
1159 442
40 818
682 1099
485 1425
594 425
90 1187
545 603
1108 1409
1587 1441
991 1572
18 414
984 1314
993 916
1087 295
1219 777
1230 625
1117 1256
619 270
1065 338
659 896
769 1157
1470 1065
1042 142
1581 437
1081 1328
1070 1368
1041 773
506 1572
382 977
832 1502
539 360
1105 322
790 167
299 818
386 1570
844 712
33 1192
1393 1197
516 951
641 375
1557 902
1141 1094
429 1514
945 50
1211 1491
1245 152
144 324
818 411
382 512
918 1218
1297 802
991 1283
1479 1207
512 196
475 690
1084 1041
1235 1531
771 959
844 1396
770 844
893 561
455 171
1389 60
662 1139
1599 643
329 817
212 1261
702 648
41 2
1105 111
781 918
643 485
1431 1348
903 183
830 882
1190 428
128 12
1424 792
1558 1185
3 382
149 324
417 888
39 460
1110 1251
1082 605
1203 1067
97 254
757 1472
62 1054
70 928
551 1395
1026 218
97 1302
682 187
103 110
645 1119
1026 1145
1121 1566
936 49
742 1132
999 786
310 1093
1527 734
1342 773
1531 527
619 1431
1542 180
1580 367
58 238
1433 1099
494 188
1008 125
620 927
1252 777
1050 78
1392 1500
212 1558
716 1154
1070 171
761 1235
1432 633
933 741
451 1557
705 342
142 1270
1487 878
1264 276
291 1046
1198 1330
1316 1571
865 53
1590 327
562 92
1227 989
456 908
992 275
438 628
846 645
784 1382
76 1509
1349 210
775 1107
256 1296
1443 687
213 1461
334 658
1548 395
76 721
1504 615
878 139
1198 1381
402 1154
997 773
1068 6
1053 703
63 519
1142 932
1266 43
863 389
142 1291
787 1483
1057 1336
492 1094
1263 514
1508 127
1457 979
634 875
1315 671
1233 535
1402 693
920 620
1394 681
640 489
896 1441
1079 1469
1351 826
215 222
1197 1230
61 772
317 1445
1445 105
824 959
1173 1479
384 1231
436 399
968 1117
1338 739
836 1356
1019 209
681 1397
541 593
1104 1262
1256 1172
1036 1219
739 937
619 1141
392 1011
1032 1225
741 849
158 941
158 874
419 1360
308 1234
55 535
304 1213
1039 1172
1574 504
662 1260
1431 1310
255 371
1073 1042
1238 1499
1418 400
846 1262
1226 1361
257 87
909 303
1364 710
208 503
491 1017
161 318
113 1230
1040 1
292 452
315 1096
1546 876
1216 344
806 1472
189 1027
1465 321
1323 472
139 15
854 1066
1390 393
1153 1224
231 1003
298 744
489 468
179 1287
1436 920
833 486
243 580
477 159
179 1449
1154 158
1442 853
979 676
670 818
1306 195
679 306
1132 819
872 1068
1259 827
315 650
457 137
1280 1087
1360 135
1530 317
64 123
715 40
549 71
4 1143
1439 662
1298 1017
1423 1174
1026 951
1357 1501
399 349
1219 720
826 39
1408 447
524 1193
1010 1410
1273 438
1425 1247
1341 854
186 1370
768 1143
892 1275
820 844
1300 555
468 967
805 1544
851 1128
1176 1504
1457 233
487 395
353 1182
536 398
833 951
205 1378
827 491
849 1496
1472 702
114 668
151 1123
669 557
1095 1461
767 1332
391 1014
950 1500
174 592
1304 1401
1406 582
421 1504
1485 448
1377 655
448 914
893 23
85 1401
515 1064
699 956
1190 1280
1277 1143
191 221
179 1523
378 968
582 1077
1479 1481
1553 388
977 1075
848 241
1198 963
664 1441
36 1175
1331 788
985 1513
1531 604
1150 1313
1081 1460
1025 194
440 1068
908 823
253 679
85 209
454 546
1239 194
893 892
1550 999
1384 723
355 732
1211 1405
1538 650
149 1569
158 337
92 925
1170 323
135 1134
1196 136
246 1051
687 869
1336 1037
1460 293
372 750
686 1324
1039 724
1282 537
721 1027
958 1451
49 682
1034 538
432 1051
619 1223
233 64
1099 448
624 946
398 219
367 158
1208 760
434 1277
372 223
853 1513
1400 1004
773 889
1242 394
1105 574
914 411
583 1488
3 312
979 43
1273 873
1177 643
113 1044
417 1203
1057 151
1048 1591
640 1158
1508 1238
636 427
715 1524
1249 1012
1532 1374
339 169
806 351
1134 267
1163 80
1564 11
944 385
765 1120
1234 350
1488 989
1022 1387
1326 1435
224 1312
1255 1083
452 594
344 659
256 780
1550 1153
961 1351
1560 281
996 589
1411 1447
1326 809
1561 163
1216 541
581 584
24 1080
820 454
1016 798
1264 1349
1366 720
841 57
1285 948
790 837
327 538
700 527
575 375
632 471
16 582
237 792
1177 165
109 1427
999 732
7 371
1380 788
997 1000
1237 120
1252 461
882 1373
189 1036
1023 619
1591 608
354 414
626 1574
1309 828
92 290
520 1342
836 1208
196 984
216 751
151 1188
515 522
761 1236
1131 1218
733 170
868 517
629 106
242 20
417 39
1166 1165
1233 369
1440 355
205 1006
1413 821
1579 1196
1564 35
975 1101
600 821
873 574
1516 919
715 560
1231 801
1205 436
964 605
145 1516
794 1072
262 948
1460 1261
1320 1586
871 1570
1259 1171
102 584
188 1207
954 127
467 1327
981 562
73 152
459 1176
1112 712
132 1415
1490 638
817 53
437 72
831 1218
857 1289
1516 1178
1104 94
1358 1352
675 153
388 902
914 820
74 706
581 1423
809 505
32 833
716 367
1442 97
103 105
1289 237
1182 926
672 785
1028 1396
363 660
686 534
548 923
624 1153
1384 731
1367 631
524 206
704 1027
1187 228
37 1097
902 872
1472 368
960 963
1339 534
863 688
950 9
489 812
807 224
1412 37
884 535
967 131
301 1095
256 166
1034 1374
1163 185
306 1025
1148 412
900 1037
918 831
369 198
1537 1038
1189 844
755 271
958 277
1041 1118
891 458
1193 115
429 1094
179 490
648 1173
929 189
371 606
712 816
1105 1269
1481 1509
1023 1041
183 1187
1311 180
677 1067
836 567
838 89
1059 1399
949 835
264 1415
710 1564
250 1255
1251 1050
663 194
643 1420
1548 687
940 991
786 108
639 81
633 753
1233 476
143 439
917 1143
1494 608
1406 532
1322 599
1053 1462
293 1064
125 443
542 492
582 1377
27 1291
1473 23
918 122
65 136
319 566
85 350
131 174
367 1137
1385 1412
133 1370
570 895
1565 822
878 1261
183 30
839 220
34 1038
1068 167
1070 942
1501 449
310 332
1076 1293
1595 849
748 1240
1121 1566
400 530
20 1267
867 222
133 131
445 340
525 202
406 564
30 541
731 192
252 509
88 1248
489 888
1254 1095
55 977
1383 558
1030 152
481 1376
997 531
1015 520
137 610
1270 1225
134 10
1056 437
408 385
594 343
1190 735
337 34
1144 348
133 616
94 1112
414 1148
134 421
43 567
158 887
598 515
1227 696
965 688
95 693
113 139
675 821
1353 805
828 920
270 1430
822 1062
22 1402
707 1142
1545 802
926 893
1365 433
277 119
434 74
90 925
362 1547
1417 18
954 611
1282 33
21 479
402 1285
111 136
1043 671
756 1502
475 593
1364 328
1031 658
787 1122
1130 1491
214 160
1218 1213
620 1285
59 1405
1558 1495
492 714
312 1288
958 603
932 1072
467 1587
989 1080
1583 766
1276 1014
669 564
105 1111
816 1193
1351 1595
885 139
714 248
1536 1069
1048 1193
1250 1060
1052 89
876 632
499 1548
669 79
1492 417
1441 868
657 888
929 1596
767 1310
676 162
627 1016
310 1030
133 655
757 1143
236 520
858 543
963 174
190 1349
718 1015
1108 1351
845 1524
704 944
1593 971
838 461
67 1575
1014 322
232 29
32 843
371 1212
630 818
971 367
237 1299
659 786
503 1383
1077 27
896 1433
1133 551
493 415
1232 737
1233 1569
542 810
418 1213
616 370
1078 247
429 113
692 674
1083 1356
804 310
248 1420
517 446
498 1193
968 1454
1243 1388
15 200
523 372
1030 621
567 679
278 229
130 1066
137 1304
705 48
525 1009
927 701
142 1186
519 136
1542 567
1173 942
255 1532
160 881
981 462
564 228
293 581
1346 111
108 1242
1473 786
1123 758
891 817
379 579
733 661
865 749
1344 259
628 1324
20 878
251 1455
657 32
1234 332
948 687
507 872
1517 1410
1268 1246
939 605
1553 1311
1469 330
589 523
1543 1399
696 14
473 1498
74 281
1317 334
387 162
598 1211
1558 1242
110 812
446 1348
138 765
1481 1380
457 757
115 910
807 820
1397 703
166 646
530 1171
720 1046
1355 212
958 534
199 427
627 968
109 1064
863 609
446 286
84 1548
956 765
842 996
1432 28
650 1050
1574 1230
515 149
109 176
1571 1489
1043 743
1491 1151
297 1140
1065 830
27 1435
359 485
673 758
647 836
905 337
237 1353
446 1345
819 119
638 1204
1357 1334
490 519
774 1514
1523 1579
366 465
537 1198
809 919
1459 1098
1218 1103
1393 1425
128 307
868 680
961 94
773 238
708 71
1473 1041
459 1368
518 222
1130 1420
1319 1342
979 715
194 574
1422 355
388 826
687 442
446 512
429 1551
1228 259
751 74
1484 1254
1175 902
556 407
728 808
92 12
96 1020
206 1595
120 1064
126 213
431 1262
634 762
973 853
709 195
858 186
1337 448
409 1101
271 1401
440 771
966 1352
763 465
638 708
573 1153
1537 86
1416 556
551 704
1021 384
696 1348
800 521
376 180
314 1150
1230 1372
649 692
217 1026
1577 1402
217 646
196 258
1182 1001
1307 792
564 371
378 1468
811 1372
1334 280
155 1460
145 1317
1219 1290
1487 825
553 1330
937 29
968 700
1218 1099
869 103
636 77
1215 441
485 950
354 1052
243 274
1148 1356
160 146
105 138
589 1060
1267 1447
1054 1533
1074 1436
346 714
1504 99
1035 947
753 1321
622 1033
767 1215
1321 988
909 1412
1022 1399
73 1091
1431 1410
768 322
1258 574
668 52
1072 850
13 1047
388 337
107 488
448 224
1189 817
558 726
873 734
465 124
1493 1040
148 982
130 994
1525 952
1117 182
1576 1542
1563 1168
1576 513
1352 1594
272 1221
1129 1206
911 206
1207 1548
66 94
1250 614
785 938
145 1471
1512 1425
1275 543
950 699
498 853
1199 1572
362 1108
1572 1325
369 1224
541 391
1372 1345
1013 379
170 859
528 1072
1562 57
572 485
1599 217
922 759
1044 964
449 44
641 168
371 847
1202 412
433 66
542 1021
722 722
848 234
1572 1441
786 1203
33 1456
1493 835
730 996
16 1196
736 1599
1520 313
688 1446
93 1187
660 1186
1028 233
1293 1198
482 448
567 107
1153 1521
1530 718
1341 484
1518 1355
1215 1477
1175 194
487 1571
913 1300
705 153
755 444
229 336
1311 702
659 716
448 179
449 1174
104 205
1038 62
645 761
1109 379
522 450
660 1447
828 1192
966 1378
58 119
291 1444
257 59
477 1532
789 59
257 1388
1141 759
1269 110
77 1205
379 1191
992 763
1375 681
520 451
790 925
1209 412
188 761
66 166
1031 826
210 6
337 327
322 1128
2 335
570 702
462 442
1192 185
1348 420
856 1164
458 429
1478 1558
467 997
835 1482
1182 805
1567 1568
108 95
1139 699
200 426
1448 1253
1156 184
1271 282
1553 660
568 1060
382 304
226 656
328 1034
1595 919
125 1030
1215 751
802 1565
1377 629
104 91
1572 1262
971 232
760 697
1139 89
522 1596
1402 1596
1374 953
1352 537
290 1594
828 223
1046 1079
1035 1260
444 394
442 507
1534 1176
774 1380
135 1135
888 576
1053 908
198 914
935 277
317 1056
481 945
338 1228
135 1405
695 761
1329 1252
185 976
1597 1119
1153 931
1150 731
815 538
1245 481
740 46
466 1573
473 1214
651 1588
1373 45
503 1233
1194 189
236 391
579 393
212 166
1539 295
733 81
772 13
1453 1058
32 1228
411 993
1490 323
1229 1280
673 20
1536 145
544 1411
1444 1489
1122 209
1555 339
62 1370
1475 928
517 753
875 378
1031 1227
37 1528
314 93
323 707
698 713
1212 171
743 18
178 13
1208 873
745 22
642 749
238 331
1480 1186
1059 282
857 1484
818 172
689 1592
1497 872
603 227
151 402
534 1079
263 1400
536 1533
77 21
280 850
126 1325
1157 1213
304 951
1347 1309
808 660
1493 605
323 1386
245 93
1290 941
262 1067
1241 817
205 378
556 198
482 119
246 268
323 700
33 46
1333 1440
1146 891
1367 313
216 249
1421 194
903 1221
658 116
365 1264
1247 1473
408 249
1570 386
942 520
1059 529
205 1029
1274 151
883 536
262 981
1425 359
663 214
1373 1042
168 479
630 55
873 1084
1018 406
1079 10
1231 570
768 239
1288 111
1064 707
574 466
565 1530
1511 10
1032 384
165 88
1188 398
1508 1299
266 818
524 156
535 93
1532 924
609 429
153 826
1027 960
821 1560
1080 171
871 731
36 1202
1214 907
303 1276
1445 743
755 1558
338 1204
521 1079
149 1590
1513 332
829 325
995 1553
167 854
296 794
81 1362
953 788
905 80
464 597
594 1246
671 448
303 1131
852 427
1407 924
881 230
8 129
222 731
305 28
1067 361
921 482
57 543
58 169
854 1566
974 1373
1277 48
1205 1381
1044 335
1021 7
461 906
1039 662
1310 113
1140 1553
1134 383
1283 316
1500 266
411 741
148 1293
142 651
1155 233
856 194
681 1018
803 1564
208 699
627 1477
1481 4
79 1122
1058 33
315 1167
313 183
1260 496
1385 601
271 671
386 954
1268 958
1098 17
810 543
971 740
183 1499
798 316
1587 19
153 1360
37 1162
1526 1338
27 502
1321 57
146 1059
1595 902
273 930
983 787
1460 1373
1066 831
1366 556
1459 44
830 302
871 653
906 1074
1265 392
1236 654
1544 1208
1292 424
1149 1395
509 1435
562 790
1222 1402
170 1140
1378 169
451 460
325 1009
1392 391
1362 58
273 354
413 468
791 212
1357 538
1035 1225
45 1044
531 290
228 1353
40 254
253 805
213 779
661 1070
726 938
1349 1425
73 1306
779 176
1011 1321
1466 1011
900 771
786 86
289 369
1526 426
265 361
1533 997
80 331
919 1494
1037 1421
1072 309
914 932
563 1384
578 1415
500 153
25 803
44 710
1378 1189
353 954
1231 1191
1488 89
1137 392
1249 1562
801 994
1294 277
646 1470
449 1282
1462 1327
744 626
1079 1470
419 1127
1553 1466
1437 574
1050 885
1084 445
1096 405
1385 1322
1038 1565
646 1418
1358 1034
67 417
742 1345
1441 809
506 8
320 1163
966 1389
141 1437
1108 1092
155 22
1199 1111
1143 1161
890 661
1567 292
485 692
1278 664
912 1536
1433 42
1544 1217
1464 1393
145 1438
363 190
964 884
633 580
242 249
207 691
1389 489
1179 268
1471 338
1278 1142
541 1443
1235 1281
1 173
1193 150
215 738
637 1472
311 1052
787 982
456 496
1468 366
922 776
605 1045
482 537
470 1545
14 1315
650 711
1137 388
1385 1301
710 278
448 222
871 776
531 486
1036 428
141 214
1 1427
70 82
297 1473
463 983
1257 405
1467 650
1276 1166
1497 835
1390 620
818 556
844 1132
492 626
1011 748
117 1123
329 475
606 1259
1052 974
957 45
267 578
1281 445
1037 10
345 1173
482 135
516 255
327 197
694 435
1294 1449
1310 625
736 1153
106 788
439 1418
589 706
1287 1162
1392 760
1457 248
54 18
304 366
340 695
176 521
473 1326
1198 169
486 850
1012 56
474 1586
1162 103
1298 1055
128 1577
518 855
1515 173
1421 882
788 247
352 349
518 1116
1500 1247
306 60
1007 1128
207 210
1029 788
375 171
434 987
52 1457
128 1526
145 1351
1039 238
209 184
1526 369
639 25
1429 350
744 70
434 967
1486 110
1022 568
1220 1055
1559 868
162 1297
219 1226
625 955
606 488
1090 1201
12 515
1214 1196
665 841
827 1203
512 607
1064 1129
43 555
674 1430
1478 1089
497 933
368 1500
920 1096
326 1227
1582 1548
1069 771
90 34
1101 992
1080 71
1115 1541
574 857
297 785
5 229
482 538
31 370
596 183
604 394
636 1448
1137 874
23 1248
330 335
524 9
665 382
377 1521
773 1156
928 488
875 1194
842 638
352 461
95 518
203 1444
643 93
738 1146
689 1577
609 264
1435 92
1391 1488
588 491
600 1190
506 1013
199 131
1165 838
872 444
1467 1416
975 418
1563 439
384 1520
735 922
244 490
638 1023
1014 311
1250 710
1235 796
1443 228
1016 595
1349 1144
1122 225
746 41
1021 137
1447 1276
247 514
852 639
388 2
1227 545
939 548
1425 141
480 551
405 213
693 988
1374 401
1441 711
558 860
891 60
1295 197
264 1584
1108 684
1460 127
553 711
1522 1408
514 1309
229 298
1068 665
1355 1295
1383 1075
176 272
1515 428
77 10
966 890
951 1078
1188 1219
1598 1171
119 227
1054 1526
1231 358
1454 759
220 1151
630 806
908 1473
782 1516
1117 349
101 463
1399 1413
872 505
788 651
1369 980
1193 785
451 426
991 420
1226 1408
1170 654
682 1358
1196 1095
491 1263
1054 1135
859 326
273 64
107 1119
1298 412
193 934
213 355
554 352
918 1097
642 512
173 313
563 428
1319 898
1404 974
1518 368
1109 211
1025 878
23 459
153 442
279 476
171 1084
1091 1545
400 318
175 101
457 45
359 311
343 1299
1051 330
1033 676
396 826
1279 1502
1455 379
800 1537
807 959
1585 1501
1164 1573
408 755
777 1273
1273 669
883 887
835 353
928 1297
708 125
1104 1485
624 716
1470 563
1384 1448
1293 1118
661 920
421 1458
1028 266
995 1195
178 270
889 126
1319 1455
32 1361
52 1549
1584 33
496 1492
178 821
1102 945
1155 49
1147 679
1494 832
1439 1162
915 464
1456 1171
1307 1594
570 1454
561 369
980 1551
996 1586
730 315
1037 237
1253 674
594 1355
1124 552
361 1543
1088 1498
1568 1409
358 483
555 435
1259 1273
164 237
343 172
1096 104
49 1168
495 485
557 847
1047 1282
1538 113
161 1327
736 40
452 1088
1323 350
773 256
81 1345
1586 471
1138 1458
172 720
668 578
1438 57
266 1559
309 58
734 15
792 1465
18 837
1189 1333
719 484
1315 1088
365 1322
1241 331
555 1412
812 591
200 449
902 120
673 986
437 1155
314 327
202 426
416 117
1239 99
562 665
718 656
737 1593
1433 890
714 1261
299 1377
860 908
1357 19
452 409
1315 712
1392 916
1122 916
811 1534
842 64
1165 1238
316 1588
141 812
332 402
1079 168
1551 574
458 874
786 1153
1447 772
841 665
499 157
977 1314
508 558
973 1423
113 610
721 1223
587 413
1276 719
1115 100
382 629
6 153
750 327
1264 238
977 268
391 1216
749 1409
836 1570
78 211
295 629
190 116
97 58
1474 1378
783 774
677 337
1539 763
1004 1084
1095 699
915 233
774 1107
898 1014
1230 688
200 783
1545 395
1455 92
1569 1028
761 167
1168 1561
804 1047
1192 319
743 629
251 260
345 732
188 622
406 452
1403 25
1054 197
415 23
1317 54
395 1450
217 581
1232 1500
1135 467
849 97
193 832
1437 262
1342 13
765 1074
1175 891
1529 56
930 202
331 1025
1541 1571
751 604
604 305
925 640
955 774
1413 1085
894 411
778 836
232 450
1370 995
350 1211
1176 132
316 764
722 913
409 346
700 1545
1572 1475
1247 1321
1505 1522
154 959
172 565
1421 1184
1018 274
1298 1256
1137 1363
1516 46
826 143
447 998
853 1373
65 1346
650 1570
807 1132
996 456
160 728
183 477
663 101
1095 786
1281 1012
1361 400
1262 851
470 217
721 31
978 798
307 895
763 290
298 200
1019 1370
1306 947
618 911
35 1198
487 201
702 864
104 532
887 1458
116 781
1420 30
858 267
596 1021
539 128
1144 504
1131 1169
754 270
507 1033
1593 480
1317 315
359 684
524 680
678 1165
744 1301
1144 1340
90 1043
218 1035
515 815
762 1292
1131 519
1508 1374
371 1284
1496 763
203 218
1412 1050
372 856
198 877
425 1131
451 440
951 325
713 469
969 826
1190 1244
160 1444
896 89
641 288
1197 532
45 257
1071 1354
1361 1540
1241 122
974 268
1250 1362
923 1083
231 55
1471 298
1158 1497
1597 568
1560 1280
742 246
1574 775
786 552
1556 1486
1485 1189
1047 244
677 1157
1495 403
1357 659
85 576
715 266
275 914
278 315
1290 985
1038 1088
433 718
1555 457
721 1599
688 1320
1375 40
1214 1002
1362 614
352 545
515 160
309 153
1591 366
638 488
977 1469
197 3
1513 56
48 368
985 591
363 1492
53 1250
441 1172
1180 891
1164 360
873 1490
965 1087
967 1523
1494 912
822 1347
237 1521
169 924
922 850
569 1049
1345 338
271 1503
313 1573
720 10
283 543
1529 1052
99 1209
1492 196
1146 655
637 1595
580 1578
440 264
1135 584
412 1242
1040 1543
682 1386
688 1254
208 533
1266 768
957 1317
166 604
113 843
1431 1512
1544 13
842 189
1227 1558
1546 1302
1361 540
1206 223
695 1559
449 102
307 623
734 1288
1377 1342
1109 1218
527 926
1326 949
440 913
646 1574
699 633
191 1083
1545 182
1416 975
206 843
342 595
1326 986
1573 1202
70 1507
1314 1304
419 685
678 1373
763 456
255 871
144 1239
321 1181
528 227
387 1369
711 530
969 63
1533 39
224 155
1233 219
1396 1521
1119 241
1308 445
624 912
1076 225
218 559
667 1052
467 538
1541 329
640 1091
160 297
138 1070
1466 240
101 952
1294 1531
452 345
1467 1060
667 1131
908 113
533 486
1399 337
308 871
274 842
167 871
530 360
34 1311
634 117
1140 1580
166 1420
295 122
126 215
1429 455
731 483
732 1257
1092 354
530 879
53 83
159 373
351 742
1001 1455
58 694
442 1220
1007 266
1322 1460
648 1392
788 358
1589 838
1113 444
1543 449
1294 1118
295 1440
238 1089
1270 673
1447 1346
1310 487
832 871
471 760
471 652
1017 1547
974 32
1132 649
379 1304
1031 260
1050 1026
95 1340
229 1300
1074 1053
1114 545
1235 791
853 933
271 729
1514 1266
706 730
1354 1404
615 1116
269 454
798 1222
1036 1591
434 1447
279 938
1225 203
59 1126
1189 1465
1446 811
206 1225
498 693
226 321
1194 169
1316 1053
292 493
30 659
57 1227
107 1115
147 1395
995 558
1427 948
52 871
699 919
1061 1124
1346 1299
627 304
1196 560
416 398
1406 289
1486 786
198 1411
244 579
1460 902
1521 337
761 598
893 25
1207 265
783 507
599 1457
450 1034
146 177
857 923
894 1200
1500 860
165 534
1255 1127
646 189
663 977
1070 1586
1025 932
1437 543
1457 1237
511 1342
745 529
1492 634
322 339
592 469
486 385
1520 374
1525 457
1459 210
935 1350
413 645
384 1437
940 55
844 1016
885 1390
943 824
503 692
393 348
738 112
323 308
644 576
1255 1426
232 886
293 467
1155 433
936 1534
428 1252
1465 1207
1381 54
166 408
1413 1483
1494 137
719 886
941 1096
69 1186
1445 712
67 1169
380 1255
252 1350
933 786
485 1134
379 899
711 1590
1401 1381
562 1012
661 259
1577 296
520 732
761 569
777 164
332 1036
1099 1414
1026 1310
265 179
1322 145
678 1203
740 72
922 1337
927 1206
388 1084
895 1546
1201 1493
420 197
64 256
788 862
284 530
1441 590
1384 1148
1086 1350
1030 1041
150 1367
1223 1489
1573 235
1378 147
1324 469
994 453
1442 173
984 434
516 606
571 1524
819 975
660 1293
1118 1574
159 1501
1001 1443
1428 1055
844 399
306 277
1291 54
739 765
882 231
235 821
302 1209
1448 838
224 551
1460 1206
421 609
1540 1412
437 780
109 98
115 451
167 31
170 255
1273 744
748 5
1587 1498
656 285
1236 500
609 288
598 730
724 29
499 1309
408 1170
617 628
171 715
621 182
151 52
825 1013
387 1148
650 697
1241 23
1126 660
1123 1418
1313 563
928 659
519 435
671 156
1564 258
138 972
56 804
738 1463
1253 1399
1412 1247
1177 115
102 46
112 652
1210 504
194 497
1529 1476
1233 1425
450 1104
903 1407
832 536
422 382
3 447
522 1257
944 945
801 583
979 1273
512 745
1506 223
1254 1118
1326 518
1485 328
1230 1416
488 1431
1387 240
967 670
1136 211
1290 1393
1128 1352
398 890
334 369
1570 934
894 502
953 1045
428 427
763 284
392 1212
175 1272
1439 567
966 635
567 1223
173 43
1320 618
215 673
668 1577
202 725
329 497
1250 804
768 158
1180 922
772 429
385 95
1235 21
532 188
975 285
1421 180
630 867
945 1377
370 954
835 354
298 1555
1012 435
976 1495
1179 478
368 416
146 1478
569 586
1298 1538
1005 1275
945 1597
403 14
346 489
821 1541
596 587
1170 328
162 400
713 1466
83 76
1294 1599
615 1357
1019 518
1200 51
819 199
482 328
1066 8
143 1225
180 141
834 1439
991 1085
1244 1284
1147 318
335 93
1321 446
1268 624
21 965
1011 744
995 875
611 33
337 1066
288 584
1294 1360
609 330
804 456
1461 1352
1186 709
933 9
917 1534
9 1513
341 997
241 105
1549 1130
1080 1422
912 778
478 319
597 247
807 118
1170 396
1209 1235
158 610
349 1171
45 509
1154 664
525 572
508 624
91 992
512 1324
1484 71
269 841
1532 1305
1261 1129
1380 812
647 114
1279 701
1407 68
851 970
1233 1046
1595 172
364 547
897 172
1209 1152
1493 485
1053 808
1380 461
1023 1497
349 627
1097 647
19 610
1294 813
403 1398
1085 681
370 680
741 516
50 82
707 784
883 576
108 73
564 917
316 527
1491 727
267 919
1387 917
319 49
640 620
691 794
1015 551
768 197
821 916
57 693
197 1229
736 1160
1100 889
1181 689
1309 1526
649 834
311 910
462 1246
