370 713 584
1365 486 458
709 1412 440
1508 1444 823
1233 60 952
97 288 241
1374 1205 822
1240 1019 1335
130 171 124
877 1213 666
1447 1238 660
488 384 1321
442 677 1518
66 1451 574
102 185 1087
419 448 1289
1023 688 97
864 1512 836
633 1061 82
457 1386 886
389 1083 366
960 245 97
642 123 589
1106 616 457
544 141 551
1521 579 1554
1292 1162 822
634 1126 1389
197 586 1188
912 730 1125
742 295 144
303 219 950
1022 44 918
436 467 794
1344 255 1471
396 1246 549
569 134 414
1077 1290 345
87 1385 429
1477 501 540
378 434 1007
47 1552 50
1361 1151 104
399 1404 1400
158 1525 1412
1503 1115 537
898 61 686
620 441 795
895 581 298
372 1379 993
1239 39 558
638 762 1462
1584 1257 784
821 415 1153
355 1215 934
231 369 1258
983 841 1592
1424 877 1395
472 406 970
1556 800 1574
289 118 1000
384 130 653
881 1124 1251
1581 690 671
898 1388 1506
129 1515 1003
1078 225 1511
328 1120 1262
157 467 53
1076 916 708
784 711 119
1155 388 1072
983 316 256
571 1360 1310
1466 607 1513
435 1109 627
1118 311 402
599 1567 1220
106 1348 564
1583 359 1384
204 456 1218
783 1598 1142
287 1361 1338
254 1523 382
268 84 1465
1064 639 1042
953 24 1303
1414 1068 1108
1552 1013 1529
1291 308 1551
964 460 771
369 470 65
487 64 1142
304 649 545
1190 1068 27
401 379 1551
875 142 993
1049 232 376
1554 445 498
935 1057 1228
124 347 223
1522 229 928
1536 1291 1212
1465 1031 394
105 1384 962
1163 142 342
1416 1185 844
804 375 440
118 1276 762
1111 1574 412
167 110 424
428 844 1423
1461 1291 471
446 533 668
547 401 330
946 271 510
1318 1076 1081
1233 193 615
464 328 674
1429 1491 854
387 1532 473
792 446 54
1467 1379 228
658 808 1553
383 582 67
1409 1085 48
395 749 17
380 145 50
192 1228 272
825 971 996
1517 507 879
1112 55 1124
1009 1395 1442
518 363 29
1190 1466 328
719 635 461
1374 817 995
1409 1001 945
627 1216 1541
736 280 1021
81 196 1073
1027 1235 755
1380 1438 1261
1449 1202 1011
580 1178 997
654 14 1011
437 589 1537
953 234 1198
1493 1501 1569
1283 968 830
269 363 1335
124 1116 937
981 1320 441
1237 635 953
1442 818 872
1208 1567 1591
419 1219 1277
463 960 1191
105 1287 1321
1123 16 303
1031 1570 745
452 975 762
415 559 487
985 265 1085
1195 899 1096
1223 1312 324
1428 1151 706
753 1054 421
971 367 959
1005 677 749
383 1574 1119
1341 1564 827
1197 997 1017
259 864 112
855 97 792
1046 510 374
1257 384 1524
987 275 477
1036 914 144
481 1230 324
1457 290 241
580 56 424
963 1557 1215
631 1331 683
1073 104 711
223 1015 438
223 20 547
679 1237 731
1212 135 740
1344 1199 961
765 1148 1028
947 491 1522
699 154 1378
1429 1502 1196
803 198 222
1080 355 1344
1138 1514 141
1454 1107 484
1220 1172 1543
952 1207 903
707 1330 1344
1006 766 1527
1539 669 542
888 1282 1338
449 771 189
729 267 1531
1460 1559 481
226 714 253
951 428 218
1455 84 662
681 1408 1586
1065 1214 1537
615 1555 1475
486 318 371
204 74 1009
392 635 1198
1115 1589 1577
1070 1149 547
1314 607 1380
1060 299 1464
92 109 280
946 409 1465
1211 1380 436
1585 1045 180
200 494 953
111 158 1268
1553 966 928
286 459 76
1596 593 610
1272 189 207
1275 1413 519
669 478 712
699 1513 87
664 160 719
1033 1036 1199
62 1055 999
1138 795 498
468 21 1221
388 258 169
1530 543 1100
1259 343 339
236 463 463
1177 1042 1037
542 1437 1097
336 916 35
958 573 758
570 1153 513
172 1442 657
362 1026 505
273 659 893
1106 179 571
349 77 772
818 568 592
1061 1158 1297
227 56 1488
515 634 606
422 706 721
38 1220 1209
1055 1236 679
626 1131 1236
659 696 320
1375 1396 484
905 960 1526
435 915 316
457 600 119
1070 665 936
1580 335 691
1235 1325 760
421 349 976
906 1558 906
501 1419 1108
1550 1006 1070
1104 1340 295
1423 831 100
1 817 87
1214 797 719
1186 1007 1564
737 574 1245
214 258 152
675 1293 1197
1345 374 1481
931 250 374
370 1100 764
14 397 661
1324 1198 1042
1476 661 109
96 1516 404
1268 198 377
315 1569 1062
689 775 331
822 1112 450
1224 1104 409
777 1311 770
293 743 1064
69 236 404
382 245 946
357 1120 1324
1197 243 693
984 334 205
137 816 419
1235 528 976
163 1241 1403
1291 111 1389
1440 102 812
1508 684 101
765 322 729
502 858 1417
818 197 14
562 197 299
1138 1589 340
1519 1411 1305
1165 451 213
358 1472 777
1002 1541 895
167 492 34
58 843 1506
1036 1162 1476
1466 1048 373
954 415 900
155 768 111
268 597 136
1017 1041 41
1493 1311 601
672 242 1442
195 570 1055
1576 994 1525
234 350 1460
658 1271 879
324 212 895
745 1030 1513
1039 306 1094
316 1182 164
630 465 584
1139 844 1385
1432 680 1370
242 719 660
1173 354 225
606 1122 1265
112 1104 689
1490 899 529
311 908 364
645 979 1456
951 742 647
79 310 1241
726 1204 294
1136 900 282
1351 1427 1460
891 804 595
606 317 1218
86 856 1552
354 1356 632
572 369 857
1091 901 937
197 1102 861
843 867 960
1392 1291 1496
777 565 160
590 54 1138
830 1235 810
644 882 140
512 996 485
179 179 1055
837 422 262
809 865 917
895 348 1416
814 832 1347
138 1398 1507
1392 1345 1426
463 111 851
1232 996 392
1347 802 1214
1536 78 595
369 734 683
1103 1578 190
115 824 863
846 601 1261
899 1467 525
124 1265 1598
1278 523 711
798 1536 669
444 831 81
57 1300 1069
1207 539 416
531 926 291
198 1259 1151
359 837 1444
181 13 1298
15 842 482
238 269 1274
508 533 737
901 194 497
174 253 784
780 339 963
1171 274 1021
72 740 336
212 546 275
290 31 1431
731 441 1577
511 305 583
450 1570 797
979 567 1531
609 619 586
813 1594 243
396 1177 166
789 1554 1085
1510 677 776
1208 1421 989
505 196 784
521 338 305
333 379 470
505 1527 1220
200 615 1263
1244 1203 1367
869 158 468
948 1400 1058
1364 1168 503
975 986 1009
141 448 1192
1559 277 608
532 1480 1304
773 47 489
1499 540 181
1162 437 629
1145 1051 1198
577 1018 771
1047 971 1081
1139 601 1051
1140 1007 49
178 1258 1329
295 1359 519
503 1444 737
405 1588 1316
747 254 1239
929 102 1327
1010 1421 1233
812 661 1258
969 1452 803
209 196 969
1278 230 1537
1123 1509 1541
512 1237 170
755 219 1589
295 519 969
1525 1187 56
117 277 877
266 446 783
283 257 590
850 1133 193
176 396 340
1423 390 73
578 178 1589
679 341 904
489 180 1507
1528 857 1029
56 828 1505
1544 442 386
818 293 1073
426 629 1187
448 16 629
704 1378 1413
1347 679 160
61 604 1542
265 712 98
202 505 1187
987 1087 424
1149 726 724
138 1 943
198 773 797
879 1434 583
679 1269 1297
1273 417 427
807 910 1383
352 106 1304
46 825 446
527 293 464
1478 830 999
1516 58 309
936 302 1511
1148 1142 1492
1127 672 64
1288 71 829
476 102 435
386 912 1124
1088 462 900
1231 1377 345
740 1315 1
1399 426 1348
1059 894 1062
1366 1272 119
59 1526 1090
922 1463 756
565 995 441
751 862 924
628 1401 909
308 897 208
1253 1443 1459
503 1432 267
1134 671 722
1497 1529 900
2 288 1457
1097 1341 388
130 823 339
1099 966 514
1128 317 765
556 162 106
1565 931 633
1195 1157 1516
1301 5 473
1373 935 270
14 863 1573
264 660 729
1012 1553 609
1121 529 668
295 337 1227
491 1247 357
466 143 1034
815 897 837
1453 781 446
52 226 828
696 1181 349
508 677 789
1277 1108 259
903 879 766
1415 57 50
1430 916 581
332 469 143
49 1522 1056
1556 1046 820
53 777 737
1400 744 1528
901 173 86
1077 67 506
35 976 702
891 1357 1584
1474 219 1517
535 10 44
755 1470 731
1225 594 1170
1118 124 26
1448 1307 1017
422 492 73
1358 146 684
687 414 972
1514 370 310
782 693 814
952 1087 618
359 817 775
755 296 1007
56 259 143
558 731 213
1555 499 1599
1198 590 62
1238 1012 954
432 1200 1392
1060 1447 216
1036 673 1541
443 308 1253
1335 1294 1189
1574 287 1309
1414 180 392
737 1594 643
57 910 1225
74 1153 814
1049 1012 1440
1166 9 1035
1408 322 1504
1385 1416 358
969 1431 369
1376 518 855
1327 1020 222
238 98 1554
1445 1130 1484
328 729 1148
1059 127 1115
1370 659 1436
558 1041 624
1057 1553 443
1529 1521 607
223 611 690
1503 1002 1128
595 567 249
1502 1234 715
601 142 425
263 322 1405
338 732 233
1335 49 1546
489 596 269
767 329 1348
1199 1473 1029
124 612 391
990 1309 539
1550 643 916
1172 410 1289
1348 419 586
1254 648 611
81 823 438
1461 1502 427
430 700 419
736 1041 1474
488 794 172
923 1368 224
805 3 810
731 276 510
164 909 370
225 1278 1245
519 1421 271
1510 738 309
894 518 181
1388 639 802
868 308 847
685 664 114
1031 69 151
1537 1421 674
1086 532 394
1474 1209 1309
1358 499 64
251 805 739
905 748 1240
1218 1384 672
1176 128 971
585 44 1168
791 886 453
976 1369 249
26 667 354
1474 73 932
594 1540 295
610 1278 496
639 749 392
1014 1427 1552
6 1183 964
211 1560 368
674 683 65
54 39 11
269 541 932
507 1331 1323
1284 1184 1165
38 1019 236
750 1561 1246
510 1527 772
821 489 568
859 1282 1466
305 1147 860
1122 1356 1240
1197 1575 1518
1273 242 1178
653 1414 1395
519 1067 827
542 772 896
570 487 243
802 865 1181
319 301 337
1323 659 1323
497 1054 907
1539 791 404
1341 551 512
753 423 1474
1235 16 830
1536 889 166
1231 802 859
1266 1545 1357
269 978 829
872 1157 556
1523 568 1119
63 1261 125
1260 1261 969
1043 681 84
1519 1412 33
1563 853 492
1014 100 1521
265 81 1400
1525 279 1441
1301 286 1332
1167 1488 196
419 1101 1051
93 299 1327
1366 841 807
1310 1576 60
85 404 627
982 922 1050
874 1317 1023
1110 1481 121
279 78 979
1 1049 1520
31 1440 672
567 368 664
767 486 373
1181 482 194
23 1526 646
1106 1331 504
476 357 353
941 407 941
343 1427 991
855 91 1317
1451 1277 264
72 1125 725
747 1475 791
953 456 391
1416 1336 1367
865 530 1456
303 21 649
255 749 1037
1368 789 519
1027 258 1591
677 1382 164
410 800 1184
1371 123 932
935 825 370
777 166 766
905 1228 867
189 1332 431
1077 377 482
40 1050 526
592 1312 915
617 196 1462
523 1546 1
746 781 983
898 87 842
360 900 348
1429 1377 784
611 541 1029
1572 1032 1387
1219 839 1375
1299 599 317
259 824 195
413 959 425
439 1246 1271
395 107 1028
1005 656 956
1133 1291 656
1276 124 1217
1491 553 1579
1216 62 153
45 500 657
853 53 1386
1151 1590 386
990 1107 1491
58 1167 1319
447 1386 933
181 91 1187
1310 997 1160
92 1165 297
696 524 451
34 361 1385
762 1023 731
520 1487 1485
372 797 996
1499 511 1261
814 833 260
387 375 1034
1386 210 948
1412 1085 1026
701 483 570
539 1120 1283
17 1170 1329
1006 701 768
774 1135 1155
628 756 418
1395 1201 146
28 936 243
1113 530 1259
677 56 589
755 1588 311
901 797 729
296 870 680
1577 201 1194
286 1077 1149
53 505 1305
295 1144 1476
1142 212 833
1199 814 1419
352 1555 299
1051 1276 212
1510 840 506
250 1169 1096
1353 81 1511
824 235 1311
1461 67 163
613 55 203
398 1255 268
341 246 1285
260 1271 1229
188 319 1390
605 922 1548
800 329 1192
904 454 420
1309 648 1507
909 339 569
795 685 993
1254 745 118
145 286 508
953 1136 888
1561 1217 1375
1415 824 19
871 638 491
1057 421 1154
1277 116 8
693 1235 614
706 1384 685
267 170 981
1380 435 603
828 896 1561
591 1012 516
770 686 4
1065 1197 1243
1439 108 1010
1595 911 1014
465 757 628
1080 1429 969
1329 631 1104
967 767 672
1049 1481 50
262 23 1568
1597 110 217
871 937 1055
786 722 292
1457 915 789
946 1418 1502
266 365 1217
1405 1336 365
534 674 195
949 1401 1410
1356 435 1095
659 1064 516
74 842 909
212 623 1522
1370 1568 478
1084 1216 207
1112 897 1359
1598 1540 629
913 1493 1569
1454 1141 821
85 1287 670
596 792 794
534 1594 316
1559 1438 61
1354 1359 522
422 941 591
1181 620 1351
1579 172 1053
1076 1309 134
459 847 254
861 785 885
152 1069 276
808 173 1283
71 533 789
1003 463 1452
593 673 1140
1379 47 12
1095 987 569
929 140 993
247 409 1449
879 341 264
102 1127 151
348 949 232
1193 259 441
223 332 687
642 602 1393
570 696 1589
1577 1199 1521
1431 599 745
604 23 914
959 1199 241
1564 203 1443
1211 1481 582
424 943 1531
636 1114 702
53 1156 968
436 1323 1096
1499 1553 1201
1538 776 824
1343 405 581
1467 332 853
688 636 488
1164 1446 528
1374 669 642
378 1568 409
263 1114 947
97 458 595
74 363 549
747 801 1467
1518 1391 647
1156 643 1419
346 1452 1246
1562 507 158
860 170 1464
470 1482 695
1015 578 471
1251 627 1251
1077 1596 183
400 1384 1060
1307 1404 996
1213 944 302
652 1372 101
1244 1053 173
1585 805 701
1249 1167 546
1363 737 740
940 994 1562
393 1462 1245
98 167 1442
836 506 1068
86 1447 787
96 1579 216
435 120 685
39 1140 1574
1426 402 409
1061 697 1441
1196 199 1077
3 370 1508
510 931 557
844 1419 179
135 1032 1310
99 391 205
362 1131 746
380 1036 389
1326 1141 1133
1165 139 257
502 614 579
54 146 437
1083 282 149
759 98 865
646 680 154
719 275 369
1049 852 1237
644 488 388
407 1041 436
1099 1514 116
288 578 260
523 1169 407
266 257 611
1141 349 1509
977 634 508
1156 1233 1000
712 1070 1095
717 805 1095
103 1260 1389
593 891 130
728 846 1178
1537 723 1351
989 1023 710
698 580 1306
735 818 1047
242 955 720
1426 874 431
413 1135 1208
1257 775 902
194 1498 597
90 909 786
379 722 514
43 1232 571
360 492 518
1344 1471 825
1481 617 985
1587 335 1482
1042 1258 398
1414 887 376
1171 886 1348
16 1267 669
638 850 505
1533 1327 704
842 512 1389
1355 252 1200
880 669 956
119 899 1547
1564 957 1487
173 430 1177
1493 1116 228
553 1517 420
777 374 1168
513 349 841
815 867 410
1047 229 1564
459 804 799
289 459 1375
281 1405 925
1132 1048 50
911 37 1577
798 386 1117
211 435 1363
1516 325 295
509 6 1410
503 312 406
765 1292 381
1580 396 1116
72 1255 1218
648 639 326
596 1593 845
1331 120 1493
1047 1521 526
61 1428 43
1237 925 1215
31 120 1538
479 1581 880
410 187 1341
1019 1432 641
148 1111 374
583 806 214
484 638 1499
563 20 1014
648 828 419
838 597 1263
1439 880 679
294 388 195
293 1482 1474
431 1497 1271
209 1279 1217
1008 1574 240
109 1567 908
502 631 835
721 1352 1538
1226 1389 227
1582 515 860
1447 1586 1410
99 1496 546
1529 318 298
273 484 1342
467 473 1519
629 1053 347
1090 707 852
641 1378 1465
632 6 847
1247 697 1430
1190 295 1346
575 450 487
183 205 1451
1039 1060 719
999 697 756
1232 758 1190
1177 329 1151
908 1514 631
774 830 187
842 315 1506
724 460 894
615 44 365
69 1477 1204
948 588 990
324 1529 1241
743 1068 184
653 876 228
870 839 1266
1321 650 1369
889 162 845
1425 953 1451
1544 765 554
1392 1295 1176
441 878 1038
1401 167 1087
1054 399 1596
597 1050 886
756 1234 907
1530 1005 1319
1064 904 805
767 1021 824
1290 1200 1573
1205 1591 1386
831 715 1138
1476 1284 1316
1396 385 112
294 456 1512
1455 1211 842
190 413 77
1553 364 716
540 419 728
4 84 374
1564 920 1207
444 309 1480
1034 652 640
204 936 1326
743 404 1265
1043 859 987
988 776 8
511 1569 86
725 289 481
1033 936 667
177 251 1114
502 1275 1152
885 1508 468
731 371 789
1473 1016 1234
131 42 1041
461 60 702
922 865 786
527 1061 1290
1275 806 210
504 1142 1156
1200 700 846
358 374 438
452 310 330
439 71 980
924 122 1205
820 737 1217
779 692 651
564 205 864
962 761 537
1092 1351 1210
627 632 975
1150 1555 1169
268 1032 233
991 1344 181
1482 566 1096
1116 867 1139
854 1012 209
282 234 74
22 1072 631
1258 1268 443
1295 1160 803
644 832 1376
1169 1520 986
832 269 256
351 701 424
1431 157 827
1292 560 797
1010 32 501
1526 1488 700
594 416 1125
365 1113 699
30 1248 540
782 71 628
444 1563 249
995 1339 1548
1079 625 695
1097 611 415
140 489 1157
612 815 1063
1577 822 201
502 923 184
1336 434 1519
55 1455 21
1013 740 1519
1205 496 1372
745 1296 1363
510 414 1461
1226 736 708
1010 889 267
1050 1143 135
1205 1168 56
241 1506 1353
1567 208 1234
1586 970 1166
43 600 975
938 1 416
253 1177 762
1014 1542 1083
936 1547 836
225 1320 519
519 733 1414
57 1561 1286
109 234 960
802 145 1468
921 1581 1067
1140 1089 44
1438 1120 1513
321 1088 1519
163 1296 697
1063 479 1274
578 751 1487
673 1476 1482
1162 99 1319
1107 49 986
1290 49 68
1102 1003 1125
198 1533 512
1017 1152 1368
579 173 470
1535 1107 1067
1125 535 980
615 1379 537
795 895 197
542 1384 790
1237 278 1348
769 348 59
364 1190 1479
140 629 1043
1558 1476 80
266 124 1079
680 249 475
797 1275 1446
443 1341 664
1359 1140 1512
1234 607 1486
1276 1375 439
1481 1175 847
354 1529 1348
499 1083 1177
579 147 366
1084 260 1369
856 180 1045
480 1377 541
484 784 325
742 536 1448
23 704 116
222 910 615
1270 402 141
450 1558 439
1347 649 393
1019 941 600
725 579 1366
884 1157 1140
1257 1035 898
969 807 1167
969 812 267
928 1317 1150
360 351 957
1491 1109 1132
627 1094 950
1344 618 1375
190 200 1281
1181 770 864
608 203 1385
1475 1406 73
563 731 405
90 359 1125
1036 1245 957
1194 346 558
1378 956 427
948 84 1112
341 704 1459
681 549 1128
43 1463 768
1071 234 1488
268 89 865
1044 272 1383
1537 371 1120
430 951 791
1546 286 355
1471 595 638
997 7 1431
462 286 698
14 1066 819
137 1210 477
1572 1069 733
1074 1282 147
1435 1498 885
1443 1155 1279
1538 1562 369
1465 1258 889
1081 1270 1372
38 1150 843
606 551 1077
1152 1277 1485
1206 1336 1203
1269 993 1263
1254 448 200
107 1355 414
522 1233 1344
1150 822 60
1248 1372 307
1531 900 503
1145 1140 995
1574 907 1464
411 1497 32
422 1276 484
534 776 467
1067 709 314
1399 629 842
1213 896 850
1222 664 1152
721 109 6
256 128 859
509 487 1129
1495 1217 1101
989 865 421
1025 743 486
935 1229 175
550 17 992
1506 833 232
1104 55 1487
1574 1188 467
1498 1084 478
1206 923 733
5 788 1499
1579 804 239
692 4 688
1598 1174 783
53 924 753
1274 60 525
1161 14 535
692 1243 1049
297 1557 806
486 1144 1341
565 1386 984
527 1303 881
218 432 1403
282 1036 817
75 391 425
199 194 869
504 404 89
401 1087 862
1524 774 663
448 637 1565
545 1579 209
200 1201 1312
464 1433 1162
695 501 480
102 265 1361
1376 387 144
1592 470 632
704 730 1575
1273 79 473
125 1445 1586
423 31 1066
553 1273 223
600 92 364
741 56 338
1393 393 1502
997 258 1415
1309 914 320
1198 1182 1009
1099 267 1088
109 643 433
903 1511 171
1054 560 219
1580 1388 1117
1184 862 713
994 1491 106
55 767 352
1393 357 1070
203 795 191
547 1316 563
772 894 1406
701 49 520
530 1415 1590
124 796 749
478 511 864
548 1284 422
948 1173 1397
868 633 750
339 432 1190
1290 364 5
1228 296 763
690 1559 330
1005 1532 415
575 288 1076
907 1202 1083
985 1155 590
820 1013 1598
347 723 938
602 16 1498
215 76 1529
1376 1341 1136
926 1504 1392
524 724 86
257 891 296
1402 735 1314
1565 1574 616
19 990 140
347 273 1294
757 1407 169
535 1290 475
1220 1090 598
83 618 589
871 112 1462
698 1080 1414
1323 410 1514
1391 1063 70
1058 1182 1141
433 523 783
1578 703 725
1521 677 863
596 86 686
1407 866 1515
417 1381 1154
227 786 1186
258 1459 1208
482 638 489
415 1553 947
387 125 1338
528 539 138
976 1203 473
796 1114 644
1503 571 172
1059 315 39
210 1281 1064
992 542 1024
1104 1059 1163
941 398 991
862 522 487
1473 912 1204
1167 33 942
1395 528 808
1315 317 1557
1354 537 1450
576 536 843
628 770 1502
1438 192 647
500 1144 1053
994 1512 254
894 1317 786
201 509 1031
1036 1350 1585
948 900 158
272 214 1031
1512 1481 1034
1300 765 33
1194 1104 578
239 499 1551
905 385 633
334 1594 1373
123 944 736
915 382 1257
1175 1211 323
1449 546 1050
162 1053 1572
1119 1494 450
824 12 358
787 1182 1173
508 1120 465
638 729 1586
566 1026 1375
1499 1596 1433
433 179 715
522 892 514
1152 1593 384
1465 1057 1024
58 417 885
970 1337 584
304 803 1288
1489 735 1321
1129 917 463
647 1411 1263
49 1219 1241
493 299 1045
475 1322 1168
1358 1335 1249
168 1512 349
1139 685 620
738 10 522
193 1144 405
475 466 692
426 798 316
650 1297 608
393 1579 744
982 51 796
962 654 1226
923 659 574
321 1540 51
1077 1391 1569
498 1244 1531
1400 768 35
537 1462 5
699 566 224
302 482 1248
814 1167 853
1412 209 271
1291 23 476
761 1016 370
1579 465 888
646 924 244
13 1596 925
1522 715 348
450 279 1116
748 604 4
1029 272 1181
327 1329 1277
1228 1319 1136
1030 1526 173
1303 331 819
1169 568 495
453 640 601
17 658 143
1313 176 1004
1144 1018 991
628 1347 405
1349 866 154
1066 1322 851
509 968 1300
1385 204 315
1582 1236 811
1443 410 1241
318 715 1537
537 325 1480
875 590 707
396 1371 124
1081 1016 591
276 190 1449
27 487 1252
1442 568 318
791 804 1186
1268 1089 564
1437 688 784
901 1083 24
874 665 193
1369 1022 467
1471 1338 1549
1371 334 717
219 1306 329
283 1469 642
967 1122 43
201 1241 630
740 361 1212
979 1264 1039
1225 632 996
671 678 370
1432 1071 347
1165 81 1135
1165 275 113
1599 94 249
674 31 745
1104 571 1009
1049 747 1129
1092 574 365
337 452 1239
852 1182 609
402 868 309
79 92 1368
1175 176 730
1286 68 932
578 189 1059
1201 1173 455
240 811 885
780 1040 99
978 839 1173
1599 976 1079
1304 245 68
165 388 1185
198 11 294
1217 950 618
1243 1051 891
21 993 1429
1065 1425 894
270 1352 450
1461 1055 714
212 1181 1387
321 939 696
551 926 158
112 1318 325
879 52 95
1232 1144 402
1543 861 509
102 826 1289
1505 1507 327
1555 68 1178
1217 1115 588
1237 463 662
215 249 1462
1490 721 1367
838 260 914
1200 402 90
1219 946 1342
1099 1186 1562
286 81 1401
1314 1410 856
956 758 1479
373 1243 931
120 349 173
99 23 1049
1484 25 1336
283 430 422
1344 350 561
362 627 264
286 393 1440
1558 607 156
1427 1042 1483
545 822 556
1503 603 1197
162 491 914
141 380 805
877 641 332
950 1318 392
371 120 452
1524 720 1460
934 612 638
1385 811 576
893 1481 643
766 617 817
581 186 1172
1381 786 339
1263 1545 977
1016 1164 227
195 1128 58
760 382 1212
213 117 1147
762 346 346
543 137 738
679 1309 622
1012 831 823
124 1410 1324
516 1104 1
1251 581 163
1124 470 1056
703 871 735
1311 1416 1522
536 1300 1442
733 1215 633
83 1024 725
541 1142 714
1473 954 1102
924 1586 1308
1443 521 328
83 223 1304
974 592 85
1446 1563 239
717 133 1403
253 350 989
819 326 275
1282 1216 67
573 1025 624
706 766 849
1552 1254 630
702 1015 557
1179 1511 744
763 312 7
1507 240 48
1094 935 152
76 357 1056
758 468 1084
923 531 706
190 595 755
15 1266 849
225 361 1482
366 1494 1058
1428 1523 997
741 374 646
302 599 1089
801 316 858
1046 477 1310
709 1415 1016
290 530 1212
603 763 1101
1074 276 360
903 371 1220
543 1328 580
19 374 905
786 1554 1569
518 1293 858
1124 131 349
659 1134 541
34 696 992
1481 869 851
1016 1340 1445
1523 553 849
1368 1187 49
1506 297 1325
213 1159 711
781 1181 8
1442 669 312
481 749 182
1100 202 31
1212 777 298
1521 601 1261
7 93 911
947 464 1275
1212 1189 555
1277 759 664
535 60 1521
904 437 695
1435 850 395
1243 206 1333
631 1205 698
655 1467 932
1450 1549 831
336 1104 1418
642 410 165
119 285 1557
1276 900 1389
398 1095 181
631 496 321
40 1409 250
848 750 663
1417 595 103
1282 77 1412
273 513 1362
845 466 656
920 1004 504
1160 1267 906
1299 62 166
1226 760 1582
1443 1176 1403
1270 525 1160
201 1038 1559
1273 1051 1087
161 590 600
12 95 1078
904 1107 697
1365 865 96
1398 1372 1239
319 1486 1114
545 346 548
72 1367 276
75 1101 1208
798 1317 1267
1071 136 31
849 1323 255
1450 278 1546
881 492 530
1510 1459 1371
1123 484 11
1384 516 624
346 103 19
357 32 1072
718 306 487
134 96 1365
38 391 1103
889 1435 211
1373 500 893
228 403 682
1274 195 1556
973 520 997
17 1513 1271
941 495 1482
1004 1569 1320
1377 957 173
1492 759 12
416 982 244
1117 81 1476
452 245 515
492 690 621
1228 846 1010
616 789 112
1397 585 905
179 29 468
412 658 1192
968 86 1028
1284 539 1163
115 1269 733
1154 1209 1555
776 1362 1282
52 239 1355
969 1056 304
965 679 1164
216 110 66
544 463 953
1295 953 1589
374 1342 1372
1012 1390 999
822 1288 582
27 1128 811
1295 13 435
327 1337 733
312 276 689
860 251 870
203 603 730
140 768 191
626 1398 1151
567 644 988
169 1085 1172
1062 28 1546
129 515 69
1254 1192 743
582 400 111
167 892 932
872 1525 834
812 1331 1314
967 1071 85
88 313 353
294 240 1493
1248 47 110
739 77 456
1245 176 685
701 13 309
315 1308 400
1089 1386 1471
938 1315 1017
420 22 1511
10 647 863
92 1494 685
805 103 267
262 360 611
1139 1032 499
773 1267 1306
1122 711 1532
471 1242 1393
805 151 1140
1087 1168 893
863 125 200
616 444 1230
1564 932 1443
1290 894 565
1323 1246 796
697 71 1582
1021 254 128
119 445 862
658 132 538
114 142 581
1174 752 1359
1209 1536 818
268 741 929
496 484 1116
345 1277 988
1020 579 1490
199 814 409
234 748 966
1403 1435 553
1453 179 1106
1036 885 22
1399 706 1159
191 942 492
1269 1182 1171
675 625 362
727 326 1349
416 1147 518
1474 503 1117
576 153 951
622 634 950
1440 850 697
608 108 324
916 1275 1381
1077 792 61
772 1471 43
1259 99 92
188 551 1553
383 1412 487
1566 100 73
610 1244 518
655 469 1234
89 1282 1141
763 191 384
279 560 454
1565 722 621
1023 734 670
592 637 214
906 289 984
969 599 431
232 772 862
1482 277 1471
921 1145 21
1334 1124 180
731 623 23
181 1383 734
1386 561 554
674 138 43
1355 1327 128
1289 1098 323
300 1068 167
684 993 933
1095 93 304
1306 141 85
908 937 629
630 411 1282
794 544 879
954 679 18
1177 687 206
640 825 929
520 1414 135
1575 295 1290
1008 760 406
1128 109 1078
1279 552 1023
1530 1412 1228
1109 258 1372
366 479 1520
1090 1596 960
80 551 1152
1161 1405 1582
340 1416 740
1282 553 1202
1448 860 1447
937 126 1044
243 1036 1095
543 223 458
438 701 1101
1284 566 152
576 924 365
398 1055 325
1271 847 300
545 228 1414
711 1316 630
525 823 119
1492 852 1459
421 1331 903
749 1190 64
1 378 374
1008 1278 102
1388 353 1238
1034 1188 760
391 956 1312
750 730 485
112 915 1067
187 916 679
576 1193 1417
838 1486 830
542 1465 464
958 178 802
534 156 1367
803 1283 766
578 1114 294
976 428 248
763 476 125
511 342 284
1349 718 1579
634 1099 1031
1284 921 1567
1435 1599 334
632 1368 216
1204 387 493
308 624 732
1107 1134 993
623 462 1479
968 35 255
1385 717 1001
451 556 664
1436 1274 380
666 857 1209
1568 1532 1352
417 444 254
694 697 86
580 367 374
470 550 169
1115 221 133
232 1440 1002
1004 238 806
1369 966 561
806 1431 847
642 839 1123
317 990 1179
753 96 275
467 430 1100
543 1538 933
255 391 884
637 625 772
840 1150 428
1418 277 93
1121 427 1065
366 936 520
372 1549 1587
202 1226 478
1365 667 303
434 1256 1326
1534 1118 1133
783 379 1231
590 1350 534
1539 1487 913
390 847 513
477 416 1465
248 759 1425
1400 983 209
905 1144 1389
773 1432 106
418 455 938
1266 1175 921
719 295 1061
61 538 610
948 711 394
41 224 1309
476 858 1089
1219 1163 42
484 167 955
1258 1437 677
690 812 360
400 893 1363
293 1174 909
1247 964 557
1426 129 499
1243 325 1406
545 737 45
804 1113 663
1075 1583 410
1324 545 1093
1574 1056 186
1315 1359 1432
434 1219 867
625 416 779
517 425 964
575 195 987
1290 1044 469
1454 626 389
469 1267 150
27 1425 391
490 1481 714
1395 1391 610
304 1486 617
965 702 178
544 1384 231
