4007 6398 1889
6249 4242 1253
2984 2297 1455
3531 805 3659
1792 5817 2626
3962 2514 4515
5438 218 3016
864 5127 5296
2220 2293 6049
3422 4536 754
4712 5704 1616
2298 2310 5296
674 4853 4614
936 3612 2393
1214 2953 5973
6348 2594 4610
4922 777 1069
5789 1119 52
3667 1982 5506
3089 5803 928
3661 6009 2647
367 957 1536
216 3743 5801
5754 2349 3070
1620 2861 3976
1886 3031 3206
458 4022 2321
4396 3826 6040
6276 1468 1309
5956 881 4604
188 6232 2159
1926 1581 2558
5273 1739 2808
5319 395 5682
2949 995 2832
6265 3668 2076
1773 5358 3912
2874 942 4640
1786 2719 3317
1667 1416 4032
642 5693 2519
478 5277 4009
2502 4796 2951
1638 5218 5244
5354 1494 3017
4735 2157 3717
1037 2135 5604
1228 780 2322
5083 528 4328
965 1429 1883
3466 2344 1768
2248 1862 1092
491 2574 5807
3477 164 2772
69 4829 5768
1477 1948 4045
2308 610 155
3066 983 4197
4366 1605 5764
3344 1304 5513
3816 5935 4012
1968 574 6093
5788 4006 4355
2650 6254 3682
3939 6393 1424
2085 4571 4861
3690 2417 3666
4331 780 2475
5073 3718 4420
3652 2982 2339
582 5702 4555
543 5636 1716
2567 1503 1530
4254 2161 1486
2318 6388 410
5579 6350 3129
997 2126 898
1488 2130 765
5107 3176 6207
1216 2885 3086
3969 2439 3212
480 6251 1219
1905 2551 1903
5700 1937 5381
4392 6058 749
3670 5071 4530
2869 3190 2637
2502 5489 6247
1375 2800 531
4197 1938 2793
57 1434 3848
5949 5779 5809
897 3786 2327
789 842 2966
3432 4847 2384
978 3528 1106
5836 1085 5117
1218 695 5478
4003 6238 1109
4436 1593 6184
293 742 1540
4731 6287 2264
4359 6074 3524
1481 1310 2105
5205 1944 3170
240 2373 1191
2825 3389 3695
2818 497 3284
4447 5911 4155
3170 6132 489
3948 5612 3435
1445 1207 3528
961 3970 73
3090 4262 3656
6313 5139 2232
4947 4990 3471
3562 3893 3151
1529 3768 6353
840 1994 492
732 6190 1718
4986 1496 3911
3388 5717 3683
4148 5693 200
1353 6247 2702
5195 4891 3612
5908 4033 4467
1375 5392 3369
6029 317 57
1563 3867 5556
2289 3212 3643
1447 1937 1416
5426 420 2256
6139 4144 34
426 452 1704
5969 2997 1219
497 2443 3804
3051 476 1806
5996 4287 4204
390 1039 2830
3992 4796 4053
4427 3838 4503
6059 2624 2982
4989 5808 3203
4526 2069 656
2937 6225 839
3310 893 3622
3969 2804 5912
132 5121 1423
3140 2585 1851
2473 223 3128
3403 5521 1454
3099 3742 1311
2727 3708 2068
6286 4166 1044
4346 3855 3903
1342 3731 2029
4099 6358 3829
1479 4887 6292
5466 4567 1139
3212 4946 4703
2748 3146 1670
1886 1157 3304
3104 1906 6212
6096 592 5989
3905 1135 4807
5639 5682 2798
1150 2399 503
50 2702 3793
2145 1214 6258
3286 2735 4299
3450 5621 2826
5094 3299 4698
9 1938 1441
3064 1794 1296
3944 1882 3765
3369 4194 2179
3747 5370 381
732 1599 3593
5656 5919 3608
2259 3737 3401
3282 147 3614
3876 2547 4505
5752 5282 4145
1990 5475 610
1868 4011 710
3797 21 4552
212 600 968
4572 1454 1812
3978 3752 3907
3836 1610 4005
4121 2909 3889
1841 6329 3674
3124 1100 5014
3733 6223 4271
5957 5778 369
1817 1833 3045
5926 2030 2476
5394 4266 763
2694 3900 5375
5856 2976 2542
3951 5149 3966
6185 2274 1966
3680 1993 2354
3697 1941 1129
2275 1309 219
4030 2629 2061
2570 219 4980
4000 4275 26
3674 4845 1481
4542 3132 2913
1244 1254 559
5015 4121 1392
4425 4906 2700
2983 69 4718
3824 6135 3762
4863 3529 5046
5629 3566 3649
2599 1775 3011
729 533 4191
785 3004 1574
649 3909 2111
5821 2134 1657
6083 3481 5855
1156 5927 1977
5195 1093 1940
4810 37 4627
4454 4741 5461
1946 2026 3963
4056 2278 2136
1941 1637 5703
5018 2129 2642
6119 2146 4326
3619 4367 3555
2806 57 822
6365 3090 6010
3965 1911 2413
5595 5334 5010
69 6379 2903
2440 4390 6376
5177 4138 3062
4908 3595 3402
1242 5603 1014
52 1893 447
2987 1200 4921
1357 4732 3233
34 5998 5201
4459 2807 137
1466 4821 5424
5857 5136 4969
6064 957 6363
4273 906 2238
2224 5710 458
2649 961 814
5893 6397 2803
3000 1596 5380
2743 125 3317
3703 3097 564
2270 4613 4755
6075 257 448
4052 586 4287
2935 3670 932
5883 5848 2040
1535 2438 2785
3537 2259 6351
2656 3463 2210
1012 2298 5639
4766 5055 6189
4077 217 4097
5293 2897 881
6269 6033 3464
317 5677 429
5216 313 1014
2211 5076 4857
765 555 2230
2416 2755 3670
5078 4914 1978
4486 1851 4769
2975 5697 412
5178 2809 1014
3051 5018 6231
2888 3305 1996
3181 2189 6112
5781 5132 6296
6259 2007 3346
4903 5148 2063
453 3004 3127
3987 1730 5384
5348 2592 419
2698 713 2536
1957 838 150
3708 5178 3930
1730 3421 3878
3656 5169 2424
3294 2240 5518
3615 6228 5626
4124 2492 2271
3993 4165 5840
5341 3948 2757
888 1556 4948
4447 4657 1530
4110 4402 1352
3623 2980 5221
4313 785 5817
4002 805 381
788 2284 2176
997 5430 3022
4861 1711 807
4732 1188 4725
5110 4460 2269
1784 2551 3641
1148 6158 1315
4 2501 4361
1416 1900 3466
3865 3662 1338
5521 5909 2361
4402 1598 2980
2391 2844 4750
3360 5896 3853
1399 4046 2630
1303 4259 5338
2208 5384 2009
2928 2129 1440
807 1674 4429
425 3910 2234
1838 1719 4562
1235 107 235
3561 4265 6002
1235 1122 99
2258 4350 6051
1921 1957 6103
2250 6097 5477
4739 5590 4774
1081 2593 1576
4138 6083 105
466 4761 6307
214 5061 4358
3757 2769 1876
5094 3641 6392
469 3103 6084
2946 4093 827
6282 756 459
1987 1430 4043
150 5897 2407
4250 1133 1433
1566 1003 895
5484 4804 720
258 1934 1087
5722 4035 2078
5416 1369 3381
3052 3025 1170
2196 5309 4196
137 5282 4589
5705 1821 5407
2769 1706 4806
6168 3141 1050
2842 3865 1810
89 3869 2047
4473 4164 5250
3176 3594 1031
5978 5492 3337
1239 5065 3510
2588 3744 2413
1056 5548 5169
2485 502 3931
1197 5373 3502
2360 346 5512
4102 1519 8
2938 4740 754
1215 4051 2829
2005 1433 5906
45 3664 2852
894 824 2359
4084 4946 4207
2175 167 2045
748 3009 974
3685 1834 4908
4360 4777 5543
5776 2743 553
1623 3423 6069
4271 4880 5050
5277 5011 1238
4461 2615 2846
3316 1408 742
2600 3814 5454
3580 1013 1593
4515 4663 2403
4703 2526 950
2377 4101 138
2878 1390 3104
206 427 2015
5527 4865 5377
2436 5189 88
957 6342 917
1008 5267 446
6159 4854 3088
6108 971 56
1080 6223 4244
5289 382 4939
4011 4750 5444
93 5279 2710
5707 2646 5631
6179 3162 3307
3689 5634 5844
542 660 336
2491 2470 4090
5125 1818 1569
4059 3736 5082
1384 2143 5210
5984 5282 3793
4564 3184 2767
4884 834 2909
5698 3476 4926
5534 5448 5958
2137 4234 1650
641 4268 5379
1879 5569 713
3002 5251 4039
5969 4032 770
193 5445 5609
3723 3008 2740
205 5295 3051
1971 1264 4180
1925 448 4127
484 4400 4975
5534 4621 3972
795 2693 5006
6236 2961 2637
4740 2844 5677
1846 1018 5250
6301 3083 5383
4210 5247 5232
5239 4264 1417
6097 4679 4374
2901 956 2140
5964 5884 3454
469 2341 4022
4241 5618 1960
4919 2938 3854
1523 5705 653
5226 3792 5644
64 6292 3707
680 873 2547
4117 5577 1078
4270 5913 3866
3678 5760 1095
6160 3466 1569
5964 2780 4539
5620 2998 5348
1794 351 4994
3419 3255 2458
2071 900 5100
299 3115 5655
4065 1858 4268
5571 2480 1023
5278 6150 3252
608 4691 264
661 4567 4746
427 5663 5363
4949 2329 3027
3636 2801 2118
4376 49 3872
5465 5888 374
3313 3025 138
3610 3398 3638
6235 6104 5607
3995 4386 2965
2664 5828 3999
6085 1432 5056
3308 1951 6114
1261 2645 2868
2667 4837 2726
6310 2670 2713
722 3916 4
3279 65 3149
2566 2745 594
6288 4002 3282
6399 1253 2490
5666 4574 828
1566 2108 42
1943 849 5279
2300 662 1655
3358 1851 2045
984 3998 5954
4461 63 5152
3323 4227 5762
4192 5973 4861
1875 4939 4880
5125 2169 177
3064 487 5047
5365 965 3665
120 855 5145
3600 3723 809
6189 3238 5733
5861 1054 4986
1103 2631 750
2120 2871 422
1226 126 4115
2751 1337 182
5581 3746 391
3051 5689 769
4563 315 2464
2597 490 1534
478 3874 5934
3778 5996 40
3257 815 4623
6360 4594 320
5420 1418 5082
3910 638 1956
1658 273 1041
4362 2772 2107
5170 617 1565
3861 4942 3669
1254 6094 4732
3804 1885 2953
3565 4271 3030
2527 5171 2649
3379 3255 743
5120 5616 4073
744 1060 3365
5402 5454 1615
2781 4151 2992
3379 1000 164
2897 4588 6227
1195 2464 3813
6302 2564 299
5100 3519 2861
295 3673 1552
4186 3727 1426
99 5411 5076
843 3674 6042
1279 1503 405
2694 838 6295
250 1664 4105
5233 2326 3941
2369 3292 568
5624 6286 4683
4010 2823 2100
3289 3146 318
1381 3395 4452
1764 4772 2160
2747 1829 3071
43 93 5162
2127 386 1512
5704 6139 4848
446 5532 3818
2816 3239 3872
4798 5196 4185
991 5607 4833
3435 3104 1381
3262 311 918
1427 5350 2151
2674 4051 474
3021 3811 371
5455 4249 5626
923 3655 2520
3372 4815 4341
5306 5272 2042
1244 3578 3623
3509 5732 1386
5351 5433 435
5273 6318 3040
4846 4911 5874
1056 64 946
5829 1130 4304
5649 3481 83
6054 2178 2771
5151 223 3045
5525 1721 5857
2629 4363 2524
2907 921 1130
3426 5506 3959
372 2383 4574
4371 411 1896
4113 3658 1042
770 127 2681
5131 4307 6232
6195 1058 4761
2214 479 5972
391 1311 5342
3945 2954 6181
969 875 1189
1060 2269 6151
1745 2964 247
4860 2309 3167
4039 1619 5218
5125 2149 4163
6306 969 6356
5278 3680 1673
631 1101 3614
320 4346 5901
5439 2084 6323
3298 5048 75
34 3507 895
5156 3482 4498
2920 3017 2323
181 5520 5109
352 5788 1763
4044 4108 312
3601 1771 4781
6052 5315 52
5940 1070 119
2460 1703 889
1584 3531 3678
367 5837 4805
4306 5208 2196
5106 6345 6307
6193 2509 2735
1152 1889 4641
4816 1764 4628
99 522 2528
741 1731 5560
4895 2180 5074
4197 6222 2981
4417 2074 3248
768 5887 5891
5786 3800 1341
1404 1442 3986
3376 354 838
2787 4155 820
1687 3636 4871
2617 1495 1014
6244 3231 345
5820 617 2135
3068 4394 6138
1593 2160 4829
1308 2006 3846
6352 2491 4912
4194 235 5990
5520 5975 1202
3402 890 5475
625 1534 5855
5090 4487 4948
1421 4002 3802
512 4332 1494
499 4119 5169
1911 2467 4305
1072 3328 1181
4200 1059 2853
2015 3871 5868
147 5475 4217
3687 6378 276
4170 3507 2133
1706 4075 4500
5784 2208 2320
1352 4971 3646
1012 5752 3817
3387 4659 624
4402 3683 5791
5062 4688 5705
3176 3205 490
3308 6269 4813
5 2308 6107
982 3625 1156
5938 600 6242
4796 1551 5157
4684 6021 4300
562 1803 1711
3295 1759 1379
3077 5072 1026
3659 1335 3312
2767 1610 1513
5463 5470 424
6235 2521 5483
3058 5428 4541
2660 4269 5360
5061 774 1033
1003 6311 548
5715 733 3692
6000 1411 3362
1140 2995 919
4148 4742 4078
4281 3368 347
3520 282 4921
1845 4465 2322
1769 1980 1496
5604 883 1270
1939 1141 6113
4214 3042 2222
876 4888 950
2 1872 5191
2416 1322 4556
5588 6204 955
381 115 5331
2898 5336 374
3289 811 5439
850 3646 945
6291 2355 5962
5163 4378 2434
4420 523 2047
2487 5142 2909
1432 1725 386
5129 2892 6241
1815 1264 4035
2219 846 4778
6114 3270 481
5326 2269 4656
435 3243 415
4868 1381 592
2482 3851 1553
2856 1196 4064
5705 4857 4917
953 3115 1317
970 2763 4828
1533 2355 3573
4228 5319 2308
2375 2984 3187
1614 617 2621
3423 1542 3137
2816 2957 926
2613 1263 2200
4266 1372 15
1837 5005 3198
6182 879 1642
1096 2879 680
1257 558 127
5310 4544 406
4618 935 1315
1666 6264 4477
3776 4269 4227
2142 4180 4135
5784 785 1359
1749 550 5014
1136 3310 5987
1338 3550 869
970 4925 3505
3428 324 647
2184 4769 4537
638 5449 468
4972 5982 4589
6365 4170 6283
446 1913 6215
4596 1083 3522
2949 5038 5264
3067 12 4044
3887 1 2724
2100 2074 1121
5997 3230 4874
3768 1680 3399
5288 1814 3762
2995 1982 3917
656 4077 604
725 3179 281
2514 5017 469
1944 4419 5980
1470 1093 2751
912 6049 1544
695 4455 3577
5879 2507 2001
3632 1664 258
5438 2513 5766
6038 1221 401
5489 1980 3036
3473 4053 748
2361 37 4661
1658 904 4372
2218 2700 5524
390 5223 4022
1348 597 35
3575 6173 5080
5123 1289 3216
227 3446 881
1778 4086 860
4893 3412 5531
3404 462 1690
1512 120 1026
4837 1375 5706
3510 5471 3978
6027 2982 3211
5551 1460 4725
6105 6266 4222
3774 3575 880
6186 4228 5706
6017 4804 5217
3718 5677 2804
5465 957 4135
756 508 4936
3240 2906 4932
5904 303 479
132 3365 2959
759 322 2135
1048 5665 532
6298 1684 5650
552 2342 1775
5730 1334 4327
5982 609 3463
5335 1791 4019
5785 4514 2292
3521 4645 6098
4151 3041 4617
1040 409 5069
6394 2123 4948
5523 2752 4533
2138 1117 3829
2847 3872 133
2690 3329 4521
5970 3601 5827
5461 4677 800
254 1468 4932
4217 856 1279
4422 3127 1384
422 4580 3000
862 1622 2339
4957 1196 1887
1591 305 4018
1415 2909 1554
3733 28 6138
5233 4268 3282
2324 3098 5806
184 1493 3857
2715 4853 1883
2848 4269 5909
4630 6175 5884
6100 5431 2761
1378 177 3902
1642 4890 4552
1659 3972 3076
4550 5769 273
1536 5399 4084
5594 205 982
1839 5172 1760
4722 5539 5625
1099 1624 1818
699 863 1657
7 5820 6353
3311 4418 3682
5742 938 2195
4726 3827 110
3829 2746 154
824 3319 3128
5866 4990 2995
2726 3818 1458
1476 2915 5211
1219 108 2438
222 6257 3461
1194 2784 1708
5947 4400 2306
3382 5245 2286
6197 5756 4104
3156 2096 5491
4736 1418 1799
2582 4480 2794
6274 3624 6043
4340 690 6302
2932 714 2941
6219 1688 1497
4726 6157 648
4259 770 3113
3964 2568 2542
5423 1705 1232
1800 3116 6292
2015 4808 4027
4815 5316 1074
1025 173 3851
1565 5498 505
4654 5563 268
2184 5059 1237
2474 5729 1770
2386 1427 2234
5093 5368 5384
3172 1886 6364
2846 1901 1666
5103 1349 6027
261 4928 3564
6076 5076 3823
697 3521 1550
3999 390 5555
2482 1579 3756
4763 3441 2478
4549 2574 3540
145 3713 3383
6375 6164 2523
4936 6062 5905
2183 560 3972
1523 4901 5555
3485 3012 2912
1669 9 3334
2292 4224 3988
5229 1840 5787
3345 3844 888
2044 704 2100
6130 2461 5051
4648 4733 2944
404 648 1232
4570 1134 523
5308 709 2136
647 4143 529
4316 3636 2259
1935 4388 5484
3557 5012 2665
6167 3892 2556
5848 5837 5073
5073 3719 4952
2471 3545 4747
2990 4523 3248
3520 2178 4125
5834 3439 5818
2025 2487 3188
158 2804 2859
829 1067 4594
3327 5256 3418
505 3573 1669
536 5139 2148
397 4501 4786
5140 2967 1619
4062 113 1556
1930 214 2540
2512 6396 484
2037 4929 4347
732 2305 5750
2929 3341 5208
2001 2062 3623
2823 2442 5958
5351 5373 2065
4016 50 1219
1312 6256 5289
3919 669 3022
419 5246 1332
5838 5599 1887
3788 2454 2390
4619 3847 4263
3554 22 1563
2465 3753 4999
4986 1256 2207
105 4627 5323
4002 5464 5358
5665 4941 4372
1651 5097 4022
297 5294 3992
3856 5067 5512
5328 2128 4299
220 3305 5810
2533 5147 1105
5465 68 5214
2577 742 2273
67 4355 613
1659 4970 4056
2498 625 1808
813 1596 1860
2173 5106 6001
2238 3309 3839
750 691 6132
2142 562 5409
2055 768 1450
777 3495 1473
1579 1690 4400
4962 6138 3994
5651 1493 449
5787 4123 6040
1065 637 267
1836 2901 5387
197 2670 6376
1503 768 718
1194 3730 5237
3163 5776 4958
5204 902 2390
2954 4038 2315
375 3772 3905
1502 6140 1834
2408 2079 4155
3768 4166 5644
6195 6349 961
4529 4895 2309
3388 5237 1882
1893 5256 3127
5547 4239 3682
1637 951 3956
6133 6313 318
915 2587 1071
3238 4908 62
1052 3660 5942
4904 2017 958
901 5716 2359
2423 6056 6284
6178 1047 2915
2636 3628 3755
743 3192 3073
6194 1588 948
2590 1014 5067
2267 1465 1583
4231 4823 4121
1485 498 3713
3259 2348 1673
5057 5135 5353
5767 5340 2692
809 5744 3422
371 6137 6198
5075 5631 6071
5446 2600 4719
1224 6309 578
1425 5441 5005
5933 6091 2715
4929 5380 510
5068 1455 2416
1281 2023 853
181 3011 1648
4163 3537 10
3235 4248 1905
1967 1002 1939
1823 5620 5071
5057 5976 4778
2568 2519 4087
1615 4860 4799
406 541 4823
2100 6019 467
3560 2211 2333
859 5058 99
338 1546 5247
3947 5247 1774
537 3193 3527
969 6105 5170
1902 4042 6061
2660 4591 5796
1524 1638 6358
172 2173 236
3246 220 3146
539 184 4649
5003 5721 5769
4942 1690 5279
4612 594 2409
1560 1946 1396
4952 2259 2124
4033 1815 5613
5717 6003 446
4854 2032 666
1590 165 577
5329 868 237
2330 4301 174
2359 3523 2123
5845 4654 4815
1418 5193 2521
2202 1500 2973
5589 5309 2269
6379 3974 1465
4871 4769 6038
3999 4545 5713
2774 1161 4054
4575 3715 5741
3636 1444 3398
3791 1583 4828
2020 930 5898
3363 1596 5056
1651 3922 3991
2369 2980 4815
1648 5111 907
2292 6071 3972
1194 4812 2441
3163 3527 341
3699 3913 3191
2524 3593 3625
3393 836 3166
6042 752 3142
1246 6067 5796
4400 3764 4619
713 5351 2362
3970 2697 1122
5429 3756 5260
6231 4739 6125
2762 1307 2735
3022 3822 3424
371 93 1409
2802 4431 3814
3363 1564 3783
2749 1668 5112
4179 3138 3932
6038 6170 5348
6314 2938 2490
604 671 1459
944 6119 5661
2154 2301 1284
5511 3502 3935
5027 6272 460
4610 5032 198
5529 5875 3323
190 4522 194
119 2637 1408
1158 902 6323
3440 6238 6176
1428 5170 1740
5308 3619 5547
6306 1910 1372
2526 4180 3795
6021 3994 5655
3369 2002 1260
1050 5077 6078
514 5948 3429
1559 3528 1548
2990 1988 811
5775 3096 5225
6295 2129 3895
4529 5399 604
2063 5254 3327
3187 5242 5096
2099 2191 3135
4613 2155 3006
6323 2858 40
3082 3564 3770
657 4208 5836
5075 5769 5421
5503 6246 3871
5530 86 5794
3719 4490 2612
4155 3257 4536
3654 944 4832
4610 3840 2564
2249 114 751
3459 4783 5830
3408 2291 703
4360 5879 4464
2027 3824 6013
3174 6092 4693
4443 928 3478
2219 291 1821
45 4213 6313
625 4872 6191
5545 4290 1667
1127 5382 29
4813 6137 4782
5296 5879 79
4532 2749 4344
263 1072 2397
5377 2601 4642
560 3056 4101
653 6355 5649
2313 5054 622
4376 2994 3020
4134 1681 5683
535 4934 5839
3558 3011 5320
1759 4804 6140
3249 2988 2558
5112 3615 6216
2976 2226 3848
5106 414 627
225 4122 3547
619 240 5034
2574 700 756
1365 2017 5769
3773 470 4769
2268 1262 5533
3847 4731 5011
5786 4574 2313
6246 3432 2388
6165 3480 1405
106 4674 1464
660 151 3012
3821 6127 2283
3642 4333 2255
4659 3852 5976
5064 5470 542
2795 666 2094
4379 5821 4985
3729 2347 4633
436 3156 2412
5080 4112 706
4147 4884 1858
1187 1464 5344
4180 1179 3682
572 1801 4148
709 1014 2195
5893 1785 4371
1151 2912 2755
405 3305 898
1750 4047 3481
2263 1853 3419
1826 4626 3040
1681 3971 5855
6376 233 624
732 5586 5912
1223 1533 3782
5803 6300 2307
4075 5626 2169
1458 1885 5833
3197 1919 4463
6296 4720 1054
274 5012 438
5069 551 634
1970 3996 3289
5163 4642 726
3616 2735 2173
6081 1985 4917
2941 5725 2167
1389 2741 5183
1307 5339 4099
1503 5601 3335
5265 3744 3908
1137 1591 5537
833 6118 193
3799 4428 2669
5639 3172 4476
4163 4984 2586
4860 1184 4856
4613 4453 5284
4389 4741 5625
2510 1292 736
2402 4461 1440
4729 5394 29
1936 2532 5153
4112 5405 3507
5866 2547 4889
5011 675 5276
2132 3469 136
3899 822 5989
317 4540 4987
4091 1671 303
5553 589 382
1131 4632 3087
6138 3093 387
1868 5651 997
2257 3122 3879
2464 3991 5218
3079 6308 5289
93 2479 5829
2102 1337 5888
5997 623 1007
1253 846 422
3418 1897 3763
5162 5886 1862
1911 575 4573
6290 6370 735
4914 99 1365
1330 712 4671
5461 3581 5256
1457 221 913
4508 2604 510
1849 1180 2316
451 3442 3281
2696 3342 1726
1091 1762 2443
2111 800 618
4647 2024 2727
1873 1675 2929
3058 3506 6106
241 1316 688
5802 870 1630
5361 5755 342
1929 2899 5410
1031 3431 2878
5027 460 2467
4469 6037 6234
3726 2318 5069
4356 4881 5019
310 2909 5580
1664 6391 6069
5077 1002 3793
4253 5010 4271
1841 1160 3107
3890 4612 126
3435 246 5758
2792 92 1201
4837 3875 1868
571 3710 4077
1085 3783 479
3942 3262 5812
3249 2490 6311
4392 4510 857
6246 4022 2908
5393 403 580
1343 4648 671
4467 5461 1302
2056 6118 4385
3706 2579 209
4680 4692 1337
2394 5895 911
1452 3757 4402
2201 3857 379
372 3247 1329
829 2339 829
5851 1423 1891
6353 6236 1626
655 2775 972
5085 3029 4204
362 5868 4535
1928 6032 2619
3779 4559 576
200 3566 2638
4926 5155 3708
421 4546 5791
2763 5399 5937
3590 5758 2893
4858 3582 5257
1660 6078 2018
4927 5698 4371
1355 3881 2388
3274 5721 662
2756 1637 2896
2063 5026 413
6353 2962 2658
6397 5854 2866
3443 4504 2127
3860 4663 5995
2926 2593 6322
151 2850 2662
4834 3524 989
1382 5410 6172
3218 2197 145
527 4010 20
3038 5797 5394
3699 4783 3491
3157 4989 5158
3258 708 3940
4870 547 6334
1395 2905 402
1081 6235 3427
3599 170 2164
5719 2155 1231
966 1805 3126
1472 1980 5049
1253 3848 815
2216 4456 4796
5145 5261 3074
4794 6366 2380
2354 5529 3816
3980 5791 3338
3283 6116 1950
4328 2221 4085
6272 1650 4280
4902 3618 2733
4907 394 1353
4186 3534 2230
5446 1377 3816
843 505 3592
747 576 1715
1030 634 2809
3532 5329 4077
426 2208 1885
26 383 905
4083 5990 4753
2787 4521 593
4022 4775 5742
4428 4809 5646
4772 5562 4421
5084 4802 2528
1417 3682 1913
56 5995 2795
1400 4933 2414
4990 2803 3331
1040 5067 3017
4695 2474 2333
6199 5260 358
3211 2264 1210
4307 5181 4277
1031 1002 637
584 1607 1091
3973 1567 524
3744 6017 2091
4417 1537 202
1949 5578 2502
4516 5770 4340
1438 768 5522
1175 3950 4670
272 949 5494
4616 1168 1759
2733 4177 5506
2136 74 4876
6248 3525 5715
1007 2091 1951
3102 5746 1647
2302 1884 5057
853 3632 5336
3732 2388 1447
134 785 615
271 2826 6068
55 6181 2760
4825 106 6324
1984 757 1240
2395 1683 5848
999 4418 1920
5432 3833 2739
2827 4249 4717
6240 5031 3893
4198 1238 2485
6118 828 5568
6087 3113 1840
5636 1084 307
4044 6252 1239
3564 1803 4723
588 211 75
2373 2369 3676
3815 4632 3755
3110 1322 605
5409 856 817
968 3076 3073
5485 3608 3659
4284 4674 4775
16 3061 3663
2872 4313 5933
3336 5164 798
5454 596 5441
1644 5010 4826
2637 532 228
4880 5340 2643
3467 5118 5523
1132 3593 6160
4130 4167 590
113 5160 1236
3147 2738 1015
1391 3499 3534
4636 362 6333
3818 2533 217
1590 2181 4730
3516 258 2622
1047 1446 1723
5551 5860 1288
3670 1378 862
2943 5009 2871
3279 4444 3149
4440 5997 3625
5996 539 5533
2463 2307 6128
443 1092 698
1035 5411 5017
4840 1546 4511
1924 4273 3493
612 646 3455
5374 4519 1277
4004 5380 2950
1226 3485 1288
2629 5192 5166
5498 2131 3283
2842 2200 62
4261 2650 3736
5314 5953 5098
6379 3716 839
730 1002 96
3026 3358 851
617 1676 225
4346 3722 2496
2111 5104 6217
4552 1868 5522
4589 652 5119
2551 6177 2760
5907 5186 411
5707 1347 5533
3245 859 2372
2979 6316 2830
1759 2132 4871
4721 5615 3305
3689 3567 2226
1777 6375 1698
2778 5042 562
4304 5343 1501
487 5927 975
2593 4814 6380
5197 3457 891
2219 1252 1720
979 2494 712
4720 5008 1121
4119 3975 3890
1997 2383 3607
2026 3416 5900
4759 1602 2938
5243 4324 5796
258 4311 428
4792 5853 4867
3394 4257 2374
1303 1475 5486
5942 450 453
170 3770 5587
5619 1519 4249
991 871 6007
4545 473 1408
1568 3271 987
4811 4633 1458
4234 4181 3967
5236 2484 4544
4172 3655 6242
6202 1752 849
1896 658 3517
4602 5282 5997
3930 1947 2420
4576 84 2827
473 1912 628
297 5675 2817
249 5705 4429
2922 6124 5131
1791 811 887
3330 2684 2527
1804 89 4364
3311 1643 3453
2586 3924 5841
934 5514 1217
349 2564 2921
734 5270 336
3062 4226 2425
105 5052 4651
6020 3484 3856
365 6285 4454
2435 1892 3790
1596 4868 193
5171 109 2107
3425 148 724
91 5126 2628
680 5392 3639
4306 902 5249
3302 2081 340
4638 2856 986
1444 4373 1997
2893 2729 3212
1122 787 1023
5428 4840 4967
766 3584 291
3118 1161 3449
3641 6294 6370
5919 1849 4078
4147 3200 5048
5080 335 3607
2272 4132 4413
5375 5074 477
559 2140 2173
4003 5991 2776
5309 345 489
6192 2237 4410
4277 2480 6250
1267 4761 4498
5394 1265 6329
2043 4361 3636
307 2968 1433
1562 5515 2935
1898 4657 3508
4462 1493 3588
753 5260 1728
3268 5664 1653
5858 1870 4945
6164 5755 1416
5367 6195 1278
2085 1657 374
5187 517 4425
4629 2431 770
2639 2072 3658
6313 5552 1846
175 1437 2043
157 652 5761
457 938 784
5942 2337 3689
5025 2778 2544
255 2824 4710
555 3172 2881
2855 867 502
3074 3851 4300
1262 3991 4585
1543 3488 2916
796 1336 5769
4620 116 4468
4972 1035 878
177 946 552
954 1548 4802
4640 2467 4714
4296 159 4749
1070 1604 3437
1509 5099 4139
1736 5885 1255
4822 5771 3871
4706 3540 3316
692 3990 2548
1182 3532 2204
1038 6007 3717
1389 4355 3170
1441 2954 2596
5456 3476 3794
4774 1222 660
1175 807 6086
5302 249 2623
4712 4632 3879
6154 4718 3329
62 1822 4499
2182 2820 5590
602 422 4890
4123 6049 1287
672 420 885
4490 5573 5769
1515 2439 862
1938 4956 1607
3524 5314 5781
2420 91 5647
3860 3952 527
5830 1521 5723
4955 4856 636
3407 4743 2722
4665 3234 6103
3715 1388 2434
6374 1177 2538
1006 4943 4088
5324 1059 5977
77 4847 4353
3941 6308 4382
5974 889 2388
1398 4882 1117
1418 4660 1405
3164 4871 5911
491 5379 4540
295 2146 4052
4717 2210 3154
1315 1396 4801
3613 56 4748
966 3733 4853
1590 3294 3707
5169 397 855
5421 847 3496
4230 4144 1146
3706 1542 2254
3180 3568 6082
2862 3207 1153
6301 4714 6033
5291 3177 3525
4217 6137 4929
4851 6128 3812
2926 5763 3560
3756 5946 5341
2182 659 2664
5360 2123 3084
3129 1712 992
2194 3924 3225
39 4193 6188
563 3577 1805
2784 4360 3384
2326 4630 4595
4002 5069 5288
2468 2883 6062
4212 5691 3105
5122 3395 4999
4420 3088 1821
3251 2562 2639
2054 1490 804
800 3012 2623
3899 68 4048
3596 6197 1775
2412 1254 301
3738 1623 5258
1045 6119 2432
3777 1807 5062
6331 1021 1711
6332 97 66
1759 3258 2916
3730 3474 5894
1433 1879 5088
5623 2649 4429
1480 4830 2827
4924 3896 581
1966 4494 1495
5845 1985 760
4936 2716 5812
2013 4277 274
321 4558 4025
1848 1525 1644
190 3466 4987
