3197 844
2730 1878
1055 1379
1806 2489
2449 2257
876 2053
331 1327
2505 3071
1375 122
2633 2633
529 1139
2113 2875
2140 911
624 2534
2526 1462
1841 1705
810 231
1248 2660
1701 1702
779 1210
2849 2901
374 412
2034 1026
770 665
652 3035
1078 2550
1965 1347
4 418
3165 285
2158 1628
936 2506
425 209
566 1305
2132 2798
2713 3062
503 2775
466 1023
239 3019
2014 1697
32 1953
982 3137
2335 1460
2543 1458
2917 2493
372 2461
2033 2326
159 650
1430 1203
2953 2905
954 916
71 2977
3048 614
1016 1735
1642 2116
192 360
1813 2411
2836 2703
235 2955
1555 1034
1692 2215
1721 3068
397 2822
1898 346
1873 1739
2571 2717
456 166
2944 455
1899 735
2498 1203
2415 2487
1875 354
2158 2333
1988 504
2791 438
2323 32
1638 2201
2346 130
2769 1630
986 2568
2053 3115
312 776
2386 2984
2778 1997
2674 1380
1174 1539
1873 2014
3036 3137
2954 1085
2090 2114
2044 1068
879 2002
2067 1032
529 2976
2870 937
3054 212
1279 2330
334 573
129 245
764 2808
3063 2281
1542 915
49 1827
1990 893
1664 1758
2456 2215
2275 2519
1043 2097
2225 2901
1682 343
1450 1157
1420 3097
799 332
1447 1352
923 2810
916 789
2349 1908
1521 457
914 1262
2272 1930
1052 623
2635 2895
1043 2533
1498 1472
1616 2469
722 2874
314 2683
2758 2974
1126 1475
2086 822
899 289
758 1747
2138 1924
824 2352
416 11
319 2489
513 2980
1392 756
3006 2870
2872 85
1131 2516
453 28
351 2044
2382 124
170 972
2890 1853
2506 582
1993 2995
1488 2840
536 2354
896 1072
2740 942
1002 1419
2884 411
2557 1264
2817 3105
1777 398
1937 974
366 1651
1923 1960
1761 1946
481 781
736 3040
2787 159
2438 468
297 2280
725 1710
2804 3197
1157 2861
1240 3194
2446 173
1482 2515
1006 893
2084 2706
3102 1157
2205 38
2580 1289
1238 2111
2152 1222
444 1176
335 2369
2672 921
729 1204
2513 105
636 2025
1139 3061
1211 335
1394 1110
2640 1061
1616 538
2874 2405
124 2249
2291 1904
683 2022
3123 2433
1283 2701
558 314
2341 1738
1815 3002
279 53
1037 471
787 2488
603 1520
1737 2104
2003 1494
1056 2605
2793 2386
2328 1834
1659 171
2052 1468
844 95
2522 2510
856 1129
1664 2171
205 1673
1802 1579
1228 854
1294 382
1018 885
3028 2732
646 2369
701 376
794 2987
1293 1576
1489 2988
476 882
1968 1286
551 3098
65 756
1469 2938
2657 2662
2952 1968
3078 1985
858 3177
925 1722
2998 1456
2674 305
1401 746
2067 2350
202 413
2345 837
3159 2078
34 704
8 92
1243 701
2223 2142
900 1244
2248 258
1985 1074
2534 1545
291 618
2868 2763
2281 2008
2938 1346
284 3017
223 32
1888 2423
2357 1357
1694 212
1264 243
2799 2887
2817 2968
1254 672
1326 1040
599 3189
423 2290
1609 1002
1626 372
871 333
6 1846
1225 1693
1387 2679
2592 2940
355 2607
2542 394
1498 1835
16 2111
140 2993
668 2333
3030 3063
955 2710
1836 260
2131 1903
710 2835
2587 2329
1380 57
2409 2190
1066 161
1085 1116
42 2406
2143 2508
2972 1491
181 1694
2254 287
1938 3107
682 1441
601 779
2288 2240
2891 299
3077 2342
1045 502
1908 1628
2323 388
2852 2043
666 1067
2696 1530
659 1643
2914 1769
116 1133
781 311
946 3111
161 248
2322 1150
2865 469
2537 672
296 1923
2054 2457
79 1762
846 1978
634 663
2239 2155
159 1248
2678 3065
195 371
2902 558
1673 1229
277 1455
1186 327
2274 452
2805 1328
1556 2962
2006 1850
2350 561
403 2908
477 2630
1877 920
2442 2436
3010 434
2643 976
2802 2541
213 2783
2394 2402
1253 2397
1787 692
1308 1634
2479 455
902 922
2215 2844
1122 3187
592 1270
1970 932
499 2892
2173 2915
2353 3062
3080 2862
925 2275
233 158
1899 901
3163 3095
391 730
1098 2620
764 240
1428 462
763 473
2738 2776
1935 2904
755 2547
1750 1229
3115 2999
2787 918
1624 252
1626 2717
1997 625
1806 1599
89 1364
1891 7
1072 1764
2825 2533
911 413
6 2758
1079 2284
1279 2230
170 2774
3091 1360
1872 3151
1788 1892
1249 1065
326 2166
2514 167
1982 2484
928 1017
2133 2066
2538 901
3093 2147
1479 2874
2294 579
3061 837
3004 2929
3084 1891
1470 1295
888 1942
1884 1491
2096 1969
1074 79
1491 866
118 3157
2233 2035
1989 3035
813 2798
1044 358
1843 1970
1851 2868
1768 2583
3004 1247
1136 2111
1401 3029
982 303
1239 3137
503 3131
2433 671
466 953
1704 1335
231 1106
3034 228
549 3017
1768 9
3121 2197
3046 2228
1575 750
2264 2098
3148 2139
1444 2347
1075 181
1024 874
1628 1369
155 1325
2735 1661
2012 2955
451 2587
831 1547
3064 1755
1363 1416
2672 2383
1082 2119
2479 891
2035 770
368 2121
680 1821
1915 791
800 1264
881 107
257 986
1282 2081
872 1080
2560 1452
1400 490
872 505
1899 2269
1515 2838
1862 74
1230 145
3018 624
2886 2997
2789 2219
1007 2068
1094 1298
1352 928
901 2972
2700 1211
2248 396
1985 2248
104 3145
1801 2707
1605 1534
2966 507
1077 496
2852 2483
2140 2798
71 259
1735 1108
1143 2521
379 2295
38 2327
676 2574
731 812
1823 921
1940 446
2919 1605
2735 2404
1840 959
2461 921
2478 2662
981 2770
2928 3116
1793 898
235 1852
525 1087
2450 2206
473 2464
1267 1058
1780 2659
966 1705
661 2996
525 2559
2532 2489
2080 974
587 2157
1759 2329
580 409
1094 2581
456 2759
239 1020
2900 2981
2202 1518
551 2716
1343 1267
57 199
2321 2134
1825 1681
769 2307
2957 1764
2086 596
906 1983
33 533
3080 997
2906 2685
1022 299
614 2188
2884 755
1011 354
363 2434
829 831
1494 2997
2980 833
187 1664
1151 952
807 1991
1691 1332
2189 2617
2103 391
1902 2782
2773 1513
642 731
2017 1741
888 943
510 2779
1214 890
2784 2161
480 1195
1262 1769
3199 2850
506 1410
42 2943
1371 2281
1039 277
2756 1513
1184 3114
19 240
1081 2586
2974 1078
2851 322
364 2704
2263 35
84 861
2186 1161
1088 1954
2249 1234
1871 2811
2310 1461
431 2441
1722 1133
2627 1595
112 2495
459 840
2751 661
3160 411
1565 1359
57 2586
1141 1649
1294 523
894 1145
1165 2348
2279 652
175 1106
1480 906
2372 606
1195 2866
2482 2027
445 3034
2783 1386
2736 1372
1073 2973
406 2870
1460 934
1785 2099
2952 2735
726 2931
960 364
1020 2939
2708 61
1366 2207
1882 2473
531 2616
1498 1497
2048 1304
1733 1755
18 512
2115 822
2656 1068
2616 3009
665 687
1043 1084
1970 1892
1080 2367
1014 2083
2405 669
2254 2125
1405 2944
1151 2534
2737 3190
2416 1188
1674 530
1508 197
1873 3035
1640 1017
1917 332
2608 2404
77 1557
1009 237
1250 1784
50 1569
3120 949
1036 1894
2921 1232
1851 141
229 397
205 1939
2183 2301
77 1025
2190 723
448 88
3077 2179
2235 2285
570 2145
652 1872
2287 2798
1582 544
909 2951
1731 683
528 758
3028 1874
2044 1311
2754 3027
417 175
1376 1425
2450 26
461 1010
1718 694
1381 2562
122 2048
2055 1649
2486 60
371 3159
1302 1358
1219 2644
2613 260
2114 2246
2978 236
2423 199
699 670
273 1015
1252 1519
288 123
1542 786
1725 1814
1689 2074
660 1020
1192 784
896 3134
2184 1687
1365 2369
440 1693
2595 2195
2825 788
1713 1524
2490 1424
2873 1550
2088 2814
1885 2032
2512 2832
1420 926
273 2646
2110 2087
3178 2857
1397 1102
3077 897
2751 3138
1515 2935
1446 2636
3056 1497
797 2654
1974 1699
1356 2277
627 1967
1489 3059
2631 2183
2121 236
2385 2604
590 2462
1429 2540
1097 361
2413 789
2400 780
2978 886
2958 2019
1099 1413
1847 1272
828 880
793 2490
1582 1674
543 1098
516 2266
812 690
1538 2009
2743 514
2312 2969
1826 236
2012 3007
1908 317
972 1772
1366 1079
1416 107
1366 2746
3005 979
1983 1681
1201 1481
1425 3065
1979 2885
1633 2597
2514 2540
1212 1424
362 1061
859 3025
2762 1648
368 1422
825 254
2673 1985
1782 1672
2511 984
2715 341
1079 494
2535 383
778 1156
1808 2128
2912 1982
1649 2308
152 1639
1853 812
534 2557
1101 2258
901 675
2423 921
2486 1904
2760 333
2624 1685
1994 945
2816 2474
2721 229
2834 1093
1539 2266
989 538
3106 1050
3172 2924
1182 1808
2687 2337
2284 39
1985 1008
2399 2203
3036 145
1985 2042
761 1594
291 507
2538 632
260 325
1546 3186
2437 461
1245 377
759 2935
2056 1617
2843 1323
679 2509
2474 450
2380 2767
298 268
2214 2910
2036 2087
2815 554
842 1383
1027 3180
3091 2434
1915 179
2476 2663
1133 2786
2463 971
1492 1078
2609 423
1020 404
413 2212
459 1959
2364 127
2590 62
3119 1892
1851 1557
1848 1074
930 2503
2279 587
517 1504
515 3119
2802 1382
741 600
3001 2547
1506 1266
1001 1491
299 312
733 2108
515 1936
2050 258
2941 1022
831 2003
1256 2727
790 2499
879 476
2032 739
1274 3072
931 1659
1856 2507
2466 3195
1392 2014
2323 2335
2669 2601
1983 1306
122 903
1220 2918
592 2783
939 1747
2333 840
2670 1937
2025 1263
1371 1455
1918 1468
149 2947
1292 2225
1259 1377
1339 2126
3122 3149
2474 2404
2184 2468
585 784
2091 2970
1217 1433
315 2356
847 2961
1387 1010
1006 584
1808 2275
1831 2453
1268 363
1631 131
2168 2683
1207 2069
399 1945
759 3118
1039 1985
2314 2594
1055 2807
2304 2172
3178 761
1844 998
134 2285
540 350
1903 1921
394 1284
1113 362
2431 2655
2926 1196
2822 615
2845 2286
1137 2018
98 1575
1708 506
1924 2637
3154 359
960 2907
2027 915
1309 2863
1257 549
2433 1871
1963 3024
2745 1893
506 1881
143 3141
2358 2546
2876 2645
672 456
496 1741
2928 953
968 1239
2360 3103
2226 3012
1734 2041
1349 128
2574 252
1320 214
2450 454
896 753
600 751
425 143
2711 1563
655 2552
754 2070
1473 2417
1678 934
1533 713
2489 479
2610 2018
1715 2769
2350 1494
1176 2612
2156 2295
2299 767
187 1136
1270 665
313 869
1080 2379
121 3152
2780 2185
2910 1229
1786 2315
677 2435
2756 1516
339 1241
710 662
2102 2970
3089 1474
1140 180
1064 1877
2166 2388
760 2688
2201 2697
2941 2030
2616 2153
1431 413
2249 2139
578 1334
2194 613
2106 616
2959 26
229 2953
912 507
1367 772
393 897
2386 1522
2731 2563
484 3154
2274 2557
1633 775
1323 2383
1145 1258
1828 2509
656 1303
1643 2233
3088 2342
2871 601
529 2651
2835 2147
2557 2731
2895 1098
576 763
3161 2772
2897 2864
1627 2188
326 997
2077 1944
1405 2723
1003 145
80 511
978 3019
537 2235
1652 932
593 244
1704 2587
2791 80
1816 908
3185 1893
2740 2740
582 1093
2200 1394
2806 512
210 1159
2009 1707
1880 1152
2542 126
1572 2584
3048 406
3182 1171
2105 598
3149 120
3055 1040
2633 2580
3193 734
1789 354
1318 3191
301 1690
1855 2666
2966 732
2751 212
3045 2992
2749 102
1249 1180
859 3144
1182 1314
1433 1066
2639 1596
2872 743
1267 346
3175 2144
2292 1619
2768 189
138 1163
420 1644
1539 698
700 2743
488 734
1394 2278
1711 455
1725 2922
2728 2849
1603 2788
2698 2573
1176 1423
1409 3071
1890 1120
2925 2615
3152 398
2543 2920
1599 568
1493 177
1076 1717
2130 503
1741 1484
767 1804
398 795
1393 1616
2679 395
2139 271
1192 1424
647 110
850 3100
1284 1042
3123 1017
909 1943
2618 1600
2797 1125
130 2058
1558 1741
599 3041
1356 2324
105 801
2364 654
2543 1310
2093 922
116 1006
2993 1551
2105 267
114 2181
2050 2132
304 1543
2406 52
3050 90
821 1807
546 2653
2501 2669
2183 1165
2825 1975
380 1456
1666 1055
33 2327
1991 2541
218 2481
419 3048
1534 41
1495 2321
2211 1810
378 1680
1506 3162
496 2323
387 67
2685 2383
1942 286
372 743
50 2424
2296 949
604 2806
2585 1922
1970 2429
1844 2026
2068 915
3086 1459
2853 1668
2404 2394
710 133
1764 83
419 2878
2868 1604
1145 2803
1462 524
1787 1320
2030 1016
1653 1356
671 3164
2709 26
1506 1035
1276 2934
805 1114
1919 1732
2000 758
2516 238
1779 1689
556 1512
2224 1856
1551 2549
2005 2939
1340 1719
990 87
255 1794
502 1808
634 1250
576 3065
1572 2019
2854 2559
2492 1552
696 1693
1726 1520
1516 1272
1413 2170
1968 2672
3192 22
973 3014
2911 1065
210 3100
2740 1724
2292 1122
1409 2890
1653 169
2464 1834
3147 2371
2179 875
418 1783
2910 2578
3047 289
2037 1088
1126 1500
2206 3137
1083 1178
1094 1919
803 408
327 1479
3094 306
294 2390
1739 2560
1976 2136
1574 1634
1042 1694
3064 973
2836 2320
1223 2532
1632 1182
2720 796
2260 3186
673 69
1995 1618
749 2275
3141 1079
1676 2694
270 2107
2017 1320
2074 738
2688 3140
716 1501
1289 2277
2502 515
1750 332
2089 710
1542 3139
1179 2786
2381 2137
369 1924
2066 591
1457 1182
1000 2361
2170 1561
2434 2299
2101 2647
2382 2998
1151 141
2072 2678
758 2349
1666 3153
1715 1920
1534 730
776 3030
223 1648
2336 280
2794 1760
1311 1640
1901 320
2006 91
272 20
2597 1234
966 2233
1328 1066
3103 836
1537 1378
2622 3008
2558 1304
1965 888
1480 1048
2669 3085
923 1057
2567 2817
141 850
766 2326
1897 305
2330 380
337 1772
1043 3187
794 585
1959 2380
2687 1678
2559 1454
2539 3052
410 1166
963 1149
2128 1955
379 2016
2595 321
1607 2306
808 1488
2596 2737
2705 2558
146 1001
2990 331
1987 322
2877 427
1593 2401
985 2192
1178 1305
2927 443
3167 1187
2817 1587
2913 757
44 64
2427 2757
1748 58
22 1298
2962 914
1940 2671
1238 654
569 1263
1941 1671
1607 2327
1853 1281
2920 1605
3038 1233
2537 2102
1446 1938
2619 1969
2406 1972
2397 354
3093 46
1780 1928
1121 491
1348 1904
543 80
2144 1816
1854 2095
79 2019
1242 531
2070 1554
3104 3187
1042 2283
691 1997
2600 3087
1089 1808
2424 406
1813 1017
2901 450
629 1322
740 2342
1073 2264
1399 3057
1917 1869
2778 372
1432 2513
512 1061
1303 596
409 2314
1077 2985
903 3146
184 78
154 2733
418 1895
761 2824
940 2730
1855 2101
279 2996
423 1991
1608 1855
733 1568
183 3156
644 600
1809 3092
1547 932
53 2763
2840 2830
1248 2126
2395 2622
3037 370
1210 1402
1695 2036
2432 2924
1977 1006
2235 1598
1760 913
2244 435
14 1158
2303 260
174 2755
1581 1374
1470 629
2126 2130
1686 3049
3155 2174
2698 2692
3104 3174
1298 453
35 937
625 3162
1921 2487
140 399
1727 588
2280 1780
496 2799
1498 2814
1272 2539
263 2924
1194 1990
321 2191
860 62
1405 2286
2831 1230
2693 200
3081 596
1599 1683
952 1757
624 3069
530 1394
2052 2255
3122 1501
1016 2348
453 535
3121 641
335 370
577 2448
388 1282
2213 747
2838 1406
747 2395
1074 645
677 130
3115 2238
779 3188
2965 1718
2992 391
1511 820
669 995
650 630
1977 2215
419 1888
1658 776
3094 2106
2112 844
1762 1742
2421 2567
2823 71
2711 1816
1647 155
2639 3024
341 1279
1036 771
2537 2642
884 1247
2116 1212
2674 3138
27 2686
124 1885
844 1438
1700 327
1354 1532
2955 2953
1879 1650
2708 2212
2355 2372
1884 1361
581 2800
864 2559
762 2934
2756 1963
1656 939
52 1158
2974 1671
1867 752
2832 163
2862 2523
1412 1579
1242 5
360 307
2907 1344
2747 2855
216 1992
1063 2168
1186 903
2550 1998
1422 2261
857 289
1819 2679
1047 2973
2895 1116
2421 1302
854 2150
1906 2047
6 1487
1575 1065
1860 998
764 1516
2540 629
640 1779
19 1935
3007 2724
2640 3033
2312 718
2036 1171
2320 1
2906 2788
2361 1366
2771 710
2705 1115
383 2788
262 2599
304 2722
1101 1469
2141 1405
2868 2296
761 180
2103 43
1768 2836
255 1410
193 1165
2693 1891
466 2549
2425 1709
2033 295
910 830
498 2417
2406 792
1447 237
3142 689
1863 2176
839 1600
3071 1550
2397 3178
1939 1007
782 33
1880 1463
3015 3164
1788 2255
629 1479
1660 1394
1776 958
1240 2307
1073 2682
2438 1425
2484 453
883 3023
1205 945
952 2357
1175 1106
1047 1554
1284 686
1079 1538
1414 2175
1511 1740
1667 972
3152 1491
1645 42
46 2523
1035 2822
2655 3148
2866 1807
1495 2760
1008 2309
818 1112
2566 2396
1913 1870
2673 262
1628 2337
2420 1167
2677 2119
536 2588
2564 871
472 448
1474 3160
2600 2029
3171 2042
98 2807
685 2630
506 151
1984 1524
1682 2276
876 1430
12 1190
1109 1485
1304 726
2310 293
2164 2980
187 2823
2353 1426
2982 649
2243 1338
645 2920
1986 2982
1707 1214
805 2756
339 312
1537 1681
2762 1696
2738 2599
1122 2087
1194 1434
194 246
241 2010
1425 1842
854 2557
710 857
426 3153
1186 2381
1066 2180
869 2930
2284 1
2420 1398
1979 1503
1466 420
1300 1862
2362 3133
2212 3119
2047 2758
1642 2899
2473 1432
339 1611
2453 996
632 408
3044 2006
2526 223
700 1742
623 2292
1899 2118
2220 848
2927 2744
1775 154
501 300
998 1713
1109 2300
459 386
2395 712
2896 2793
3041 1119
2794 1708
2484 3167
1740 562
1537 855
2833 334
1654 2624
960 2489
914 1112
506 2403
2063 353
637 2899
2109 740
830 1673
5 1014
2470 206
2121 429
722 2891
460 2628
990 1930
301 1224
2485 2470
1450 83
516 3118
1592 761
1122 2047
2703 1154
2190 1371
1250 2645
2162 185
1137 491
2184 495
327 779
2725 983
495 1745
1396 393
2869 457
532 2442
2417 2880
2152 399
912 1233
376 1781
1485 1257
224 2480
2184 1787
1166 1319
1135 2316
476 1505
2664 1374
1850 2538
963 475
2050 1802
2065 2112
1345 2343
2726 832
2208 822
1179 1076
364 3116
3160 720
1533 3094
794 442
1078 1002
122 1293
418 534
289 680
1302 809
965 1773
3135 3054
1224 212
3135 1168
473 175
1824 2753
2838 146
2356 3127
2047 2701
3072 2048
2765 698
2493 236
3079 47
650 184
1078 2318
2275 1686
604 802
261 2933
179 2934
1988 168
547 1777
1472 2695
251 2708
1428 1611
1905 3063
2686 1793
374 2951
1390 1258
1531 440
3106 2215
217 2577
2181 2457
2065 530
1985 976
1235 2722
3084 2604
3119 2542
2681 2331
668 2147
1084 2636
1416 3181
1032 1258
1251 2019
762 1294
812 2164
2345 2201
2770 1110
75 162
1898 2534
148 314
3153 1589
733 1502
2515 807
970 385
2413 1661
3087 898
2863 1140
1112 2295
375 34
641 3104
155 2154
1275 979
2267 2837
2884 737
89 1809
1795 1732
2319 2013
798 200
2891 2549
1967 1270
2661 572
1290 869
2406 2939
2199 937
839 949
1729 745
2362 1183
2083 901
1670 1456
443 181
340 1562
1111 1725
1130 1849
2327 1705
2719 2790
3149 2144
2811 624
1858 1555
361 2498
970 1849
237 2644
226 1315
1892 1668
1162 2894
3160 2136
2106 1696
1550 24
143 944
1168 2830
2378 2050
2458 2994
1962 3164
1872 290
2700 1248
2677 856
3023 1582
234 2629
2656 2714
2526 3073
842 1107
1916 228
594 1649
2890 445
1530 651
380 665
1651 440
234 477
1549 2536
232 2672
2498 3077
819 579
22 1426
951 1341
3099 994
655 1314
2714 767
3085 2362
607 1922
86 2703
2031 3174
654 1546
1310 607
1121 1003
1284 1968
1045 1808
934 2163
438 957
2004 1861
2540 3054
2814 1707
1354 1759
1765 1628
1168 357
263 663
1687 2107
2854 364
199 1054
617 167
1616 195
893 129
2801 1770
2913 2371
2856 415
129 1014
1163 1579
1871 68
62 1032
497 1433
1793 316
2117 3042
1354 1796
1585 1237
2724 2256
1757 3169
518 931
2189 2892
2314 1370
1203 1865
144 2908
590 311
1768 1966
1178 301
258 1619
1460 156
2697 1335
2600 805
2135 344
913 2837
1814 2613
2667 1453
1006 2752
1994 2399
1688 2064
1451 1859
2990 2732
1752 1326
2871 1411
2109 595
3141 1667
583 1863
1103 606
1437 624
3137 2565
2159 287
1309 880
266 1594
720 1664
1871 1705
106 654
18 172
2195 2120
879 240
1332 2954
531 1254
1309 1589
496 1364
1895 2516
2279 2050
3014 2314
2807 837
1280 1609
878 1464
1833 339
2651 1835
2401 1990
1003 1578
1333 850
1655 2291
1130 1189
835 856
2032 1868
2260 462
1000 2954
1334 1871
1038 1292
1230 325
812 1258
2664 2782
2734 3119
2961 2435
2837 475
2076 165
2242 2644
122 1828
547 759
1960 2799
138 1658
1102 2609
1565 15
2389 2459
2177 3046
2215 2025
1579 685
1252 2068
107 2222
1753 29
1689 767
304 879
895 3177
200 1562
2541 465
228 262
2882 1389
2130 1963
2134 2295
645 1729
580 1377
900 1101
2620 2458
2561 1593
1403 3142
1630 3066
216 883
1975 287
81 1275
1218 624
332 567
2562 349
1235 2968
1674 2033
1628 2805
2539 3086
2246 1537
2690 1860
2322 2555
1230 1936
2923 2852
175 2981
2843 1702
1234 125
482 1318
2246 2612
2167 1287
2124 1049
2749 1188
1405 3138
1922 1670
1577 583
511 637
2397 607
1194 2069
1447 1735
700 809
1282 443
940 1267
1103 2450
2154 449
818 2048
2511 2114
2737 987
1250 1521
869 259
1622 827
2958 71
319 847
2559 1294
2248 510
179 1439
2164 1155
1680 405
2194 2688
117 2396
401 2167
2059 433
2017 1904
2516 379
1701 330
411 890
245 2735
1006 2754
1701 1004
575 3180
2576 2705
3194 1467
236 2924
664 1565
3197 450
2144 927
1653 1943
3020 692
2710 2986
695 2779
1093 1068
1705 2092
3197 277
2193 2344
60 1808
2226 2077
1727 910
299 1152
2593 641
1020 2615
1215 2705
1420 2386
1750 2412
201 2436
759 63
2054 1642
2113 2483
2685 351
1951 2657
974 2207
41 2231
812 2006
1285 2502
2157 1702
956 1725
1157 2893
369 3190
374 56
215 582
1077 1214
2459 1916
2949 2866
2032 419
2866 2223
3024 1314
1209 1325
1411 3116
1869 2052
2052 893
1123 349
1960 3095
833 638
2617 1917
2655 904
2530 1433
1233 1359
2609 2708
541 155
1573 22
3080 592
155 613
3195 243
1743 1986
710 14
2019 1623
70 1303
1239 575
1281 1643
2726 1085
564 3139
823 327
687 848
2091 2087
2820 2364
1797 3137
2797 2922
1685 1358
1093 1424
3084 1439
2342 60
1549 1269
414 1907
3099 2289
2943 3107
55 1775
1677 169
136 1402
1819 2552
642 486
1040 861
1776 2922
1459 2713
1135 1090
353 803
244 2356
600 1978
2954 2349
548 1987
2600 1271
794 692
1530 1464
1879 1343
710 1584
1701 694
41 1629
537 1669
275 1642
605 2947
2981 1591
747 2537
1863 1106
2873 835
1271 222
1465 1206
430 68
2868 2766
3023 1917
786 2317
260 985
1223 94
1681 3036
1168 829
1428 471
400 1949
1237 1188
2595 2566
1100 345
1235 221
1444 2790
390 420
2586 938
1591 671
333 1897
1978 999
254 1304
2220 1027
1750 122
932 2149
2014 2904
161 2435
429 656
994 1755
1503 1418
1967 708
1098 3007
1204 627
1654 60
308 562
957 267
1224 1502
192 1837
2207 877
6 702
400 558
1943 2954
2889 2168
2172 319
45 654
2091 771
1494 1905
2921 178
76 2721
482 1730
2205 1671
1477 3088
1114 2901
2281 2675
2696 2987
2959 1893
1545 1455
2722 2955
1396 1408
2157 1156
2277 1451
2433 3142
1503 2106
2240 2858
688 1650
1461 1372
51 954
932 2732
880 1586
918 2309
2335 717
2248 3021
968 2469
347 166
431 1569
718 303
2088 1125
2120 375
2480 1945
998 566
1465 563
3003 1334
1908 1744
2198 2576
3032 810
1764 2432
430 691
1816 120
3124 1609
1366 2975
1208 1469
1415 156
2357 1394
1052 2213
1235 2450
135 278
2805 163
22 1893
75 808
1366 911
1583 1848
23 744
1273 2052
1093 435
2357 3014
1372 3103
2738 786
816 2273
3084 276
510 712
2025 697
2362 2934
2301 1665
1204 2663
1606 1795
321 1239
3075 2347
1122 551
73 2119
1370 2527
922 1112
2671 3004
755 1107
1466 2081
413 438
1833 2633
2892 2258
2947 3144
377 948
2294 1590
2045 697
916 983
411 1882
587 1974
1681 2837
181 2778
2214 770
765 2470
241 1385
75 375
2460 2346
2704 1854
1982 2462
483 2485
308 2703
1769 1163
1547 891
3159 187
1877 1903
3121 349
1725 2029
2474 2690
1598 3043
425 2035
3157 592
2088 2820
1144 1426
621 570
1480 443
2072 1210
2654 195
1319 2609
2613 203
982 1418
180 95
888 1427
527 1451
601 989
438 1339
576 774
176 1167
1870 1062
2411 2010
375 2493
2731 1191
505 346
489 605
722 907
2214 1153
1222 871
3065 1527
579 2185
1840 2845
3083 2530
1719 758
2371 1314
1600 476
2077 2620
2867 94
3130 462
2178 2412
233 1399
1021 3193
3123 2978
720 2815
1801 2669
754 1809
101 1223
2772 1591
200 2399
85 3053
2070 2827
1898 2261
1841 801
2402 2086
2707 37
879 1376
2552 463
31 647
1917 1901
2029 3064
2704 1973
1364 3037
1252 365
519 362
759 2818
1457 1985
717 1244
2628 97
1743 2991
1619 2764
1852 2311
2042 2570
1180 2312
1892 434
418 3104
1693 1633
1755 878
3140 1759
798 671
3084 1175
2477 2044
1869 1869
1819 3047
972 37
3194 2169
66 2427
517 309
2952 555
1029 113
2003 2157
345 179
1450 763
796 2717
2687 115
1551 2432
2414 1446
1561 76
2290 1734
226 1483
1453 2473
2213 404
1656 2449
944 1790
502 2015
2591 722
2013 1309
697 2674
2148 261
3065 769
791 1797
1848 2777
2725 443
3083 1954
1859 2671
606 1558
2875 790
3 1156
1705 1630
737 1653
710 614
3114 2791
254 220
632 705
676 2947
1776 2957
2648 2403
1830 475
1629 135
159 2669
1506 3190
1523 1044
2044 9
1529 2388
353 2950
2740 3137
263 644
1776 1273
2162 615
3141 754
489 1713
1493 2956
2899 2986
918 1536
862 452
1924 1660
1982 1771
2720 1084
1500 1052
2101 61
793 1926
122 1429
831 3082
2468 2318
2714 166
336 1474
540 2571
1913 90
250 2012
2492 22
1815 1734
1519 2118
2693 216
392 1593
2038 1787
349 2038
1901 1358
645 60
1806 2045
1370 586
1649 2646
1115 2291
1005 511
1641 838
104 906
171 1238
1859 1584
2458 1491
1321 1404
2464 660
2448 2087
2396 1194
1267 1289
551 2514
222 1237
929 2139
297 82
2051 9
214 949
2768 1940
1990 814
87 946
1075 2122
1016 1986
653 1447
3075 1153
32 79
1246 508
2215 2553
835 1430
1087 2405
2237 155
2412 503
667 2211
1975 385
253 3098
589 150
2366 562
182 2038
1398 2674
214 1837
2649 2121
1537 1995
1755 577
2438 1532
1924 603
2912 997
1411 2622
2995 2102
3108 3064
1309 3052
893 1277
362 2548
2608 762
2462 2246
2925 1989
1489 2
3177 601
2884 833
1612 712
2625 1705
2358 2589
38 1806
2769 48
326 184
631 1521
2967 3172
1512 1809
2179 23
562 2283
495 2736
808 1036
1156 3058
1095 612
1695 604
1914 845
3085 405
1465 308
1761 231
810 1157
2385 1317
1270 1124
2371 10
3130 1500
351 1715
3 1127
2079 227
527 1289
1112 770
160 568
1019 2985
2550 1027
1181 1971
2837 1446
1064 2723
1388 2203
2091 3091
1524 1007
2534 920
346 1327
2847 2648
3012 566
2565 2618
1007 3100
101 89
2731 676
1064 1178
1574 1739
2354 2899
2616 2458
1747 49
2097 1860
1322 267
433 502
2988 2808
312 747
1137 1282
1859 1541
2780 2650
1002 1798
2140 2920
1846 1541
1321 154
1784 1789
3153 200
964 1775
1548 2131
2242 937
545 1329
1650 1335
2317 3180
918 2395
1606 1862
470 270
2158 349
3066 593
155 671
2897 368
298 2513
2102 218
663 546
1545 1001
1678 110
824 2870
2045 1043
330 1040
1482 2394
1762 1592
195 1578
1515 2645
2268 679
2338 1877
1997 1600
1316 763
2439 1538
2549 2198
2729 1429
2203 521
1145 2795
1709 2237
1153 1802
2796 3151
1547 316
3136 2243
2615 914
682 1044
1541 2406
1713 2533
2882 1376
2643 942
264 641
430 146
595 1912
2439 2300
1486 317
419 2850
673 588
2229 2613
2212 171
2596 1545
592 1999
956 3124
398 542
2224 2833
214 2429
1812 1929
2084 1622
101 414
3116 1384
2092 693
2688 2180
496 1466
512 2317
3134 782
1140 397
1948 1086
78 1367
2095 633
