197 656 2729
1386 1923 190
1339 142 2568
2525 803 2921
2695 867 1178
1622 246 2561
550 1694 729
241 842 1578
1531 42 1576
1343 722 234
1774 907 520
2491 388 778
333 681 1657
2142 1419 1179
602 1511 1387
1135 2432 791
1715 2045 1109
1057 2981 2227
2629 2949 2907
2092 692 219
816 2584 110
1409 3102 431
829 1659 1839
921 148 59
203 2824 1977
398 154 920
2153 1212 3185
1705 2258 2811
1651 1305 3146
2449 1798 912
1859 2777 138
2334 2511 2406
2570 1537 1256
1160 415 3109
2916 2912 3058
504 1376 2051
2273 125 3148
2094 1047 3086
1809 3189 868
1460 1730 2655
1800 188 383
1956 2227 1444
2277 2741 87
2781 1411 767
2180 2183 2675
1615 897 2734
2334 2873 2629
2778 2202 1940
2745 2024 2856
3185 2272 2641
711 889 2692
355 1494 1927
2093 2124 3173
1500 2983 1598
2854 2532 2731
468 2121 2874
25 1061 2147
808 440 1488
857 2244 1202
2793 649 1959
1948 3015 396
1119 667 1753
1028 503 2542
1290 1810 2115
2784 841 2647
2872 468 730
2913 3092 376
2407 1756 538
3179 1089 983
2402 1252 1063
2274 635 945
2015 1244 1061
2157 2182 2098
1138 2504 1813
2817 1270 2036
1733 625 3173
1122 34 1856
1477 139 1434
421 292 2517
1504 1167 1810
2061 2849 2336
510 609 999
446 2484 63
1649 580 137
2163 2177 2827
999 337 822
1074 1993 686
394 671 1134
1183 1685 799
1847 2235 591
282 2768 2765
2669 1028 2054
1909 1498 2100
3112 1981 1525
184 249 2485
2929 851 2393
362 531 2417
866 1140 1024
577 1381 2491
2346 2025 2130
2162 999 1867
1386 2487 891
616 1516 2371
1073 2591 2130
1635 1298 2737
2680 2344 1135
3052 107 1893
1314 484 1301
1382 995 870
444 782 1795
3188 1625 2101
1821 111 1683
1175 2691 2714
1122 196 2767
2371 80 2299
2525 2461 3090
2852 1626 2734
50 3047 1006
2193 2594 1752
2685 1501 2160
1541 1959 1211
768 155 645
1823 1691 1223
1804 3166 882
2395 2959 2534
2771 2627 787
248 1198 2887
260 2710 2702
2307 1380 1630
424 2966 35
53 1086 2051
660 2324 362
1458 2809 1214
2762 305 278
519 793 1718
2414 2194 383
2486 840 2738
1586 1821 3170
86 14 1341
2698 1723 2253
2637 2798 2315
396 817 774
2349 2767 2102
2656 278 466
995 226 2102
641 2378 2138
3065 1761 3175
569 3003 2498
3045 2021 632
1901 2240 2264
1524 1942 2211
798 1672 1786
1393 985 2975
1116 2664 784
1163 1897 2005
2781 2108 604
1782 33 2042
2328 2063 1341
420 1451 2306
1257 1971 2760
2342 177 286
3138 1888 2576
871 2582 1016
133 36 1307
136 2897 2555
2176 3008 1448
2070 2655 1857
1146 570 785
809 3159 2146
1630 2423 1359
3148 3163 2660
2683 2339 1893
2753 1251 2602
34 2427 2370
1387 13 3049
267 56 153
664 1856 136
3170 1980 3126
2031 611 1595
615 3006 3095
25 2096 2213
365 1111 735
372 2052 107
1966 883 2825
905 715 786
1883 2611 2174
156 2110 1452
712 353 2321
2304 1677 320
2768 952 2039
1363 1185 1872
182 996 2000
2541 535 1107
2668 3189 2145
2029 1775 890
3001 572 2346
2222 1974 3019
667 97 756
339 1489 1489
9 1219 2408
390 1461 2997
1717 392 521
1088 2196 761
495 581 2200
1311 1347 1635
2141 1418 1039
3138 13 3010
1541 2058 2480
395 911 2167
1461 1629 3087
2980 2369 1823
2553 188 1796
1198 2669 615
70 2964 989
1819 316 1181
2314 755 2321
1540 1357 19
277 2962 1322
311 2350 1649
39 1639 1436
1179 3096 103
1886 601 1793
2788 212 225
883 1422 3028
564 2104 1319
495 1032 31
476 2158 160
2364 155 525
42 796 2020
2922 1889 1491
765 2028 1482
886 708 2086
1733 1210 2903
2242 53 973
1048 2079 1616
2196 1925 635
751 374 500
2442 3052 1100
1385 1732 2528
2918 1813 3189
1903 2463 1842
2667 1302 2621
3120 2697 1723
2740 1172 2862
1439 2756 1500
2328 48 439
907 451 10
1164 1719 2014
1902 788 1117
1669 1736 183
278 597 466
149 2332 3005
1748 1243 2047
2749 3189 182
1838 2740 2042
2513 2839 3085
89 182 1237
83 387 2823
3197 2069 2123
3186 1404 1706
3151 3066 1140
344 3167 1890
140 1918 2402
317 1952 2078
1498 746 2237
2647 2352 2636
755 1166 3095
300 1271 2691
1900 624 3145
1660 290 1747
2029 1613 752
2091 2844 3086
40 933 2890
506 1451 286
2437 429 991
2607 2267 1853
2819 2883 940
1394 1583 148
1224 1870 336
146 700 397
765 1161 778
1563 141 1068
532 3044 1585
981 2808 2703
3009 1527 418
554 10 2065
1872 537 1781
2035 2275 2306
2849 2114 849
1842 1371 1523
1701 1955 1131
2518 919 1739
871 3156 1614
2899 2006 3145
395 674 2852
1800 2704 2526
2330 1488 2515
2984 590 344
3 1857 2206
2174 1116 65
310 507 2871
2377 812 2056
282 2732 1977
917 557 699
830 101 107
2618 541 904
978 2033 587
2071 3060 2394
3142 2788 2504
716 1805 440
288 2634 1004
3106 2396 1574
906 317 335
349 1901 2360
2455 3163 2941
3037 434 580
2751 2928 1969
2285 2097 590
2850 1679 209
728 882 3176
1470 2916 402
2086 384 2653
1696 2827 1614
2495 63 412
2420 205 2612
1387 207 2215
779 3040 1803
108 835 1114
1100 2949 2383
3072 2554 2352
136 2858 3117
1656 1744 803
2590 2450 1610
298 465 398
248 2361 576
2727 2118 1736
1903 1914 2733
1129 2986 2273
140 1280 2973
143 1591 1727
1279 3138 3138
1205 3192 508
1330 11 1895
820 2570 2522
944 3189 2141
2864 602 1418
1826 3160 1950
1791 2556 2823
1489 3106 830
2376 1267 2599
2118 2520 2534
1902 1818 1196
1895 73 1783
2388 1636 2565
2385 2321 2724
1754 550 212
1052 231 331
893 1333 1431
452 753 1730
1593 417 3125
333 1741 801
2458 2257 1650
1134 1840 402
2657 1809 2668
1942 2418 1209
1900 2291 1041
109 2724 1930
839 2349 550
2530 2499 1051
1601 2280 1876
1548 1289 348
2735 3140 2676
99 1635 2254
3089 2104 2025
281 1438 1061
1296 931 352
772 2021 359
2754 3015 1486
2298 1036 1549
2096 1884 1913
796 1106 2192
769 2345 445
2390 2046 1349
3006 2535 1931
1828 2751 1108
546 688 948
2141 1160 2963
440 828 2690
2990 3043 667
653 3146 2909
1862 3091 2944
500 2612 308
1245 985 1024
1174 467 2466
2698 2099 1469
1975 2922 2501
2495 2617 1921
1304 1162 2369
509 159 2572
3057 2004 791
1657 1768 956
1604 133 1187
348 2196 2076
2475 1019 807
609 2721 2010
2174 812 754
2353 1083 2258
88 2013 360
1389 2164 1335
2828 2039 207
888 845 1028
1395 673 2386
2438 870 1988
2572 1808 2191
1335 1036 1956
1335 659 484
1967 213 1303
1535 783 2340
1799 806 2420
2811 2860 2413
2757 2752 711
306 439 559
2132 1046 1930
870 556 1728
781 1320 2591
1298 443 2781
2932 814 1795
1703 2231 3174
2839 2602 1684
2722 1214 1885
938 675 3111
2595 1252 1674
3137 1030 1750
2062 805 1186
1681 2410 2128
911 2942 1180
85 2498 1997
2900 1135 1352
1027 1997 881
2606 870 2497
2340 699 3194
1024 1630 1325
3059 1353 461
2531 510 2592
1912 2745 2581
2523 2411 1831
1160 2020 507
542 678 145
2032 1417 3089
473 1182 2438
2333 1928 2604
1460 516 929
916 1874 3026
562 1469 1692
1246 2673 79
857 638 1434
2242 2316 509
2914 1272 36
1030 505 2565
37 1807 2154
2758 793 2606
2128 2083 2021
116 1114 2774
973 370 1030
2569 1401 320
226 3041 1863
2777 674 1713
2724 625 717
607 28 1124
209 2078 988
2633 681 2700
2424 1553 1422
3144 1036 1821
2761 938 1602
207 1504 2747
1758 2497 2854
1976 2197 447
2242 3028 1491
2993 442 1335
1944 2223 3050
806 1835 3167
1577 2297 806
147 459 682
709 748 2321
199 644 1937
1454 393 1432
1429 2056 420
232 2990 1309
1126 1479 1231
872 1600 838
756 2098 301
2086 2829 60
1170 3174 2251
1707 1938 750
378 3108 1135
2935 1217 2369
530 3008 2526
2619 2405 2532
1434 2120 712
1135 957 155
2394 3044 300
592 1462 2544
542 1239 1793
1989 1195 163
2335 2729 839
2106 1638 925
2339 270 442
3145 1839 1627
1386 2115 257
2696 2082 2440
2074 2213 3091
3037 1958 1652
168 2259 2803
2724 2028 1583
2352 449 506
2428 782 3173
2443 3122 2609
1401 1703 2725
937 262 1962
2293 1971 2740
559 464 1051
1541 968 2677
1935 1979 2895
2685 572 422
1251 816 1721
2722 1315 2192
59 2243 654
2553 3128 344
606 1810 185
409 815 2937
2103 2736 2709
2516 394 812
1138 2466 2719
2358 1557 3030
1338 1544 878
2128 498 2174
491 1686 2
2127 72 412
1165 514 1787
1792 2421 2057
429 321 967
659 1782 104
2929 478 1676
3 2656 2962
324 2809 1209
9 2493 2194
1261 2133 2057
2244 1299 2523
3128 1711 2537
267 659 1947
1437 1505 1222
580 247 2268
1929 2480 479
1978 1948 2031
2332 2655 1653
2000 2580 644
382 2573 1743
2370 1353 2427
2676 410 406
2143 2791 2199
1834 3192 54
3159 874 1962
372 220 1637
599 1739 2137
2138 2100 2147
2292 2720 1992
617 2589 452
1964 2216 1001
869 772 373
857 2573 1324
1178 853 3154
3031 200 145
857 282 1897
1964 356 2268
163 1169 377
611 694 2428
2245 945 2532
2702 1567 2061
861 387 1271
2545 1219 3025
2706 854 2627
20 2924 915
193 502 958
1573 1278 853
2723 904 228
1882 273 73
340 1815 1718
2736 2865 2958
73 1401 2753
1042 2828 1700
1316 2971 224
3164 1337 2040
1529 1188 2413
2991 1011 342
253 2436 1198
2681 2927 81
34 1155 802
3110 1031 1119
1159 2655 1523
2820 839 2733
1243 2024 714
449 8 1576
339 1112 673
847 2583 2498
224 219 18
374 1084 91
1637 1369 1600
2742 3124 178
1303 3071 1236
1016 1213 2509
2507 3184 279
696 2887 112
2739 3149 3082
2989 199 493
2250 2634 509
214 2605 1130
1560 687 1202
353 1373 2784
1659 1387 2111
1752 1682 592
702 2261 2579
780 2786 1436
2217 720 2421
1139 2617 688
2124 81 2855
343 1007 970
264 1484 3106
2245 2608 2245
941 3151 2442
2523 2718 1454
3118 1866 2744
130 1876 1267
2534 2862 1066
1139 707 2644
361 2186 2662
1875 620 97
3017 2212 835
2028 2937 714
1264 467 2605
2487 772 2087
898 1754 286
1856 618 1078
1003 2860 2437
443 2057 746
2832 2665 87
1331 1055 1406
1420 108 2927
1007 2731 2273
823 2166 2077
3051 2514 2662
1188 1397 2165
1668 514 3117
250 2835 1324
1341 1579 2044
1153 633 1538
556 2695 739
2799 1617 1265
1728 1938 409
2714 2950 2522
356 135 2247
587 26 3048
2292 1006 1406
1411 1147 1548
1747 345 2366
2249 2693 735
2404 202 1274
1797 300 1274
2219 2776 449
594 2918 1274
2714 1608 3067
579 2520 1642
3059 2909 2439
1300 1723 1331
1384 2925 2630
683 2567 1765
1723 1075 1389
1567 1439 2487
2479 1771 2648
464 109 511
1533 2405 2050
498 1671 886
1360 1327 2830
902 1032 2357
872 1060 1818
234 628 656
254 1099 1529
2222 3036 467
1780 2527 2425
1520 2614 2006
2297 504 400
1387 1569 281
2276 2744 2878
1644 1846 1509
2093 1736 1956
3089 1985 2482
2255 1649 519
1511 722 276
1723 2956 1194
3119 1265 2520
255 2327 2951
3113 1071 2161
1118 945 84
2333 216 1682
2104 2347 2582
2080 1886 2095
3178 376 2462
303 1938 1976
880 465 1954
1438 1194 1285
1014 2765 690
77 2567 2739
2355 309 2882
2405 2536 601
343 1941 348
2940 496 2741
331 1817 3044
2839 880 684
79 609 1302
2224 1966 1792
1566 2248 275
1072 2972 2103
1196 162 970
2028 2483 3134
2078 1542 1665
3062 119 1503
570 1811 3065
737 593 742
2876 1669 1395
95 963 1078
533 103 20
606 344 2711
645 3138 651
1874 2597 2315
87 2787 903
1675 1224 2155
2209 2113 1586
2144 536 954
1991 1832 2210
1117 2741 1117
1264 911 1367
1786 2245 712
2511 232 2288
1472 1112 1008
1733 2339 2706
2433 1308 2723
2701 2725 2316
294 470 2191
1601 1865 1578
2459 2880 852
464 2984 3186
1452 2319 3121
760 2652 2967
3091 1679 2629
1723 666 745
2024 1703 2379
48 2689 2823
3005 2295 1389
400 425 891
1046 2058 1707
184 2840 314
1862 2047 2548
1391 2375 2568
1826 1302 886
3141 1450 2000
2844 921 3022
2289 803 2686
536 961 1081
3010 1343 506
568 1360 2321
309 319 964
2967 2542 2595
2248 2846 326
2132 11 2118
212 972 2897
169 835 1363
727 2896 2634
2775 355 1663
3136 816 1193
281 2373 1623
2438 2250 2783
425 3069 1616
612 2542 832
2470 2622 2821
18 1084 2797
2902 24 1688
2692 1198 1254
2893 2565 1297
1695 1785 1223
2586 3086 882
1349 1497 1786
3003 114 2873
1203 2245 3091
1796 634 96
2731 247 2963
1523 1075 2449
1802 463 2219
201 2879 530
272 716 1623
412 950 1206
508 1159 1040
1433 1048 437
112 2157 3173
1168 1965 1422
1836 433 1661
3112 1520 1458
472 2833 1077
2971 1647 436
2710 2161 2607
2564 2076 2323
2707 653 2097
840 3020 1638
2802 1772 775
1341 2154 530
2532 2474 719
104 983 153
2706 915 332
1152 2401 1000
190 1101 2445
1166 994 1782
1567 651 2344
799 1368 2143
532 909 1919
2479 2490 2189
932 2887 2912
2635 2017 3115
828 1661 2747
3098 822 1208
997 119 255
1861 1024 1722
2523 2946 1539
2351 2378 938
3167 1755 1789
260 108 2346
1832 2498 1760
186 3146 37
69 1947 1896
1813 1123 373
1030 1539 902
956 1638 574
879 1785 1063
2101 715 90
1592 916 2921
2809 2880 956
2074 3164 2172
620 214 1933
2303 1088 2372
1019 1856 2603
2620 2635 1070
241 1929 484
2935 1417 2190
2467 356 1382
3054 2514 1441
3053 1893 2065
3073 136 2874
804 2676 789
2242 188 2778
308 2736 2576
2152 165 991
2500 1788 602
215 489 538
1417 1138 2211
2727 2045 907
1336 456 2079
835 285 1716
41 1665 489
915 58 422
2527 2600 2550
38 2965 2800
704 1801 2073
2061 1525 2372
856 1239 181
1759 1375 1786
1499 562 7
2244 1457 840
613 2340 2045
256 882 2657
1617 2208 1831
1333 1233 1767
2512 1200 2021
1286 2132 103
1563 2050 43
439 818 2992
1206 1525 728
602 1596 1894
1711 1797 1352
1566 1483 2468
1357 483 128
1391 1259 377
2164 2788 200
1331 1449 1200
1700 1964 538
2077 2759 2745
2071 2540 419
1030 2922 3059
670 1977 2359
1644 2343 1204
2476 1481 480
1178 3048 1547
1625 875 175
92 1947 1357
1371 2075 1629
2040 1976 2221
2845 1776 847
1517 2174 2376
108 2967 1570
555 1435 2818
2544 1957 1562
3188 1684 2742
1564 1892 2382
2415 1341 1940
889 1235 2754
471 2577 2770
335 544 2150
2363 1942 303
2658 140 2170
1113 2291 2374
2221 313 1606
1128 922 2354
554 994 3113
3133 195 2532
1216 2632 48
1508 2676 3025
584 3142 1028
1945 1409 1959
2967 1597 2860
490 2687 1590
1559 2080 1574
2527 2251 717
10 1158 1695
168 717 1325
1118 212 2258
2846 621 2917
2256 2914 2648
797 2856 1926
1522 1634 2485
1471 1948 2702
3155 554 307
211 1453 1723
653 327 781
2957 1220 1919
706 1721 1580
192 59 2000
651 403 2577
1898 1513 1326
435 3136 2431
1881 2528 424
1049 658 2814
1369 757 804
2049 2874 13
468 918 434
2022 1534 48
1426 2153 2071
2365 1001 908
303 1420 1177
2434 2781 221
730 2801 2424
2332 2429 1429
1145 2083 1773
3096 202 2114
2123 2539 260
661 2949 1056
922 2878 1650
2938 3004 921
2596 1966 3161
387 2647 2764
178 2143 515
495 2814 2464
1997 268 1363
380 1018 2957
2252 86 1231
2225 2333 833
700 3011 26
2628 1562 2939
1212 1680 2934
2082 130 33
1350 1132 390
1231 2711 251
636 150 819
38 2426 1154
1430 2492 2310
2416 432 825
2536 1672 67
2796 1823 151
2541 243 279
1444 3110 2274
2169 2193 1126
1014 2661 2835
2500 2964 110
1401 2825 2683
1269 1716 1163
3052 844 705
1687 2235 2834
2457 2169 814
2129 248 434
2594 1462 487
2321 2599 2855
310 2270 2319
2307 269 979
2165 2296 1944
440 1398 2544
3061 547 1868
1837 821 3137
1271 2616 1936
1420 3037 2600
2602 1000 381
3187 3184 1420
2430 2780 2561
2781 164 1613
1222 915 493
2498 949 26
2003 2529 1302
2846 2327 2390
1632 755 2045
393 2752 878
2693 2136 3103
975 1203 1361
242 870 1536
2755 1390 420
452 2343 600
95 1376 1265
2757 149 326
2631 2293 3009
2649 2327 138
400 1944 2705
677 2799 1134
1885 2376 1913
1257 64 2920
2694 1959 1016
1430 1955 1048
2242 2145 1482
1513 193 209
2621 1976 1283
1862 2824 1367
1794 591 1867
2008 1826 233
3192 721 1445
2309 2451 2313
660 1268 433
1093 822 238
1226 2562 1934
2469 1769 148
1731 372 1962
1328 2656 2033
1269 405 2867
2029 2947 2111
2260 2326 3170
1700 2266 180
953 692 1299
3146 1891 1559
2863 1815 2786
725 3032 1479
3128 2747 184
3067 1245 2892
555 2460 1668
2553 2352 2604
1075 135 52
2272 1904 3080
2256 2788 2165
2642 420 460
1498 2689 1663
2142 1564 1963
637 805 168
3081 2313 2604
3153 1902 1524
2254 441 152
1389 1506 2182
1547 1285 1423
3176 1111 784
2981 2272 2121
1050 180 1456
2399 1979 1105
1709 1383 2241
3028 2880 1300
743 3099 1836
883 754 2608
2261 2963 3052
1697 1553 984
2986 399 332
1361 1278 1780
348 970 3113
1777 1695 3069
808 2419 1052
3144 2632 2114
2804 411 2560
2612 1155 1437
378 628 804
2855 1162 632
676 3025 431
2711 435 2798
1835 2510 1008
1096 2931 1052
226 2221 2187
1565 1951 42
1198 233 768
359 1121 469
1742 18 2978
3159 1902 75
1875 993 2494
2171 1644 3198
1220 1865 2620
2532 1865 645
3126 1153 692
3198 800 109
554 1876 826
2989 249 2504
3050 2189 1655
511 2692 3017
2700 1528 1301
3016 1068 2025
1102 2843 843
558 1272 1763
980 584 922
2016 1525 1041
1577 1635 2438
644 1208 2658
1522 2099 1648
2823 1022 2009
2711 813 406
659 2294 818
814 66 2238
2013 2040 2503
1902 2409 1915
2478 2852 187
1896 1165 1700
2075 680 504
2545 602 3017
767 2291 3067
1102 195 1584
1980 1840 2927
63 1923 1371
2029 2346 877
1074 241 2501
3095 391 669
1859 2246 2068
443 2206 32
2691 563 449
1705 274 579
637 603 937
2311 2721 1809
1798 886 573
2795 2445 1886
682 641 3091
1695 2342 187
532 850 3198
646 1353 1078
1189 1510 286
853 844 4
1684 2135 23
1416 1202 1348
2300 69 595
1259 1347 364
3067 1022 964
2374 3076 3059
583 2725 3126
1049 3141 1530
60 2884 602
3043 1324 2702
472 306 259
241 877 3132
2460 2216 365
436 22 1622
1871 1151 1644
2609 1884 238
2800 871 2069
153 1078 2203
482 2168 2250
2768 1062 1227
1372 327 197
2229 571 2783
513 1541 1018
724 3128 1127
99 3076 1995
2401 12 393
1202 1108 2977
1687 1535 1238
1256 340 2431
1179 92 1398
654 3037 949
1992 3103 1023
1713 2412 139
1126 1573 1759
482 2322 3030
1332 1138 2809
1887 262 655
214 2617 569
613 208 2351
1950 2531 3161
612 1091 933
1769 1186 807
604 1996 251
218 3058 789
1872 3064 1890
1596 1954 980
1490 1248 2525
1034 2056 2354
2379 1954 28
1275 2330 1772
949 1721 2047
1285 925 1755
273 691 941
549 374 1406
873 2783 563
2215 2700 2942
2497 1775 2416
2695 1569 1626
1002 2336 2322
2938 2209 2365
285 2966 3185
1700 3001 1221
1533 2300 319
1555 889 1400
2451 2180 2088
41 2644 1202
2443 1008 327
1715 2059 2566
703 2640 572
1396 463 2952
1887 2045 2285
2892 378 605
2796 219 1141
1610 2198 1284
3057 212 1982
3017 711 2695
125 2201 1535
1315 1105 912
2941 636 2107
2335 232 2031
1721 1438 3100
853 2440 2093
1597 2829 2624
1956 1612 1514
1208 1708 1997
1221 2150 348
60 1417 1472
961 1982 2891
2842 3076 2370
2971 1310 3010
1541 424 2083
2731 1795 220
3139 1264 2960
2694 1102 347
2296 197 2721
2587 3099 467
1578 1429 2162
1936 1065 174
2484 901 1452
1795 2839 2256
40 2179 1850
2077 2346 2536
1231 2207 915
2239 2327 264
223 1417 1234
1725 238 2784
701 1819 2077
1630 1161 2775
651 1257 738
2866 298 2805
834 524 680
548 1607 3034
276 803 2585
430 1891 164
2004 1977 2511
1187 356 779
2237 2245 1786
1804 1205 906
3116 2572 2794
131 2935 906
1352 2277 2031
682 1522 1197
2859 713 2756
2609 2753 583
2839 2077 2649
2882 2577 2745
1884 176 2235
1578 2493 836
1615 1874 1809
1811 1934 2995
2075 2349 348
1090 2105 2039
2419 3156 2159
2329 349 636
2550 172 1827
1487 1174 1657
1866 2130 2345
400 834 2429
612 2442 2009
2298 145 2153
1833 1311 1859
380 1932 709
329 3038 1635
2184 264 2131
239 45 2921
1042 76 1748
2246 440 1812
606 163 2731
2974 2263 2491
495 1695 1160
353 159 1834
1973 2998 3049
417 3065 1178
1581 3103 1945
3038 1019 2390
2559 1936 305
1412 1842 1796
2257 994 1739
865 376 3194
2738 1941 2433
2735 2341 1396
1021 3110 693
3115 2316 2933
1635 735 2554
2076 389 763
1381 2104 940
2196 1263 2920
2155 116 2854
2685 2883 688
2386 476 2890
1537 2100 104
3101 368 1088
2921 976 647
1469 2188 2114
2691 562 380
2526 2631 2718
2963 3063 3041
2747 2397 1456
2961 2520 812
249 2977 799
1101 2702 2717
1361 1434 2554
1100 1 2462
1898 2746 1753
1212 2299 3148
1853 66 2011
1657 1271 1793
2401 3144 2035
202 1072 1062
2716 1898 1187
195 2555 3104
1091 3095 539
2776 1349 1163
808 2722 2684
1993 2604 515
1565 1825 2247
1065 1915 1174
50 9 496
722 1785 1914
270 1618 307
3027 2065 1515
1436 727 1078
954 2438 353
2142 2068 1308
1133 1687 1885
2672 2037 1542
1258 1064 2841
1106 544 462
2972 1443 935
1762 2582 2033
3004 1784 2590
2146 436 1983
2470 2972 555
1178 3103 1285
1074 2165 1823
2565 1550 1649
1109 1195 404
3050 446 630
853 1142 944
766 1689 965
580 441 2276
3097 2237 2267
777 2631 1944
1549 2238 613
1246 493 2987
3045 1074 2062
446 2898 1594
2301 1844 1912
566 1282 1821
775 2034 692
2642 557 2656
843 271 2284
39 1115 1883
2035 729 24
2927 1567 2825
129 769 2742
2367 980 665
886 3050 2927
591 3036 3181
1993 2701 1729
1962 639 2207
1193 993 2441
1109 92 427
1906 629 3000
19 2430 632
2659 667 2879
1729 105 246
3164 433 1402
1481 1311 2482
2225 19 2200
784 1683 2599
1283 1749 1149
2252 869 2901
1412 2561 666
623 1206 2682
407 2949 1935
932 2233 144
2163 158 2478
1220 995 484
534 1794 421
2600 1829 301
2053 2533 3043
996 1644 3035
1163 2049 1506
2271 905 3005
338 113 2363
1170 2488 1270
560 1843 1062
718 2580 2834
2396 810 1203
1238 32 701
2074 2926 1222
1214 2160 638
178 1331 2746
1547 1834 1216
297 1260 2412
1479 2666 2779
2895 1769 2385
1625 2984 2353
2302 2535 1948
314 1330 765
2066 1601 569
2283 1363 707
368 2530 652
2372 1207 890
1079 834 559
2408 2109 2982
2817 762 1240
713 2075 3056
284 765 1032
1326 238 1108
206 3169 857
2935 172 1642
77 1850 2577
1099 1898 2886
475 2770 2982
298 2126 1018
1098 2709 1425
1302 3141 732
1108 671 2006
372 1684 1466
714 1514 3081
1295 1989 1553
2541 428 2012
1206 2555 1141
3011 1751 197
1387 2566 1667
2834 2005 761
282 991 1090
1785 2955 555
1379 1224 2971
1685 1568 2727
1617 1046 1230
2630 3163 2514
722 2495 1610
1399 1228 3074
1845 3120 345
1962 3042 594
2636 2130 513
2682 623 348
1967 758 1867
761 390 747
2105 1751 20
2900 1518 1455
797 2483 1763
761 1131 1215
311 1686 3102
868 2557 1442
2115 71 933
210 1858 1912
2309 27 757
1809 2001 1323
3131 3046 2109
12 993 645
1960 2978 2049
1976 1656 1178
2018 2797 1923
287 2766 2115
954 844 526
963 1672 1504
1672 717 2972
1669 875 1626
3030 22 2639
1004 3079 1916
31 2945 414
279 2742 834
3066 2477 1260
910 3181 1095
2841 773 1978
1800 2610 3079
794 749 2256
1734 3151 1800
2981 1234 191
2509 1544 1462
881 680 2204
2223 3197 131
2974 3185 533
582 1130 2756
590 426 2344
2557 1894 1168
2160 2618 2600
38 1717 2983
1205 2245 1805
1238 1706 700
3114 1461 853
956 2911 123
1099 927 1572
3033 563 1834
1348 2466 3045
2025 3163 1178
2288 1255 1971
2044 2560 3148
1615 3041 1018
1370 1092 2309
596 2500 1517
20 1705 664
1435 1798 571
214 944 2623
940 1823 1625
1168 838 2395
705 110 772
1645 2199 1568
2912 1074 2622
620 1298 2095
561 55 1672
1541 1664 1113
2625 2414 2491
1385 1338 3013
3136 2827 2825
213 1825 2269
2653 2524 950
3169 1686 1436
2310 1021 269
3151 970 1345
1686 1534 2855
3101 1346 2100
1468 1448 1585
142 2584 284
400 2157 283
723 1263 371
2911 1134 2980
1213 3106 2701
2005 2254 637
2538 2817 1784
1707 2936 54
618 2097 771
233 33 495
1446 835 1727
2762 633 34
1007 1058 766
2078 199 2301
1163 1509 2003
2263 547 435
2494 1127 1235
326 1977 751
386 208 1722
2039 1959 550
2900 3019 1017
414 1234 2965
2790 597 1789
334 1173 1187
2954 2820 1866
937 1707 2441
1028 922 1942
1702 2282 2143
461 2937 1528
1195 697 3019
1216 1124 2897
2674 2537 2052
3125 382 412
533 1122 829
300 3093 86
59 550 2371
2134 1649 1524
955 801 2609
388 2404 821
2482 1830 205
2093 2512 18
2794 1781 3105
1835 1070 2505
1403 1927 369
2339 365 615
1796 2855 2515
1186 1531 221
135 3050 3064
2725 2768 1673
433 624 2625
1562 2671 3194
2885 54 1813
1396 1026 2356
1486 1334 2372
1618 1125 3024
2313 683 890
1172 1361 1694
1754 1355 3037
2433 1530 2643
136 1550 2744
1751 889 1377
1178 1240 748
496 50 1409
2066 1354 3116
3065 3139 2699
313 2536 1259
742 2470 15
1783 1222 2193
1508 1444 1295
1882 990 2445
1804 249 2318
727 1888 3156
1457 2705 2483
3194 1028 2231
2460 2281 1670
2217 2792 1542
733 1444 2676
37 2265 745
1819 2825 2162
2239 3022 2804
2729 373 2866
654 2213 1584
850 1796 286
317 1597 563
1539 2150 267
2904 267 2330
2608 2519 709
825 1202 992
1930 736 1317
655 438 1160
955 1238 1190
2281 95 869
3014 2543 733
2143 1409 241
339 96 29
2930 900 2818
1747 769 2622
3056 2713 1525
1440 1950 576
1926 3007 2711
2419 1449 2554
1483 1085 2578
51 1807 2327
383 1103 6
584 795 2208
163 3113 2812
1804 69 207
2944 554 1071
2086 1889 2096
39 2153 1517
520 1456 2088
1307 3187 2705
749 2067 2382
1590 1706 1224
1401 54 61
1304 186 570
3071 1021 1115
15 1971 1540
2443 2186 782
2132 1839 1798
2224 297 1900
2188 2648 1346
2306 34 757
299 1693 2348
2588 991 1317
2726 1420 2658
1204 1556 2764
2418 1441 834
2625 1266 2532
1342 499 1198
79 889 395
393 90 41
254 43 1219
2468 559 1528
3028 1826 3014
1860 1975 1530
2398 2261 229
404 2970 558
1637 2223 42
2810 2339 389
3006 809 1743
1394 736 625
1800 2590 538
2791 1674 383
2307 2267 2951
1786 1566 714
1503 349 914
2586 3139 1632
109 3139 2190
2107 1807 393
1738 900 1676
720 458 320
219 2257 2795
2056 740 2956
2037 1024 2682
2034 219 1208
2085 793 1017
2738 3095 1328
2404 2411 773
657 1789 534
1453 2520 439
966 2605 1172
923 2901 341
2755 2368 2705
1436 2128 669
820 1521 2109
860 3097 8
1749 1797 2039
113 1558 1558
1158 1852 3057
1108 1184 281
2337 262 2404
1748 2944 494
305 350 3132
2616 1056 3064
2371 101 79
1648 1890 1656
2884 1489 104
67 1070 203
274 2083 539
267 390 982
871 1194 3179
1818 2760 1244
1808 355 2531
878 111 2125
2078 56 2483
2415 2495 3099
2439 21 28
