2980 981
2293 471
2862 2863
2688 471
375 292
1425 447
982 2094
257 2614
932 2182
1106 1947
2075 277
1398 1275
1579 691
2352 2307
2909 3037
764 106
687 2608
454 2670
2703 74
2555 633
462 2624
2051 2394
2437 801
1153 807
2165 692
2569 2400
279 2346
1889 1932
1733 1259
1359 2951
2282 1144
1307 1841
556 2048
1521 1294
1144 201
681 983
2180 25
2961 1851
1342 91
2553 878
1698 1428
1251 1211
261 943
1661 809
984 1139
2451 580
2028 1888
1594 2608
535 3015
863 3171
864 1220
2973 2202
2696 95
1858 2775
2660 1337
2491 1777
1015 696
3179 2586
798 931
1388 434
1687 1705
2431 1742
2125 2477
322 1981
2274 3090
164 3043
1495 3097
3193 2540
841 1721
689 113
2393 1647
2094 1428
669 2545
796 2255
2837 1299
2736 2759
2130 2798
2134 2484
906 489
126 1661
2868 1689
620 2976
1461 1064
638 934
2644 2441
3029 1813
18 2531
1879 2441
427 3147
148 2477
539 33
2458 1480
877 2493
2627 2766
3102 1331
2672 398
194 2425
127 581
617 2073
2635 917
2083 208
2679 449
2128 169
2038 2633
210 1551
875 2264
1914 2971
81 751
1898 862
2192 2477
3083 917
1355 2502
2249 278
869 422
490 472
2235 2539
1016 2353
1853 30
1278 2068
334 2340
1832 1655
2605 1192
2266 1484
3195 2699
1327 1340
520 1449
896 1122
377 1564
2099 1556
1714 642
2121 2461
1495 1486
1127 158
1367 2016
418 2939
387 2932
1945 2171
2543 821
36 2126
1553 2141
585 92
500 277
3103 455
2648 166
1616 3064
1001 2770
1508 170
379 1786
3066 1814
1231 1738
2937 2955
1567 2933
1773 189
260 503
634 2709
2749 1299
1132 1779
1213 1927
2032 1520
1672 1598
813 869
129 3139
1839 911
2439 533
3188 2191
2043 1608
307 1219
2483 1331
1657 1942
83 408
1887 1168
1519 2915
6 923
1320 1362
608 85
3037 2377
794 3063
1553 1106
939 2852
2113 2197
696 1404
774 2737
2116 2830
2078 1697
2794 2375
1489 2129
2679 2021
1025 970
2158 2469
51 1549
2794 546
1910 1559
1086 1734
1170 1659
1909 285
1613 1744
2378 1773
163 554
2916 1148
1513 1101
183 708
3093 508
2790 1243
2947 993
1599 1559
2198 1478
1641 193
2921 1255
988 126
713 2840
2166 2479
3012 550
2550 2398
2902 414
1062 2458
462 2227
1953 800
1044 1841
335 723
1580 2782
1738 2489
1508 976
115 3075
2460 1549
1703 2205
1736 3158
2486 2162
1143 714
2199 917
239 2021
2346 240
602 687
1518 2720
1003 1303
2806 1136
1113 3119
1321 79
68 3126
747 2668
564 2612
2885 3033
414 207
841 2374
2878 179
119 2471
2949 640
2047 1430
303 1938
1709 1509
2149 2756
517 2007
1728 2486
376 238
2898 1481
2473 536
809 1216
3179 2321
2322 2874
3039 2538
2432 1441
853 679
2745 1913
2967 2289
2918 598
1316 2742
1159 973
1636 2575
2490 2976
549 2929
546 76
1472 202
1398 853
1559 2803
2838 2765
2173 1326
2242 1872
1036 992
1656 2275
2272 267
278 2160
1632 505
202 3043
833 259
1836 616
3046 1937
470 2247
2406 1807
3056 249
2666 3001
323 814
450 321
2664 831
2132 66
619 2171
1532 268
1772 712
987 945
2931 2599
3115 2724
2063 873
978 1430
1635 252
1663 786
1721 1877
559 388
516 2699
3039 2088
2064 1178
1580 1124
1674 867
1562 2515
253 2244
2897 1850
1672 2820
476 2349
1824 2980
1292 1329
1903 873
198 121
1225 2079
1643 1753
2527 2261
3112 2634
903 1993
727 1326
1352 1672
1265 823
2714 775
2598 1807
615 1861
523 2689
2215 1048
2723 2671
3023 645
1168 1017
1197 1176
421 2370
1624 917
2879 680
234 1695
776 2330
867 1948
468 851
989 59
3189 567
1403 1455
1530 944
867 1975
127 978
419 266
1983 762
1748 1584
824 1164
2426 2273
236 1318
989 1946
2720 2459
1102 3130
367 781
838 904
574 216
2326 339
272 18
2836 2572
2422 2815
2584 609
3135 994
2559 334
3161 670
890 1149
1796 1285
870 2780
1692 2468
1607 2339
1565 1575
638 2089
1198 735
1510 1262
667 2194
295 2673
133 1568
70 2745
1849 768
2777 1582
1454 1407
2306 2182
1541 625
1642 1710
1292 2507
384 799
2915 2045
2876 2079
2195 2769
906 2809
817 395
1020 3049
929 1996
2477 2355
2514 19
1704 1129
780 239
1686 853
1854 2353
1220 47
3141 3091
878 249
1159 1117
842 1540
1122 1592
1481 1609
48 2245
89 929
1963 806
2645 945
2333 629
284 535
212 2340
153 495
165 125
2562 414
414 462
572 164
966 898
1308 254
102 1073
2414 1753
350 545
365 2309
1418 17
2445 1860
157 1893
198 2832
2158 1963
2932 1311
1985 1899
961 1862
983 1952
2773 2169
177 936
35 1234
1166 2837
1079 2610
2219 2129
1788 3076
1240 1920
970 708
2925 3186
552 2647
106 2403
2147 2991
2755 3
930 2189
155 557
406 2452
1445 2896
2848 2845
2390 2640
239 246
1300 3136
1071 2916
1085 1653
2720 2163
913 1025
1769 2709
2358 1563
2000 1727
2480 2800
1899 1050
2218 1495
2198 983
2274 17
2742 1313
1241 327
37 2431
1820 272
1783 833
2656 2958
1003 2391
1363 2936
682 2369
2179 720
3171 827
1975 3156
703 677
1177 1575
2079 1925
1861 2577
2558 442
1913 997
386 2864
2037 2874
2845 1063
2045 2753
515 1061
2135 523
2418 2916
3128 1291
806 2932
3098 2102
1269 990
695 1364
565 2057
2333 170
83 2933
1068 975
962 985
2875 984
620 593
2072 2092
2339 1362
1339 926
1095 892
407 2398
2504 3032
201 1301
2716 1920
2837 2146
1351 2382
1194 1556
2737 2499
3180 173
1988 187
1369 1405
1398 3073
3030 1934
2530 1217
1379 1497
2908 1404
1394 2434
2314 1480
1158 2713
1036 117
807 498
2300 1348
560 1737
1466 2375
1474 2456
2633 437
900 571
2697 1535
621 2911
1110 1301
994 456
2025 249
2194 1430
321 1810
1220 2665
1188 2469
1288 2844
38 1660
1201 1022
3028 2640
1262 810
199 1288
3040 3013
944 304
697 2687
2252 1054
897 1962
2071 2017
168 1016
637 2949
2443 2709
1191 2021
2789 2433
1738 1897
586 2486
2291 1132
2492 1704
2905 2497
196 2226
3168 2517
2803 530
2480 1899
620 2777
25 619
881 1992
595 1839
1937 2093
2612 2681
378 1892
2517 1730
1317 645
117 1558
2282 2257
1894 2242
1037 728
1099 1639
517 2672
2052 1657
2546 2134
2903 2192
241 2690
3135 45
102 628
2658 3148
825 1401
2024 1533
1172 2911
2852 17
1464 209
1604 2531
2353 2133
444 2576
1789 2881
1152 2560
761 2796
461 823
2638 1342
1200 1573
69 2345
3064 818
146 455
2628 2803
3149 670
226 1111
2322 1474
2973 2625
81 813
2987 1994
2084 2221
85 873
2682 133
2670 3058
1488 2445
1319 1891
1543 774
589 2902
339 430
2015 2972
703 1935
1632 2861
737 2920
227 2849
1153 1165
2281 1432
3120 822
262 2901
311 772
1220 2025
2169 1524
5 139
1843 196
698 3145
1329 1547
2569 626
2185 823
2824 1628
1523 1527
861 2810
933 2476
2534 2017
413 39
2793 213
3063 478
2201 341
967 2703
2542 2543
941 2517
63 939
104 644
2375 1517
1688 2209
1407 1017
2568 1150
1644 413
3061 588
3100 3183
408 2226
1481 49
1016 1211
2002 1833
11 1866
978 1037
904 1333
1845 2037
259 2530
2998 2982
1884 2403
322 2405
2180 893
600 1272
1693 3162
2971 2185
34 1699
2204 2144
2547 195
2395 855
616 2622
910 675
2934 2392
2989 873
3134 164
2083 1557
2466 2609
2543 2650
820 265
202 133
2937 953
2868 813
2231 2095
1517 1942
2373 2179
828 1198
628 1077
1083 3045
2009 63
1517 2071
2960 410
2735 1392
2186 792
168 2207
448 1955
1760 1482
2300 660
1732 107
301 2547
1230 1004
1593 509
716 611
2157 192
2574 90
1523 2597
1409 1171
1993 2607
1324 1069
1699 342
2700 1247
1462 2590
616 2568
1325 1005
412 2278
1440 646
1412 2232
2928 590
131 1712
923 2551
2786 714
3127 603
2305 1333
856 338
1660 414
802 344
2154 2967
439 308
1331 2813
2630 1593
2956 621
3085 2602
569 2683
363 2551
493 1311
1994 734
3035 611
572 299
2788 2060
2483 3186
1196 1715
2875 2639
2929 1712
1472 3113
1677 1230
2556 2978
2707 2224
2054 2218
3043 3183
1581 713
62 2913
1128 470
947 867
3143 3189
1280 1512
859 1713
412 2140
922 495
1315 686
2719 2854
3027 1037
600 1129
1186 296
1281 2251
1603 2742
17 3051
1024 1251
2112 3009
2840 1788
2309 2525
925 2820
2555 413
207 2947
2809 63
971 1668
2935 1179
2348 2276
56 1896
2187 1671
1363 1377
2426 171
2081 267
1389 2782
2906 1092
1724 705
3154 2971
2489 2004
1079 283
90 304
2911 1055
426 1931
2416 1105
986 1625
3060 1075
268 733
2497 1156
2901 2897
817 2844
474 2220
1780 1307
885 196
2225 2671
1244 2286
5 1391
373 2502
2543 600
560 1555
1542 2587
1464 2614
31 474
2039 2123
825 1002
2208 1381
1528 2124
1997 1441
1055 2464
3076 1101
1370 1714
662 410
1722 3036
1956 3173
2411 1114
103 1941
113 2080
1866 1047
1505 2377
254 2662
1568 346
3117 1929
227 2566
1971 402
2047 355
513 2733
3176 1797
1301 2550
171 1522
524 105
2243 2964
1520 1932
692 2503
633 5
383 1614
3102 2862
970 1600
1774 2713
1273 413
2988 1656
804 2917
857 703
816 296
105 2635
3186 1513
732 2053
1239 1138
1705 1121
3148 1608
2150 73
2165 822
299 46
1042 1125
691 2581
612 1557
515 2870
648 1409
2813 1523
680 1126
81 3059
1238 2607
2398 1164
2502 1902
2669 775
3191 346
738 3151
1597 911
373 1455
2696 196
142 1079
1818 1809
1979 2937
3113 3164
1319 2833
1028 812
1604 996
968 2696
298 585
2287 1872
633 2344
1320 2427
643 1072
1709 1935
1561 2975
2892 766
3145 2458
936 3158
1867 2494
2894 1165
3128 12
219 950
896 1117
1934 2139
745 1280
2437 3080
1515 381
2954 1895
1631 213
1651 1550
1898 645
2172 2035
2066 1300
918 2043
2405 2037
2777 2002
1613 3190
2558 2273
2125 308
2953 2317
595 2448
1226 39
2027 1852
184 284
1373 2114
1344 684
505 2973
208 1014
1193 925
1267 814
3058 837
586 248
344 672
2536 2721
1490 1981
2834 1809
2223 2737
995 2800
359 1461
2301 2188
1840 894
509 404
2881 2457
1736 289
1738 612
1276 799
417 3052
2521 1613
2287 3144
1871 2702
913 2395
1927 2951
526 2259
600 35
1272 2554
3149 2031
492 666
1717 2775
1397 2294
900 587
426 2810
870 2571
1687 2251
2101 2118
2993 2298
1743 1561
133 167
1256 6
2702 2207
1445 2885
2790 448
459 425
1466 1751
1423 2936
1380 2300
1594 545
1682 1961
2247 612
582 1921
1502 60
588 642
2244 1241
2391 189
2467 123
853 2070
1530 40
2891 1730
3187 2136
1972 497
1012 1156
10 1622
199 471
1826 2905
2715 1179
2014 1586
1701 2371
161 514
2610 1154
1727 2343
2163 312
2962 849
3084 3190
595 2789
1264 2058
1880 2688
2634 2903
1205 2259
1125 514
2859 1706
1138 2570
2784 2925
3011 2992
2959 303
2269 244
3062 622
3047 400
699 2271
1814 506
1054 1124
125 769
1311 2571
2651 513
2518 572
1154 2824
1460 2461
1971 1790
1871 684
30 434
2776 1061
2675 3050
1500 2236
263 806
1995 1608
2535 495
2246 1056
1658 1703
2228 1061
1873 449
2021 2002
177 1728
1167 2918
906 2014
1925 3191
2970 144
2343 1121
352 979
809 2737
535 1099
447 2089
424 3066
1665 1051
1943 2712
1228 2358
598 173
2801 1387
3134 280
2977 92
108 1657
1955 2477
2212 1669
1718 1111
3135 2364
714 328
509 2566
3099 117
1447 207
610 1032
2590 1235
2329 1770
857 1006
2248 2477
364 2041
3134 3078
1859 238
422 2787
834 2628
280 168
2410 2533
990 1380
1092 1981
1440 87
2010 3031
2876 894
484 257
1766 3121
3050 2600
1345 3046
3130 438
1316 1873
2996 1839
2328 1896
3158 272
2713 2556
554 2676
3153 1153
197 2165
787 1195
1393 2461
1445 3020
719 2283
2375 1771
193 1400
1959 14
3174 928
30 983
2956 185
1508 2025
889 248
206 2684
776 707
148 504
2276 956
2481 1064
2196 1086
1178 2802
1545 901
3189 428
1748 2705
1735 1755
251 2370
1598 2644
3009 2894
2120 2358
1657 571
434 2916
958 2131
2037 1006
3069 171
2879 150
1975 1024
702 2346
2506 1941
2628 167
677 1545
2582 2821
1666 1584
2754 437
3108 2156
2535 1959
755 1985
757 190
1094 2912
1699 866
739 2575
2737 560
1684 2196
703 2595
582 653
2486 1841
2068 2734
765 1051
224 1921
2830 2502
2720 586
2428 281
1681 3130
604 2232
1935 1938
2111 1235
1414 48
1408 2472
2118 1384
220 2646
3124 1258
3126 1906
1391 146
198 2689
962 228
3147 1158
2475 2701
1070 1687
2281 2908
1867 2976
1225 1483
2844 530
3127 943
1430 1348
1151 1703
127 3061
6 2128
2668 1826
1925 1572
930 2702
697 208
806 912
202 778
2815 1568
886 447
492 373
341 2074
151 2343
2961 659
1116 1945
1376 461
1033 383
553 942
180 2293
1008 3195
1242 1091
360 996
2479 2477
570 3123
997 2051
54 2268
1267 2210
2139 1362
659 1764
1783 1003
745 1139
2549 227
1965 1653
888 654
2868 1445
2672 48
531 808
2140 2516
602 395
3130 2337
1011 2921
1508 1452
1416 728
3190 179
661 1291
189 1560
3154 335
1227 1499
3064 1330
76 260
2070 278
2289 481
3004 76
1025 2050
1560 637
756 1978
2614 2935
1885 2401
586 2433
2823 3009
1401 1945
1642 1451
2328 2682
808 2565
2675 596
1055 2363
1243 2461
804 3027
2971 1497
2741 1203
283 636
1281 2433
2211 1935
2067 1609
2041 1115
164 56
2773 1593
416 1906
1588 1495
3174 173
1632 1883
2786 2339
3154 2159
583 2874
2929 2776
893 870
433 2090
1945 376
2342 568
1326 1225
1850 2860
1577 1301
1006 453
2334 26
584 1462
1132 592
1956 980
2789 700
1073 1438
2049 2318
460 1030
2906 200
197 2184
3031 1839
2778 796
1865 1017
1281 673
106 976
3152 1020
1510 2547
2287 2266
450 2682
3142 2355
486 264
2759 2887
1127 2841
1515 1106
2368 2759
1276 1603
3105 876
2012 818
1356 742
786 1082
513 427
787 2373
2686 2013
1579 2199
1102 959
2450 66
1335 915
859 3035
279 1168
2509 2297
165 1105
2677 549
1459 629
2743 382
2284 108
1196 367
322 2975
2089 1699
2779 1731
239 2577
1708 2257
2395 1078
2580 1577
1688 2562
1147 2136
2013 1858
825 541
1704 1953
1351 3191
2175 500
2886 2740
2513 3162
457 3191
739 2998
2017 3144
339 155
1575 1598
3038 1380
2188 2969
427 1316
1199 363
437 2520
62 2091
2144 2699
1244 280
2301 766
1691 1748
297 286
683 2553
4 1012
3080 399
1634 2742
334 454
1481 1301
2185 1582
1912 531
759 1105
530 1608
1909 2260
867 1631
2848 3089
1798 671
2862 1289
2055 1741
2249 317
2433 1126
1444 1300
2950 823
1584 215
1746 2420
5 434
625 2639
1256 330
2262 153
1465 2
804 1970
765 2571
1515 1716
3134 537
2838 144
1724 1176
347 1697
2114 1090
1178 764
1334 2853
3081 2090
3022 1441
3081 2291
1064 780
1725 10
434 1283
2348 1737
1717 889
1165 732
1960 843
29 2130
1642 1336
2324 2759
1974 1803
661 1237
2838 2793
1839 1549
2299 1784
3024 567
1736 38
411 1774
1061 2051
1944 957
3002 2087
14 3190
2845 907
2527 2978
2741 973
2897 2747
1723 440
986 2430
243 1970
572 2033
1521 673
2213 792
2253 1788
2513 299
883 797
1071 85
526 361
1574 2125
2690 2339
2349 418
204 1502
1041 2406
2613 326
1577 66
1422 99
1923 1698
1940 509
18 1956
462 2291
212 201
1057 2324
42 2415
841 1112
3092 2641
1134 28
1414 2851
3096 441
264 3112
797 881
682 2616
421 1741
118 2932
917 2456
3002 2527
1709 43
1364 191
2709 3111
2188 1301
1993 1227
1843 2437
1092 2101
733 3166
214 3077
3094 2783
1661 984
1567 1317
1896 1769
2048 1270
857 2803
123 1866
2693 3040
398 576
877 3079
2856 165
760 2132
2215 1915
498 2698
1 1351
314 2937
3181 2197
2970 3139
302 1785
1554 432
1175 711
2953 2929
2712 2444
1698 1649
1199 1984
1639 2157
1592 1321
691 1266
1206 2298
841 332
1189 2311
2765 1445
575 2509
1210 2442
3157 2034
2596 22
206 1032
1732 872
2077 57
33 3070
2405 1674
1667 845
2335 1986
1746 339
311 1350
512 1055
135 1687
981 2791
1819 363
1922 1942
3191 87
956 2337
2593 1908
2782 2889
1483 439
1077 2602
2694 256
563 1584
1609 696
341 1605
2212 2681
1740 23
1329 1265
2665 3199
1648 3009
2050 11
2438 2396
138 553
1626 1421
2908 629
946 1484
518 510
477 2800
1194 1320
3109 1322
2982 1724
1873 277
2336 2264
1512 2795
2849 192
671 2624
1876 908
2905 1057
1263 679
2313 1782
3061 291
2024 1855
2992 488
783 1563
1244 866
1100 1886
2315 2426
828 2202
1030 2645
2860 2611
2535 2651
1463 2617
1764 545
1558 3021
307 2233
2483 3042
2885 1395
612 805
1126 2526
557 1092
1542 2274
2996 177
1956 2782
3066 723
414 1831
1377 3036
2534 94
2260 3154
2899 1853
2112 2517
2139 2104
268 811
2455 1946
2921 1988
178 2978
347 2546
2414 597
1563 165
540 1864
2135 820
1080 658
1687 2210
1309 3125
1047 269
2430 2147
2025 2263
169 2414
2394 769
1619 1202
683 2077
1873 1826
795 1615
817 2051
2298 18
2153 2212
1019 1505
2965 1691
622 695
14 1517
444 1780
2205 493
2686 281
1577 3190
1279 1987
137 32
1530 2580
1854 1142
3127 26
1078 1391
431 117
1986 1303
836 337
1091 1999
414 2496
1934 3063
604 2407
2320 2667
1209 3113
2165 2224
914 242
1822 2089
2591 56
712 1157
845 1866
842 1664
303 2272
1562 3013
3126 1934
1300 2713
286 879
3129 2850
2500 1285
1852 1334
2217 1443
391 2142
1962 1725
285 2975
82 2725
3033 331
1016 1099
206 2786
369 139
2383 1084
145 1697
1600 196
1641 179
3071 1321
2419 1080
404 1800
1639 901
2611 2267
443 2369
667 2605
2890 3095
1237 2607
1565 1875
2062 499
1382 2431
371 1788
1150 2316
3104 403
1256 22
87 742
46 1508
442 585
100 2487
323 889
25 3155
587 2370
2177 2566
1815 3091
1361 1249
440 2139
2582 2539
306 2597
1895 2292
2572 2054
1268 2738
395 2467
957 44
841 3185
1106 2988
2600 1526
2719 631
681 3107
2556 1652
1177 105
1515 1499
1642 1609
1894 147
2268 443
2918 1249
1749 2996
769 2381
2353 1807
717 3042
822 1045
444 2585
2141 792
366 627
3137 665
2892 594
686 1658
1064 837
1390 3130
110 1240
1681 787
3035 2851
1507 967
992 136
694 2889
1760 2455
1490 513
1960 479
2901 2661
2125 772
1448 1462
289 779
103 716
3063 928
1164 1024
2684 2932
2947 1884
28 2521
3186 1565
1706 1339
1164 2328
2287 1341
1783 1415
2165 896
541 1536
1974 2607
2938 466
1277 551
1423 2457
2279 2404
2940 1860
3124 1474
1890 2249
1734 1551
1136 1411
1606 500
769 2488
1951 1783
1603 2016
1213 711
2059 1310
1386 2105
913 1544
1809 1429
723 1148
2477 1182
1533 2640
2380 1066
998 2522
2740 2819
1652 915
2700 2303
812 3150
1953 8
2563 1588
1895 262
1440 36
832 182
1996 242
50 2326
3191 2603
2516 1575
139 1750
235 1084
3060 1734
272 910
1122 1844
2704 1837
1534 379
2730 1496
3125 574
3033 2160
893 989
1664 1214
3073 2537
364 957
582 2650
2433 1413
1072 1130
297 85
2413 772
1283 1820
163 2484
1029 803
757 2184
2445 1704
943 1555
71 1315
887 2133
2412 2754
1029 2816
2107 2461
643 1601
740 353
509 2842
2986 628
2574 244
1548 1887
2561 11
2375 2129
2919 193
2678 2772
2399 1414
2455 1340
600 2389
2267 2047
88 1033
2019 15
2965 310
2108 2600
24 34
2533 2088
2687 2346
752 2693
2217 47
1920 2194
123 2906
2119 2248
949 303
641 2974
2352 2297
2180 147
758 1476
614 1045
1221 246
267 1221
2937 703
759 673
762 730
2379 1189
2882 1437
110 3031
1967 2575
655 1794
1059 1808
1070 2898
853 2283
344 425
2369 2733
2967 3052
2198 1154
85 1657
1851 1064
2474 3037
914 3163
1608 3002
299 1009
2248 2956
2194 457
1062 712
1351 1116
1166 2945
2034 1724
1292 1498
15 1263
1112 2217
854 2723
2068 1244
2188 1316
2067 2300
2206 602
2798 1362
345 2335
2891 773
531 887
1897 3050
937 2777
329 923
1099 2017
183 533
1490 2149
2022 2822
941 652
449 1526
1736 3003
2892 2858
1090 1046
2581 1605
2769 2909
3034 794
2922 2941
789 3124
166 874
2116 1421
2956 839
3095 567
236 1878
2012 1865
1261 2709
1272 2169
2988 789
2262 1203
1042 217
2553 1698
1740 1300
2505 2656
180 2504
1724 633
2157 1585
1244 1836
1864 18
117 2625
278 698
319 76
1894 809
2890 2080
682 609
2840 2734
610 1015
365 2350
3176 1924
2751 1535
1819 1532
744 570
2352 1752
171 1580
270 1393
32 1831
366 2983
700 928
1649 1468
2856 1322
2138 250
2429 983
1452 1787
810 1930
1295 1409
833 1961
298 2119
1232 1143
1241 244
890 2499
2849 287
1817 326
1319 2407
1018 861
2696 2675
2405 625
409 2705
562 2415
1173 1396
2120 1781
748 1360
215 434
61 1364
1202 1688
1916 523
721 489
1749 2165
2130 1783
1358 3098
2834 2691
15 356
2156 1708
2607 1548
2691 858
2972 1878
2251 2735
1165 2725
3153 840
2578 3035
596 1786
2002 1211
1699 309
1029 1705
399 325
1856 14
2600 1029
426 2038
1792 1993
1459 2291
2782 709
478 2317
2776 2434
1693 960
692 1867
1788 1239
2965 1175
2406 255
1567 2399
297 1062
1514 2236
1071 1700
2846 493
841 2917
560 2916
2035 2955
1903 2554
1790 3105
776 3035
3138 1194
1846 1219
2733 77
1971 472
851 3091
1565 99
1556 133
119 482
1490 2662
1772 2728
2496 1125
1753 3050
1295 1035
2013 2386
3122 1410
727 539
1306 2198
2797 636
2604 2121
667 2681
2218 2813
2220 53
841 420
899 1221
1970 1327
2839 619
400 989
2009 1615
429 1263
557 1214
1642 240
1598 493
339 346
1684 2101
1383 877
2792 2716
891 2735
3141 1839
3059 103
1274 3124
278 2808
2760 2106
2364 1104
595 2794
1996 1776
1852 2682
2709 2307
735 2516
1261 784
1391 1667
478 2844
1666 114
2291 1359
403 776
2435 2698
490 3087
2830 75
2691 404
854 2395
3100 1653
1468 284
481 1888
2317 1501
1752 1614
918 595
342 62
2165 2388
1872 2943
422 540
743 1140
2143 929
3104 2747
35 714
1018 2611
22 983
329 2850
1965 1028
681 592
2338 745
827 3084
1316 1562
85 1311
237 2203
154 534
1008 1650
1347 1382
2758 2988
885 3001
32 98
2950 1533
1952 1052
2385 1759
1001 154
1337 839
955 1866
2585 3048
563 1337
889 2550
230 2577
2302 980
637 2547
2444 2544
1088 2003
291 2515
2432 150
2115 2690
100 2911
3169 1577
421 673
969 2571
3111 2660
1597 1752
609 1407
1333 643
2075 1060
2448 2262
1897 1740
1494 1473
2617 706
2772 249
1663 109
1341 940
2331 1465
68 2444
1144 2628
324 2043
2945 1160
3062 1690
2989 3055
1896 2792
2738 2524
1554 2559
524 149
980 835
2749 1693
1855 1960
700 896
2251 2689
368 1476
1637 961
1904 464
2568 640
2234 695
2707 120
2163 931
2944 2762
2852 1239
1100 1770
2133 478
998 736
845 1696
235 1933
19 681
2056 910
819 1630
906 99
1986 385
1475 1689
831 2962
2667 1574
2050 3013
329 2687
1369 2126
779 622
1367 978
2246 730
2260 2644
2063 682
125 843
744 2155
2633 1805
654 721
1575 127
2417 1679
709 1892
2585 2382
1381 179
970 493
589 1234
185 590
234 2811
221 2644
1996 1132
2843 1075
1701 3144
2666 3174
930 1533
1113 295
2885 1521
2558 1475
1202 707
1097 1581
2227 562
852 509
2411 2194
1305 1411
1644 2218
2598 1385
1129 1081
2518 2048
149 1289
2935 333
1245 2467
1248 2007
2512 1459
640 2331
1442 997
1325 3029
150 727
2211 2483
2168 1499
2209 2603
560 2682
2635 2160
1657 1611
163 2716
122 2090
212 3017
2567 2048
856 2284
567 2857
1178 2712
403 2177
1167 2331
734 2431
2727 1003
2468 155
1141 2578
1528 2296
1352 93
2139 1702
2270 895
2073 2638
692 3066
386 770
251 1500
1017 827
247 2302
939 1758
387 143
1736 1389
1517 1706
2238 157
1409 1754
1821 1130
1727 2233
536 2461
3048 2013
2395 266
505 2570
123 643
756 2699
29 1635
874 425
1828 2810
2108 293
1618 2439
2717 3094
2558 1749
1076 79
985 2988
485 2381
1051 588
707 28
757 110
900 900
2580 1263
2796 1509
708 872
431 1657
209 3027
2299 2296
2492 311
684 1558
510 1493
2649 1737
1569 1989
3088 1498
2569 1838
1747 742
1847 1079
1835 1714
2977 3072
1588 2454
3037 817
1221 3047
1223 596
2469 1073
1060 2785
1178 380
3011 733
1175 1475
1078 1915
1132 119
700 94
458 1119
1915 1824
2771 1578
391 1833
2826 876
1023 3002
2673 1326
2857 858
756 259
2750 271
1756 361
3059 2059
1923 506
701 1191
1725 1176
218 2024
799 1398
1709 1097
1061 1780
1599 3083
781 844
3028 1585
730 927
783 1377
3016 724
1468 155
1765 830
1571 179
485 834
2063 1043
91 808
2700 1353
697 2009
1020 2117
739 1743
118 2209
1984 1873
1721 3101
839 399
396 205
2718 2689
1725 1183
328 1460
1224 2373
2054 367
1558 1664
951 2377
1370 1927
2733 1292
420 1743
2913 2847
846 510
1719 2442
2408 2245
2944 2023
857 1747
30 2240
3188 614
1534 1689
1096 1772
3129 1630
1492 2385
2319 2487
2338 3176
38 408
602 2829
159 238
700 2860
2916 1104
981 23
78 3027
2333 1028
2512 1444
2014 2194
1237 928
1706 2614
2795 2084
2826 2633
2492 198
1840 2386
1373 2656
2524 1801
501 1047
2062 179
639 1604
1053 325
147 406
1241 755
1008 62
2595 2515
236 2779
1256 1516
2015 1240
1912 502
1436 636
2678 954
2634 792
1947 2612
1011 1804
1415 694
2576 2799
3100 889
527 2927
2282 387
733 869
1297 586
2273 857
2270 1531
526 2176
837 1717
2982 220
2665 1865
732 339
776 2715
599 1856
1184 1206
2333 2167
807 1070
1852 2358
2486 1999
1965 2968
2998 1794
20 594
3036 1425
923 1051
2563 599
1818 1467
3061 1550
1885 2106
1 2225
798 1582
3178 759
1520 126
598 797
207 3074
1653 947
740 2305
35 273
272 267
2645 1734
757 3018
467 233
70 3013
1814 1756
1914 1506
3035 1085
960 1405
2832 2298
646 1948
386 350
2513 1276
792 2932
3133 2585
3136 469
1933 1603
435 2033
1416 551
681 1429
2303 31
403 3009
2527 1465
663 235
644 1613
246 2343
407 1277
1110 914
1125 207
1361 273
1960 1387
2771 1104
416 2001
2624 2200
1827 543
436 2093
1709 1437
1876 2081
2816 544
1570 372
2807 2970
2420 650
578 2843
3074 2754
417 565
2109 160
2260 2680
1683 2343
2422 349
962 1285
2536 1036
2396 591
2292 3115
94 3052
1143 1050
2893 1520
1796 1737
708 1076
2901 1178
3093 977
2573 1324
3117 2533
2788 1341
234 961
3138 430
162 371
1006 733
1009 3108
267 333
1769 385
1029 1955
3154 195
938 1480
246 449
1982 1732
2028 1296
585 1344
1040 1140
710 465
1743 2303
2628 2348
1344 3042
503 2908
1635 3027
1444 947
1304 1179
1852 2211
8 166
2126 94
2198 626
2573 1186
327 1397
830 1789
1141 1401
285 686
2629 1060
619 1142
2277 653
591 931
2096 2683
1021 1031
1236 245
3130 1662
1572 1630
2620 11
2797 2169
2467 572
770 1906
1674 2943
1338 681
3163 3091
2551 1221
1694 2195
1618 3184
1217 2974
616 733
2576 2884
1476 764
19 2765
179 767
2228 22
2786 2002
1793 3186
2406 2153
1656 1825
2644 1348
2675 136
2549 1650
2084 2257
753 518
1207 3135
1353 2719
2657 1850
2148 561
1993 303
1310 2914
1699 688
1653 1479
296 504
1695 3139
2078 206
1207 2246
1319 2558
780 1648
2857 56
38 1300
756 1348
1553 442
1771 2727
831 1562
1148 700
2137 1327
1917 959
2279 2451
1838 497
848 1700
801 619
348 553
255 3097
1865 917
1509 1316
2236 2203
1512 1700
1879 116
175 1794
200 866
2081 536
2865 1545
